author,published_at,updated_at,like_count,text
@the_Muellers,2024-12-08T23:11:22Z,2024-12-08T23:11:22Z,0,"I just watched the movie tonight….and my biggest disappointment was…. How the heck can you have KEALA SETTLE ( the bearded Lady from SHOWMAN) in a movie and not give her a single song….? 😢 That was the biggest turn off for me. Anyone could have done that part and I am wondering, why she even took that role … 😳"
@mariomoralesmonge4845,2024-12-08T22:05:12Z,2024-12-08T22:05:12Z,1,La mierda más aburrida y ridicula q he visto.
@acmejia,2024-12-08T22:04:31Z,2024-12-08T22:04:31Z,4,Did they just show the whole movie in te trailer? :(
@NOLAGirl4Life,2024-12-08T20:50:18Z,2024-12-08T20:50:18Z,24,Give Cynthia her Oscar. She was everything
@OfficialMysteryvr1,2024-12-08T19:50:35Z,2024-12-08T19:50:35Z,2,I freaking love this movie 😭
@yanmeili2307,2024-12-08T18:46:10Z,2024-12-08T18:46:10Z,0,So beautiful! And the symbol is in Alfabas dress 👗
@TCMapotherIV,2024-12-08T18:38:13Z,2024-12-08T18:38:13Z,1,I&#39;m glad that I saw it before watching this since it covered every plot point.
@ZiggyHeyward,2024-12-08T17:57:50Z,2024-12-08T17:57:50Z,0,What is wicked on
@photomorti,2024-12-08T16:48:50Z,2024-12-08T16:48:50Z,2,This is terrible
@cesarsalvatierra8384,2024-12-08T15:48:16Z,2024-12-08T15:48:16Z,0,"El trailer cuenta cada parte de la película, en orden y hasta el final, qué loco! Mega spoiler.😳"
@saarbos7086,2024-12-08T15:04:02Z,2024-12-08T15:04:02Z,1,Its so butifall
@Mikael494,2024-12-08T13:34:42Z,2024-12-08T13:34:42Z,0,glindas my favourite
@chanon455,2024-12-08T11:24:09Z,2024-12-08T11:24:09Z,0,Why does mirror lie to the queen?
@PoorvaS-ub2yg,2024-12-08T10:14:48Z,2024-12-08T10:14:48Z,0,Is this episode or song
@S0mething_that_ex1sts,2024-12-08T10:01:33Z,2024-12-08T10:01:33Z,2,OMGG I SAW ANTHONY BRIDGERTON!!!!
@Lucastanhockhock,2024-12-08T09:39:28Z,2024-12-08T09:39:28Z,0,Love the story line. But singing so much😢
@stefank.1638,2024-12-08T09:26:11Z,2024-12-08T09:26:11Z,0,Now THIS IS ACTING IN A MUSICAL! <br><br>GAGA AND HER HARLEY QUINN IS PATHETHIC AND A FLOP
@katkamala1005,2024-12-08T08:51:42Z,2024-12-08T08:51:42Z,1,You can&#39;t make another harry potter no matter how hard you try. This movie will be forgotten in a year.
@johannaguimba374,2024-12-08T06:24:30Z,2024-12-08T06:24:30Z,0,I love the wicked sooooooooooooooooooooooooo much
@aracelimedina9087,2024-12-08T06:21:05Z,2024-12-08T06:21:05Z,0,"Psalms 107:19<br>Then they cry unto the Lord in their trouble, and he saveth them out of their distresses. ❤"
@obijoel4209,2024-12-08T05:42:11Z,2024-12-08T05:42:11Z,0,I&#39;ve seen the musical on stage ten times now. My favorite duo remains Eden Espinosa and Megan Hilty from the 2007-2009 LA cast. I&#39;m hesitant about seeing this because I&#39;m such a fan and I think I&#39;ll be disappointed with any type of screen adaptation of it. Is my concern well-founded and should I stay home... or should I go and see it on screen anyway? I&#39;d appreciate input from anyone kind enough to make it objective as possible. Thanks.
@jonathanelias5432,2024-12-08T05:00:08Z,2024-12-08T05:00:08Z,1,Las peliculas de ahora son pura mierda!..
@StielOcampo,2024-12-08T03:34:34Z,2024-12-08T03:34:34Z,0,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=84"">1:24</a> wonder why her reaction wasn’t in the movie"
@Ari-c3s,2024-12-08T01:36:00Z,2024-12-08T01:36:00Z,0,❤
@AdaleahIzzy,2024-12-07T23:19:50Z,2024-12-07T23:19:50Z,0,SOOOOO GOOOOOOOOOOOOOD
@muffinman9462,2024-12-07T20:22:27Z,2024-12-07T20:22:27Z,2,YAWWWNNN
@muffinman9462,2024-12-07T20:21:58Z,2024-12-07T20:21:58Z,0,FORGETTABLE  SONG
@ljtsofficial,2024-12-07T19:46:28Z,2024-12-07T19:46:28Z,28,"Cynthia Erivo ATE Elphaba&#39;s role. I was skeptical of this movie at first, but HOLY CRAP. I&#39;m BLOWN AWAY."
@manray0703,2024-12-07T19:45:07Z,2024-12-07T19:45:07Z,0,Its bad enough this was made but they gotta have a part 2?! Harry Potter really set a new trend in a bad way
@12M1ilb,2024-12-07T18:28:33Z,2024-12-07T18:28:33Z,0,Great now I dont have to watch the film!! As an international audience not everyone knows this!
@PAKTFONIKA,2024-12-07T17:41:59Z,2024-12-07T17:41:59Z,0,The best part is that the movie was available six months ago 😆
@valeo.m.379,2024-12-07T17:18:57Z,2024-12-07T17:18:57Z,0,"hahaha, great. Merlina 2 is out"
@francelowlander,2024-12-07T17:07:18Z,2024-12-07T17:07:18Z,0,Kind a strange that a person of coulor is free to change its skin colour. As a white person one colour ( black ) is forbidden for me or it is considered rasism by certain people who are mentaly unstabile. For this reason I dont wanna see the movie..
@osina7,2024-12-07T16:49:02Z,2024-12-07T16:49:02Z,0,The play is 1000 times better!
@PRTATEFANPREPPY,2024-12-07T16:46:25Z,2024-12-07T16:46:25Z,1,I love it when she said “ no this is your momentimcoming”😂😂😂😂
@gameboydc281,2024-12-07T16:08:32Z,2024-12-07T16:08:32Z,0,I guess I don’t need to watch the movie now
@Naz-ju7uk,2024-12-07T12:35:44Z,2024-12-08T16:12:05Z,1,"Woah,I feel like I watch the full movie in this 3mins and 3secs😒"
@sagars1505,2024-12-07T09:21:34Z,2024-12-07T09:21:34Z,2,Worst movie
@biancamaebalane9028,2024-12-07T08:12:44Z,2024-12-07T08:12:44Z,2,Im so very sad in the end of the movie 😢
@Aliasalliance369,2024-12-07T07:27:39Z,2024-12-07T07:27:39Z,0,Highly problematic this whole thing to show to a child. Especially this piercing singing voice
@AudreyJones-d9g,2024-12-07T06:12:26Z,2024-12-07T06:14:02Z,17,"The Part in the movie that Touched me <a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=212"">3:32</a>  Deeply in my Soul was when Elphaba came to the Party &amp; did her Solo Dance and  MOST of them LAUGHED at her.<br>My tears dried up when<br>Glinda Joined her in the Dance &amp; then Everyone was Cool with it."
@DeimosPC,2024-12-07T04:49:07Z,2024-12-07T04:49:07Z,1,"Just so we&#39;re aware, this has over 100k dislikes."
@FIstof7LEGEND,2024-12-07T03:58:10Z,2024-12-07T03:58:10Z,0,This is the worst whole movie plot in the trailer I’ve ever seen
@lalis7713,2024-12-07T03:03:53Z,2024-12-07T03:03:53Z,0,Guinda
@rachelwoods6921,2024-12-07T00:42:13Z,2024-12-07T00:42:13Z,1,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=118"">1:58</a> when the piano slowly comes in playing the Defying Gravity theme and then SOARS … it sounds so beautiful! But I can’t find this anywhere in the score. Help?!"
@Issythegoatedits,2024-12-06T22:19:18Z,2024-12-06T22:19:18Z,0,Brother errrrr😂😂😂
@georgegkiko,2024-12-06T21:51:44Z,2024-12-06T21:51:44Z,2,Is this a trailer or a recap of the movie?? 🤣🤣🤣🤣
@johnmurphy7674,2024-12-06T21:38:32Z,2024-12-06T21:38:32Z,3,Why so many dislikes?
@TDavsFavs,2024-12-06T21:36:06Z,2024-12-06T21:36:06Z,0,Going tonight 🎉
@dragon091327,2024-12-06T20:14:09Z,2024-12-06T20:14:09Z,4,"I get chills when oz debuts, this is the perfect cast"
@_what._.,2024-12-06T20:11:26Z,2024-12-06T20:11:37Z,5,"This film was SO much more than I was expecting, it blew me away.<br>Believe the hype. I absolutely loved it.<br>Can&#39;t wait for part 2. 🩷💚"
@Naserbarijar,2024-12-06T20:00:23Z,2024-12-06T20:00:23Z,2,😊😊😊😊❤❤
@vitya9011,2024-12-06T18:44:46Z,2024-12-06T18:44:46Z,0,Majmok mindenütt
@Sarnegyzet,2024-12-06T18:26:45Z,2024-12-06T18:26:45Z,0,😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂
@Katrina-1786,2024-12-06T17:30:06Z,2024-12-06T17:30:06Z,0,Vile characters!
@gothic_angel,2024-12-06T17:24:41Z,2024-12-06T17:24:41Z,1,I&#39;m so excited going with a friend to see this in about hour
@HumanFirst001,2024-12-06T17:15:11Z,2024-12-06T17:15:11Z,2,🤢 🤢
@reamdelrey,2024-12-06T17:02:48Z,2024-12-06T17:02:48Z,0,That’s the whole movie 😭😭😭
@billwilliams7566,2024-12-06T16:50:45Z,2024-12-06T16:50:45Z,0,Harriet Potter?   😁
@temi2401,2024-12-06T14:20:23Z,2024-12-06T14:20:23Z,5,This movie was really boring
@Sofiiy-j1j,2024-12-06T14:17:33Z,2024-12-06T14:17:33Z,1,😊😊😊😊❤❤❤🎉🎉🎉
@ImperialEarthEmpire,2024-12-06T13:51:29Z,2024-12-06T13:51:29Z,0,now i want Hook movie where Peter Pan is an evil guy while Hook want to free the boys...
@MitNavnErLars,2024-12-06T13:42:09Z,2024-12-06T13:42:09Z,1,&quot;Wizard of Ozempic&quot;
@michaela2002,2024-12-06T12:52:46Z,2024-12-06T12:52:46Z,0,It&#39;s giving Wednesday 💀
@miwakoxd2700,2024-12-06T10:53:41Z,2024-12-06T10:53:41Z,1,&quot;I couldn&#39;t possibly. This is your moment!  I&#39;m coming.&quot;  remind me of herself as cat valentine in victorious 🤣
@Afrikaislife,2024-12-06T10:45:46Z,2024-12-06T10:45:46Z,0,Galinda is super wicked. Nobody has bothered to ask how she becmae the &quot;good witch&quot;?
@YasaminGhanbari-l7y,2024-12-06T09:32:34Z,2024-12-06T09:32:34Z,0,So good 😊🤌🏻👍🏻
@pusspaws2u611,2024-12-06T07:32:49Z,2024-12-06T07:32:49Z,3,🤢🤮🤮🤮🤮🤮
@Only_伦,2024-12-06T07:16:57Z,2024-12-06T07:16:57Z,0,👁
@K2fél,2024-12-06T07:06:52Z,2024-12-06T07:06:52Z,4,The feminist Harry Potter movie.
@Bobdon-xm8ft,2024-12-06T04:41:38Z,2024-12-06T04:41:38Z,0,Is it worth it
@danieljaber9122,2024-12-06T03:09:37Z,2024-12-06T03:09:37Z,0,Pov; Glinda is the real valian
@disayarin.v7868,2024-12-06T02:41:42Z,2024-12-06T02:41:42Z,0,อยากดูจัง
@æNyxLunar,2024-12-06T01:32:16Z,2024-12-06T01:32:16Z,0,"EMOCIONANTE, CHEGA ARREPIOU!!!"
@hoopjo1234567,2024-12-06T01:31:50Z,2024-12-06T01:31:50Z,1,I don&#39;t like is movie I like the wizard of oz better
@jeronica5148,2024-12-06T01:17:09Z,2024-12-06T01:17:09Z,10,"The movie i didn&#39;t know my soul needed. The storyline i will never forget. The music i will never stop singing and the tears i will always cry, thinking and feeling the emotions of this movie!!!"
@Ruktiet,2024-12-06T00:53:43Z,2024-12-06T00:53:43Z,5,Woked - Official Trailer
@katseyeditss,2024-12-05T23:26:24Z,2024-12-05T23:26:24Z,0,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=16"">0:16</a> NOOOOO SHES RAINBOW 🤦‍♂️"
@Expresso90s,2024-12-05T21:19:18Z,2024-12-05T21:19:18Z,1,One more movie in my ban list. I won&#39;t ever watch this. And my kids are happy that I dislike this even though I loved wizard of oz movie. So many movies and none are good anymore. I rather watch old movies or classics instead
@delilah2352,2024-12-05T20:42:48Z,2024-12-05T20:42:48Z,2,Tf is this
@WilliamDockery-q2h,2024-12-05T20:19:54Z,2024-12-05T20:19:54Z,10,"What’s the instrumental music that starts at <a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=119"">1:59</a>?"
@WilliamDockery-q2h,2024-12-05T20:19:48Z,2024-12-05T20:19:48Z,1,"What’s the song that starts at <a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=119"">1:59</a>?"
@anthonyscott5612,2024-12-05T17:19:14Z,2024-12-05T17:19:14Z,4,I&#39;m glad that this garbage was taken off the movie screens. Who on earth and why is homosexuality promoted as something normal!<br>Who allows this!!!
@Throwmethewhip,2024-12-05T15:43:05Z,2024-12-05T15:43:05Z,1,Why does arianna always look like she is crying 😆😆
@attackontitanfollower,2024-12-05T14:10:01Z,2024-12-05T14:10:01Z,2,Girls friendship story: Wicked<br><br>Boys friendship story: Deadpool and Wolverine
@bryandonchiu6497,2024-12-05T14:09:45Z,2024-12-05T14:09:45Z,2,"the plot turning in the last 30 minutes was so impressive and heartbreaking, great to see this kind of storytelling and wonderful performance  regardless of how political correct it like to be."
@PWaves,2024-12-05T13:37:53Z,2024-12-05T17:11:08Z,1,"Cynthia Erivo absolutely floored me. Amazing actress and singer, she smashed it."
@AudreyMukuka,2024-12-05T12:50:55Z,2024-12-05T12:50:55Z,1,Can&#39;t  wait ❤❤
@mountaverage2706,2024-12-05T12:45:50Z,2024-12-05T12:45:50Z,6,Ugliest looking movie of the year.
@RastaMan3000,2024-12-05T11:48:46Z,2024-12-05T11:48:46Z,0,🤡🤡🤡
@ts93888,2024-12-05T09:47:02Z,2024-12-05T09:47:02Z,1,EVERYTHING IN WICKED SHOULD WIN ALL THE AWARDS!!!!💚🩷😭
@EricJonas-b5i,2024-12-05T06:27:24Z,2024-12-05T06:27:24Z,0,It is one of their same useful conditions of my favorites! 😍❤️❤️❤️
@MayerClassicTheater,2024-12-05T03:53:59Z,2024-12-05T22:44:03Z,3,Peter Dinklich says you shouldn&#39;t cast dwarves in movies! Meanwhile he is currently playing a goat!!! 😂
@thedude5599,2024-12-05T03:03:29Z,2024-12-05T03:03:29Z,6,waste of time and money. Complete garbage
@flopflop7,2024-12-05T00:28:27Z,2024-12-05T00:28:27Z,0,I am so ready to watch wicked!!!!😁😁
@wagnerwantuy3021,2024-12-04T23:30:32Z,2024-12-04T23:30:32Z,1,"I would love for Broadway plays to be produced on two platforms: the stage, which is already established and continues to thrive, maintaining this classic and incredible tradition, and streaming platforms, which would help promote this amazing art form to tourists and loyal audiences, offering the chance to experience something different. I&#39;m sure one experience wouldn&#39;t diminish the desire to see the other, and both tourists and locals would be even more curious to check them out. Additionally, people living in other countries or those without access could continue to enjoy the magic and brilliance of this incredible culture, which sparked a desire in people like me to one day experience it up close, without letting this dream fade away. Sadly, today the genre isn&#39;t as prevalent among new generations, where it’s not seen as much on screen. But when I was a child, I would watch it on TV, and I still find it all enchanting."
@kepler62b,2024-12-04T22:35:12Z,2024-12-04T22:35:12Z,0,watching this tmr for a school trip!!
@BillyRicker92,2024-12-04T22:07:18Z,2024-12-04T22:07:18Z,1,"Me and my mother saw it today, it’s hands down movie of the year, loved the messaging, acting and singing, Ariana Grande and Cynthia Erivo delivered award winning performances!"
@HendrickB21,2024-12-04T21:39:24Z,2024-12-04T21:39:24Z,2,Why can’t Dorothy be black
@patnelson2091,2024-12-04T19:53:55Z,2024-12-04T19:53:55Z,5,Normalizing evil is what Hollywood is all about these days.
@moodydude6790,2024-12-04T19:17:54Z,2024-12-04T19:18:05Z,1,"Can&#39;t wait till they make another film called &quot;Slipper&quot;, based on Dorothy&#39;s slippers."
@JosephIrvin-pm4cr,2024-12-04T18:29:46Z,2024-12-04T18:29:46Z,3,I just love how Disney wants to show every evil character as good. First it was maleficent now the wicked witch. Why don’t they do a Dahmer and hitler movie. Yes! A Disney Dahmer and Hitler movie where they are both misunderstood and actually have big hearts 😂
@gmjacky,2024-12-04T16:28:09Z,2024-12-04T16:28:09Z,2,"wow, DEI !"
@OTommy81,2024-12-04T16:10:21Z,2024-12-04T16:10:21Z,1,Too much screaming so annoying
@beco4690,2024-12-04T15:53:32Z,2024-12-04T15:53:32Z,2,Weird actors
@ShiwaangShini,2024-12-04T15:45:33Z,2024-12-04T15:45:33Z,1,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=570"">9:30</a> WOW Ariana ❤❤ nd all awesome❤❤ awaiting results ❤❤❤❤❤❤❤❤❤❤"
@SnarlyTrain,2024-12-04T15:39:08Z,2024-12-04T15:39:08Z,3,Is that fiona from shrek?
@marezoid,2024-12-04T14:44:17Z,2024-12-04T14:44:17Z,2,97.941 dislikes（26%）let&#39;s go to 100%
@bishinshya,2024-12-04T14:16:54Z,2024-12-04T14:16:54Z,3,Why is this giving Wednesday a teeny weeny time bit
@jontheartist5918,2024-12-04T14:14:49Z,2024-12-04T14:14:49Z,31,this is literally just the entire movie sumarized
@manonmalcolm3284,2024-12-04T13:05:51Z,2024-12-04T13:05:51Z,1,Where&#39;s the sound?
@BLACKSTARMOVEMENTS,2024-12-04T12:35:55Z,2024-12-04T12:35:55Z,2,Another propaganda film about the patriarchy /modern feminist/and racial etc discrimination…it’s like that’s all there’s these days.
@memmar,2024-12-04T12:05:39Z,2024-12-04T12:05:39Z,1,🤮
@kamingmgasmallyoutuber5157,2024-12-04T11:24:37Z,2024-12-04T11:24:37Z,1,adobe premiere video effects?
@jacobjochem,2024-12-04T09:45:43Z,2024-12-04T09:45:43Z,2,What a bunch of hot garbage.
@KaceSunShine,2024-12-04T09:29:27Z,2024-12-04T09:29:27Z,3,Gross 👎
@FREDRICKG85,2024-12-04T08:57:46Z,2024-12-04T08:57:46Z,6,Garbage!!! They sure know how to ruin movies nowadays💯💯💯
@sondoshine,2024-12-04T08:56:02Z,2024-12-04T08:56:02Z,4,Love love loved it!!❤
@HaxorDumpt,2024-12-04T08:27:56Z,2024-12-04T08:27:56Z,2,singer&#39;s should not be on big screen
@JericEwag,2024-12-04T07:11:25Z,2024-12-04T07:11:25Z,0,This is the wizard of oz story glinda is the queen and alphaba is the wicked witch and Dorothy was invented from the cartoons 😲😲😲😲
@shaolin1599,2024-12-04T06:28:10Z,2024-12-04T06:28:10Z,1,I wanted to see more beautiful short people.
@Dreadfulbride,2024-12-04T05:18:28Z,2024-12-04T05:18:28Z,0,60yro says humbug... have fun anyway.
@mrbig4514,2024-12-04T05:11:38Z,2024-12-04T05:11:38Z,7,Stupid movie
@ceceoo3,2024-12-04T05:10:38Z,2024-12-04T05:10:38Z,4,"It was nice visually but is way too long and  not good long like Titanic but long like u want to take several naps in the theater. I&#39;m not impressed with the songs, not catchy at all. I should&#39;ve stuck to the book."
@elnazyaghoubzadej2695,2024-12-04T04:20:14Z,2024-12-04T04:20:14Z,5,So boring and all the movie was a musical
@StuartTownsley,2024-12-04T03:39:56Z,2024-12-04T03:39:56Z,6,Just awful.
@isaiafalaniko3203,2024-12-04T02:46:12Z,2024-12-04T02:46:12Z,4,11/10 🔥🔥
@abrahamg3354,2024-12-04T02:22:54Z,2024-12-04T02:22:54Z,3,but why her? create your own characters.
@charitybrumfield4030,2024-12-04T02:20:56Z,2024-12-04T02:20:56Z,1,I love it ❤🎉
@ryanstapleton4320,2024-12-04T00:15:13Z,2024-12-04T00:15:13Z,1,My coworker just Pmo most definitely gon give this a watch
@KalvinMauveMusic,2024-12-03T23:01:42Z,2024-12-03T23:01:42Z,3,proof you can polish a turd
@zlatkajupe,2024-12-03T22:00:02Z,2024-12-03T22:00:02Z,7,This. Movie. Was. Brilliant. <br><br>Wow. 💚💓
@andrewjorlin,2024-12-03T21:55:41Z,2024-12-03T21:55:41Z,4,Pathetic!!!!!!!!!!!
@RandyWhite-e6t,2024-12-03T21:09:00Z,2024-12-03T21:09:00Z,3,4:08 pm December 3rd 2024
@RandyWhite-e6t,2024-12-03T21:08:41Z,2024-12-03T21:08:41Z,2,I’m about to watch this movie for the first time
@redfightblue,2024-12-03T20:17:23Z,2024-12-03T20:17:23Z,0,Did Elphaba flip her cape the way Glinda taught her to flip her hair? I think so.
@kdis20,2024-12-03T19:09:05Z,2024-12-03T19:09:05Z,0,What&#39;s more satisfying is seeing the before and after of arianna grande and that other chick.
@JulieLewis-u3c,2024-12-03T18:30:33Z,2024-12-03T18:30:33Z,2,Omg so excited to see the new movie
@joshuapayne9811,2024-12-03T17:14:43Z,2024-12-03T17:14:43Z,3,Just curious on why the black woman has to be the Witch. I think it’s very interesting.
@serrais,2024-12-03T17:14:35Z,2024-12-03T17:14:35Z,0,Oh good we don&#39;t need to watch the movie as we watched its whole summary. I was interested and lost my interest already .
@sarmadmajid59,2024-12-03T15:08:17Z,2024-12-03T15:08:17Z,0,Is it for kids? Or not
@Danielchin202,2024-12-03T13:16:59Z,2024-12-03T13:16:59Z,4,What crap festival
@renewedmind365,2024-12-03T11:01:58Z,2024-12-03T11:01:58Z,5,One more Hollywood agenda. Witcraft of good. Smh
@moovbean,2024-12-03T10:23:52Z,2024-12-03T10:23:52Z,1,Ngl this movie storyline is sooooooooo slow ;/
@ai-hobbyst,2024-12-03T08:29:08Z,2024-12-03T08:29:57Z,3,🎬🔥💚 Who’s down for 𝟏M likes? 🚀
@maddisontowelschapman55,2024-12-03T07:04:53Z,2024-12-03T07:04:53Z,1,❤❤❤❤❤❤❤❤ oh my god wicked
@Gabby-p7f,2024-12-03T06:14:53Z,2024-12-03T06:14:53Z,4,I wouldn’t go watch this crap if someone paid me. This is how the industry brain washes you.
@MarvinHicks-dd7qb,2024-12-03T06:01:51Z,2024-12-03T06:01:51Z,3,⭐⭐⭐⭐⭐
