author,published_at,updated_at,like_count,text
@michazaj5221,2024-01-30T05:54:40Z,2024-01-30T05:54:40Z,0,"looks worse than bad.  Nowadays, no one can draw conclusions from previous failures?"
@ShortyFryJayy,2024-01-30T05:50:33Z,2024-01-30T05:50:33Z,9,You can really tell how much thought and dedication went into writing this 😭
@Titantaunt,2024-01-30T05:47:06Z,2024-01-30T05:47:06Z,0,What the hell did I just watch
@Diet_Bleach,2024-01-30T05:42:04Z,2024-01-30T05:42:04Z,1,What kind of woke piece of crap is this bruh like they couldn&#39;t put &quot;woman&quot; in the title cuz this is clearly a spider-woman knockoff😂
@TimboBaggins860,2024-01-30T04:35:42Z,2024-01-30T04:35:42Z,0,"Feminizing every single thing. Like Disney and everything else woke, this too will flop!"
@heckingbamboozled8097,2024-01-30T04:27:57Z,2024-01-30T04:27:57Z,0,How do they make the special effects look SO BAD? Seriously... They throw so much money at it but still end up having it look like some bullshit off CW
@mrj2654,2024-01-30T03:50:46Z,2024-01-30T03:50:46Z,0,"I love the part where it says trailer starts now, as if I didn&#39;t click on the trailer in the first place."
@zebulonsatrap8020,2024-01-30T02:45:45Z,2024-01-30T02:45:45Z,0,Serial Killer Spiderman
@PlorkStar,2024-01-30T02:43:23Z,2024-01-30T02:43:23Z,1,Here comes another pos
@wstml555,2024-01-30T02:20:44Z,2024-01-30T02:20:44Z,0,This movie is going to bomb even more than The Marvels.
@Upsdriver234,2024-01-30T02:20:15Z,2024-01-30T02:20:15Z,0,Wtf is this movie?
@YaBoyEmoy,2024-01-30T02:18:26Z,2024-01-30T02:18:26Z,1,"What does this have to do with Spider-Man sony,"
@joserey89,2024-01-30T01:43:39Z,2024-01-30T01:43:39Z,0,She is a Paramedic with an EMT patch on her shoulder......lol
@tagomago-wo4ct,2024-01-30T01:32:17Z,2024-01-30T01:32:17Z,0,That’s look like a really bad movie😂
@tagomago-wo4ct,2024-01-30T01:31:45Z,2024-01-30T01:31:45Z,0,"It’s called Spider-Man, <br>not spider woman 😂<br>Another wok culture movie 🤮"
@tagomago-wo4ct,2024-01-30T01:31:08Z,2024-01-30T01:31:08Z,0,🤮🤮🤮
@tagomago-wo4ct,2024-01-30T01:30:40Z,2024-01-30T01:30:40Z,0,Why they have to get a woman version of superheroes that movie look like shit
@joeturner7210,2024-01-30T00:37:20Z,2024-01-30T00:37:20Z,1,I am excited for this!
@LittleTea62,2024-01-30T00:30:32Z,2024-01-30T00:30:32Z,0,best movie 2024
@KalynRobert,2024-01-30T00:18:18Z,2024-01-30T00:18:18Z,0,I hope it does well. Give it a shot. Maybe it will be a cult classic
@shyne672,2024-01-30T00:14:34Z,2024-01-30T00:14:34Z,1,This looks amazing 👀🔥🔥🔥
@parkerhero8279,2024-01-30T00:13:22Z,2024-01-30T00:13:22Z,0,Another one for a quick look in the torrent pile.
@mylesadams4061,2024-01-30T00:00:32Z,2024-01-30T00:00:32Z,0,Looks home made. Spider-Man lotus looked better
@phillipalexandrou1769,2024-01-29T23:34:36Z,2024-01-29T23:35:45Z,0,"I literally couldnt even  stand to watch the trailer. And yet ,  somehow they expect me to pay good money and watch the whole movie. In Larry David words : &quot; Hmm...Interesting...&quot;"
@nachocanias,2024-01-29T23:31:40Z,2024-01-29T23:31:40Z,0,Joder tiene una pinta de COÑAZO HISTÓRICO
@babavoz91679,2024-01-29T23:24:29Z,2024-01-29T23:24:29Z,0,WOKE🗑🤮👎
@ashbailey7960,2024-01-29T23:21:44Z,2024-01-29T23:21:44Z,0,Oh my god ! I can’t wait to see this !!!
@LukeTheNotSoFunnyCheetoMan,2024-01-29T23:17:20Z,2024-01-29T23:17:20Z,2,"I loved the scene where she said, Its webbin time and webbed all over those guys"
@temmietaft2552,2024-01-29T23:13:14Z,2024-01-29T23:13:14Z,0,This movie looks amazing
@certezaentertainment452,2024-01-29T23:07:01Z,2024-01-29T23:07:01Z,1,This looks like it’s gonna suck
@TDawgY.T,2024-01-29T23:06:46Z,2024-01-29T23:06:46Z,0,Oh look yet another female led marvel movie😂😂. South Park was so right i can&#39;t believe it. Didn&#39;t they learn from the Marvels??
@Know_Pain0121,2024-01-29T22:47:06Z,2024-01-29T22:47:06Z,1,Lol your all embarrassing in this comment section
@jakedel1711,2024-01-29T22:43:38Z,2024-01-29T22:43:38Z,2,wtf did i just watch
@combatbeatdown,2024-01-29T22:29:15Z,2024-01-29T22:29:15Z,0,I think this Sony film will TOP Morbius to become the film of all time.
@OnAgAsUp,2024-01-29T22:26:07Z,2024-01-29T22:30:25Z,1,"urghh another women superhero. honestly what are they trying to force down our throats? woman able to fight? yeah the moment there is war, they be the first to run, pfft"
@MitfordWilliams,2024-01-29T22:13:37Z,2024-01-29T22:13:37Z,0,First marvel movie I&#39;m going to watch in the theatres since End Game
@Lycurgus1982,2024-01-29T21:56:30Z,2024-01-29T21:56:30Z,1,Looks awful.
@FernyFernz00,2024-01-29T21:52:01Z,2024-01-29T21:52:01Z,0,Y&#39;all hating simply bc it has a lotta woman in it! It hasn&#39;t been released yet and you pigs are calling it &quot;terrible&quot; already! Also the effects do not look bad!
@tubebejr1,2024-01-29T21:39:42Z,2024-01-29T21:39:42Z,1,Sony wasted time and money on this movie when they could have made a BrightBurn 2. I enjoyed it for its premise and dark tone but it lacked story and you could have done a second movie adding to his story. Brightburn was a good movie
@_datacorrupted-3750,2024-01-29T20:43:44Z,2024-01-29T20:43:44Z,1,Another feminist flop. I cant wait to not see it lol
@RichardTavilla,2024-01-29T20:37:17Z,2024-01-29T20:37:17Z,0,Women super hero again. Yikes. No thanks
@smokeythagamer8521,2024-01-29T20:36:06Z,2024-01-29T20:36:06Z,0,If only Marvel could see into the future to know that all their movies after Endgame would be a huge waste of money and time.
@mattearle1781,2024-01-29T20:35:27Z,2024-01-29T20:35:27Z,1,"A lot of people don’t know this, but this script is actually a modern day superhero adaptation of Shakespeare’s “King Lear.”"
@Jettaman,2024-01-29T19:22:46Z,2024-01-29T19:22:46Z,0,Holy (Final Destination) sh!t &quot;tie fighter laser&quot;
@ClearCritique,2024-01-29T19:15:32Z,2024-01-29T19:15:32Z,0,This is closer to a mandatory corporate workshop than a movie.
@Akhil7Cena,2024-01-29T18:50:17Z,2024-01-29T18:50:17Z,0,The decade of Female Superheroes!
@Viper-l666l,2024-01-29T18:30:03Z,2024-01-29T18:30:03Z,0,Is this gonna be a “women are better than men because the director is a feminist kinda movie?”
@HScarlet,2024-01-29T17:44:16Z,2024-01-29T17:44:16Z,2,"This is the first Marvel film I&#39;ve been excited for in a long, long, LONG, LOOOOONG time."
@rylofinn7821,2024-01-29T17:40:22Z,2024-01-29T17:40:22Z,0,“Godspeed Spider-Man”
@xDreadChampionx,2024-01-29T17:06:16Z,2024-01-29T17:06:16Z,1108,I love the part when she said &quot;Trailer starts now&quot; because I truly had no idea when it would start or end.
@JoshPete,2024-01-29T16:52:35Z,2024-01-29T16:52:35Z,0,comments like middle east 😂
@D3ATHFR0MDARK,2024-01-29T16:41:36Z,2024-01-29T16:41:36Z,0,So get this right y’all got Andrew Garfield talking abt how he’d do another Spider-Man and continue the series but nah spider dike avengers instead
@MrbigballsMemes,2024-01-29T16:22:06Z,2024-01-29T16:22:06Z,0,I don&#39;t care what yal say I&#39;m watching this on some real G sheet!!
@msimrow,2024-01-29T15:25:56Z,2024-01-29T15:25:56Z,0,what the hell did i just watch?
@cabellero1120,2024-01-29T15:16:00Z,2024-01-29T15:16:00Z,0,What&#39;s the difference between Madame Web and Spider Girl??<br><br>How many do we need??
@cabellero1120,2024-01-29T15:14:38Z,2024-01-29T15:14:38Z,0,It&#39;s not a &quot; sexist&quot; thing...<br>How about writing stories about Real women who&#39;ve done great things?<br><br>Woke Feminism destroys MCU
@cabellero1120,2024-01-29T15:11:43Z,2024-01-29T15:11:43Z,1,Another Morbius??
@cabellero1120,2024-01-29T15:11:00Z,2024-01-29T15:11:00Z,0,"Ugh!<br>Just destroy yet Another IP for the sake of inclusion....<br><br>Politics, Oy!<br>👎🤭🧐"
@andretavares4239,2024-01-29T14:58:00Z,2024-01-29T14:58:00Z,0,Meu Deus que trailer ruim
@Rewanycreates,2024-01-29T14:51:55Z,2024-01-29T14:51:55Z,0,I can say it proudly this such a shitty movie. You destroyed spider movies with this.
@Mrne_24,2024-01-29T14:03:01Z,2024-01-29T14:03:01Z,0,The whole narrations is completely <br>In cohesive like what is she waffling about 😭
@Ryan-el1hx,2024-01-29T13:57:25Z,2024-01-29T13:57:25Z,0,"The only mistake in this movie is that they actually hired a woman to play the role of a woman, everyone knows now that men are better women lol, do we really have to make a female version for everything that says man to make some people feel better?"
@gonzalovillicana384,2024-01-29T13:33:34Z,2024-01-29T13:33:34Z,0,Loved the part when Marty Mcfly and Doc show up to save the future. Great ending!
@Hannah-pi6ln,2024-01-29T13:09:55Z,2024-01-29T13:09:55Z,0,I feel like this could be a good movie but the amount of the story revealed  in this trailer makes me more likely to just wait til this comes out on streaming. If I&#39;m gonna see it in the theaters you guys need to play more hard to get!
@eternalproductions,2024-01-29T10:48:55Z,2024-01-29T10:49:06Z,0,"You could atleast fix all their costumes by giving them white eye covers , trust me it&#39;d look so much better"
@hellfire5108,2024-01-29T10:18:37Z,2024-01-29T10:18:37Z,0,I am sensing the same huge failure and the butt of jokes as Morbius. Can&#39;t wait to see it.
@ronnyschummer,2024-01-29T10:03:32Z,2024-01-29T10:03:32Z,0,Am I the only one who’s actually excited? Like Sydney and Dakota????
@ChrisConnolly-v1j,2024-01-29T09:25:27Z,2024-01-29T09:25:27Z,0,Dude I don&#39;t know about this movie. What is that black creature that seems like Spider-Man. Is that her Clairvoyance enemy or what. The trailer is really hard to follow I don&#39;t know who the real Madame Web is. And I don&#39;t really know anyone who&#39;s ever heard of this Marvel comic. Anyhow I&#39;ll watch it on Disney +.
@Shvraz,2024-01-29T08:50:07Z,2024-01-29T08:50:07Z,0,I love the part where it says “what do you want from me”
@gyuyfggikuyghiluy,2024-01-29T06:21:54Z,2024-01-29T06:21:54Z,1,Update: This trailer has 217K dislikes.
@2k22,2024-01-29T05:37:04Z,2024-01-29T05:37:04Z,0,Soooooo... this is just Nic Cage&#39;s &quot;Next&quot; ... but with spiders????
@BakedUraniumRod,2024-01-29T05:30:40Z,2024-01-29T05:30:40Z,2,damn this sucks
@shreyaa3745,2024-01-29T05:25:14Z,2024-01-29T05:25:14Z,1,"I love how people think it&#39;s completely okay to shit on this movie only because it&#39;s centred around women.<br><br>It may not be an exciting plot , but the criticism seems to escalate to a whole new level when they see a women centric cast"
@Desko2.0,2024-01-29T05:18:42Z,2024-01-29T05:18:42Z,2,Woke feminism. Overpowered woman from start. Need to bully men. No respect and prideful. The &quot;go woke&quot; go broke &quot; is true.
@CGWLTT,2024-01-29T02:42:01Z,2024-01-29T02:42:01Z,1,this must be connected to spiderman in some way?
@kaijionline,2024-01-29T02:33:20Z,2024-01-29T02:33:20Z,0,Whole movie seems ai generated
@Lilbawse,2024-01-29T01:53:21Z,2024-01-29T01:53:21Z,0,Fine I’ll say it. Looks like an okay movie. In watching it on Disney+ though
@zanthus7,2024-01-29T01:37:02Z,2024-01-29T01:37:02Z,0,Guess they didn&#39;t pay close enough attention to learn a lesson from The Marvels bomb.
@LuminesBreezer,2024-01-29T00:39:51Z,2024-01-29T00:39:51Z,0,"You know what, just seeing the trailer again, especially the beginning, and how unnecessary some of those sound effects were from then on; not at all forgetting the overbearing screaming on the bus and the fight scene even within the diner. .I have concerns for it too. And yes, this does kinda mirror a CW oncoming for everyone--though we aren&#39;t supposed to see anymore after the Flash, yes?"
@moaz6395,2024-01-29T00:32:15Z,2024-01-29T00:32:15Z,0,Bro this trailer explained everything and the movie looks mediocre smh.
@Bluedragon-sr2wz,2024-01-29T00:27:41Z,2024-01-29T00:27:41Z,0,I love the part where its just another woman is weak but no actual woman strong fear me roar...
@juwuansmith9997,2024-01-29T00:15:19Z,2024-01-29T00:15:19Z,0,"My favorite part is where she said, &quot;Its webbing time!&quot; And webbed all over them. Truly one of the trailers ever made."
@ConradSpoke,2024-01-29T00:11:40Z,2024-01-29T00:11:40Z,0,Which pile of Disney/Marvel movies and TV shows do I need to watch in order to understand what the hell is going on in this one?
@Nkm11122,2024-01-29T00:06:21Z,2024-01-29T00:06:21Z,1,"Unpopular opinion, but I think this movie is gonna be great. It has a lot of things going for it, if anything, the trailer production team completely ruined it. If they didn&#39;t spoil the whole plot, it would&#39;ve been a well scripted plot-twist that Ezekial could see the future since his character isn&#39;t supposed to have that trait. Seriously, all the woke haters aside, a movie focused on a few spider women is a great premise since so far all the spider movies focus on spider men. Although, I feel like they need to run scripts through a gen Z person before airing this stuff now, that way future movies don&#39;t have that &quot;uh oh, he&#39;s right behind me isn&#39;t he 🥴&quot; millenial writing."
@CancerousZit,2024-01-28T23:41:18Z,2024-01-28T23:41:18Z,2,I cannot wait for this to bomb.  I do not know one female that likes watching Dakota Johnson or Sydney Sweeney.  Both terrible actresses!
@Smallp0at0,2024-01-28T23:17:41Z,2024-01-28T23:17:41Z,2,another bad movie from marvel with main character is a woman...
@AvesV13,2024-01-28T22:17:21Z,2024-01-28T22:17:21Z,0,That’s so Madame! It’s the future I can see! That’s so Madame! It’s so mysterious to me! That’s so Madame!
@JoeKing-_i_am_not_joking,2024-01-28T21:58:27Z,2024-01-28T21:58:27Z,4,"My favorite scene was, when Gandalf said to Harry Potter:&quot;No, i am your father&quot;!<br>Gave me chills"
@Moonknight25000,2024-01-28T21:52:10Z,2024-01-28T21:52:10Z,0,No no no three spider people are enough.
@SteveSmith-ze5mw,2024-01-28T21:51:25Z,2024-01-28T21:51:25Z,0,I love the part where she says &quot;IT&#39;S WEBBIN TIME&quot;...<br><br>Groundbreaking
@CreepyHollow,2024-01-28T21:29:18Z,2024-01-28T21:29:18Z,0,"I work a horrible dangerous job, yet there is someone out there who&#39;s job is to create entertainment and movies and they come up with this...thing."
@WorkFromYourLaptop,2024-01-28T21:18:39Z,2024-01-28T21:18:39Z,0,For me when she says “This is 50 shades of crazy” it made the hair stand up on the back of my neck.
@Ana-nj4ek,2024-01-28T20:59:34Z,2024-01-28T20:59:34Z,0,Canon wait to see it!!!
@jajohnek,2024-01-28T19:42:58Z,2024-01-28T19:42:58Z,0,The name is lame.
@mekingtiger9095,2024-01-28T19:02:25Z,2024-01-28T19:02:25Z,2,"I love how the AI supposed to separate the comments in this section into different topics isn&#39;t able to catch the sarcasm of all of them, hahahahahahahahahahaha!!!"
@japunkfilms6777,2024-01-28T18:28:41Z,2024-01-28T18:28:41Z,3,"I loved the part where Spider-Man said &quot;its murdering time&quot;,truly an amazing,life changing movie"
@kingjames2079,2024-01-28T17:56:50Z,2024-01-28T17:56:50Z,0,This looks awful what a dumb idea lol
@cwc9042,2024-01-28T17:55:39Z,2024-01-28T17:55:39Z,0,Woman super hero enough said
@davidvolker6477,2024-01-28T17:32:06Z,2024-01-28T17:32:06Z,0,"Yeah great...Another badly writen Movie about women and yeah isnt this wierd that only women who are not funny and cant are connected bla. Oh this is gonna suck. Be a little more creative, there is a real market in that area.."
@kaylierojas8536,2024-01-28T17:08:50Z,2024-01-28T17:09:22Z,5,I got chills when she said ‘’Let’s try that again ‘’<br>I am in awe! Truly astounding how unstoic her face is and how the entire plot was explained in a few minutes- who wants suspense and a cliffhanger anyway
@BigAl2289,2024-01-28T17:06:56Z,2024-01-28T17:06:56Z,1,They are making anything these days running out of ideas..
@RighteousGemstoned,2024-01-28T16:24:24Z,2024-01-28T16:24:24Z,1,These comments have me crying from laughing 😭
@kday6340,2024-01-28T15:38:12Z,2024-01-28T15:38:12Z,2,MSheU brought to you by Sony 😂
@bjornjohansen5397,2024-01-28T15:23:05Z,2024-01-28T15:23:05Z,1,"Another woke... man = bad, girl = good cash grab."
@domsterish,2024-01-28T15:21:55Z,2024-01-28T15:21:55Z,0,Yay il never watch just more trash painting white guys as the evil villain keeping women down. I hope this woke trash makes no money lol either way I don&#39;t care I play  guitar with horses and live an amazing life
@robertoseveno,2024-01-28T14:49:50Z,2024-01-28T14:49:50Z,0,I loved the part when King Kong did a massive shit all the way from the skyscraper onto the van of women and they rushed to a laundrette and puked up.  Great pathos.
@nickh5762,2024-01-28T14:47:04Z,2024-01-28T14:47:04Z,0,Raspberry awards 2025
@michealknight3776,2024-01-28T14:35:18Z,2024-01-28T14:35:18Z,1,Straight to Netflix 😂😂😂
@luispaz3589,2024-01-28T13:56:54Z,2024-01-28T13:56:54Z,0,"Well, it seems that after The Marvels&#39;s plonk, Marvel finally understood they need improve writing... and Sony movies about Spider Man (specially the animated ones) are much better then anything that Marvel is writing now. Like the cast. Hope this is finally a great movie about girl power (The Marvels was soooooo bad) with good story, acting, punchlines, and so on (and please, no musical scene, no changing costumes into a night dress and no cats, the spiders are all the animals wwe need)"
@chariitywrites,2024-01-28T13:46:59Z,2024-01-28T13:46:59Z,1,Can’t wait for this movie!! Supporting my girl Dakota❤️
@cowledclown1323,2024-01-28T13:37:31Z,2024-01-28T13:37:31Z,1,"Looks like all Sony movies released the past few years. No style, too clean, almost clinical digital look. Barf."
@catinthekitchen1,2024-01-28T13:18:29Z,2024-01-28T13:18:29Z,1,Stop Hollywood. Just stop
@gosinnatagbo8340,2024-01-28T12:56:04Z,2024-01-28T12:56:04Z,0,Fans don&#39;t know what they want anymore and it&#39;s tiring
@TheNewKidChameleon,2024-01-28T12:43:50Z,2024-01-28T12:43:50Z,1,Where’s the Asian one? It’s not diverse enough.
@Mei_a,2024-01-28T12:35:11Z,2024-01-28T12:35:11Z,1,Quit copying Spiderman you will nevr be one no matter what 😂😂
