author,published_at,updated_at,like_count,text
@redrock1965,2024-11-24T20:07:27Z,2024-11-24T20:07:27Z,8,great film enjoyed every minute of it
@JJ-pk7fj,2024-11-24T19:53:40Z,2024-11-24T19:53:40Z,1,"Surely this film should come with a trigger warning &#39; Absolutely no consideration given to historical fact&#39;, should have been made by Disney!"
@OscarMemo333,2024-11-24T19:53:14Z,2024-11-24T19:53:14Z,1,denzel washington is a NO no To me....what  garbage sequel. all because of the f*<b>*</b> money greed.
@wonderland-vz9cb,2024-11-24T19:28:27Z,2024-11-24T19:28:27Z,2,Don’t believe the hype. The acting is sub par and character development is terrible they should be ashamed for attempting this. What garbage.
@markdollard1084,2024-11-24T19:14:40Z,2024-11-24T19:14:40Z,2,"This is frustratingly close to being a great film; great cast, fantastic visuals and Ridley Scott on his best form in a decade.<br>Unfortunately, it&#39;s let down on all counts by the writing. Too many characters, practically all of them underwritten, are purely driven by plot motivation. Had it focused more on the relationship between mother and son, and less on imperialistic intrigue, it could have been on a par with it&#39;s predecessor."
@shaniamontara8057,2024-11-24T17:16:32Z,2024-11-24T17:16:32Z,3,Y’all just don’t like it because one of the leads is black 💯😂
@jonasviuff7439,2024-11-24T16:50:20Z,2024-11-24T16:50:20Z,7,"I swear, Tiktok is living in an alternative reality where Gladiator 2 is a materpiece. I WAS NOT ENTERTAINED, till i saw the youtube comments"
@caseyboice2014,2024-11-24T16:43:50Z,2024-11-24T16:43:50Z,0,With denzel it was gonna be ok. Now hearing jay z i just got sick.
@hamsnub,2024-11-24T16:37:34Z,2024-11-24T16:37:34Z,0,Joffrey 1 and Joffrey 2 weren&#39;t nearly as impressive as villains compared Commodus
@maxcbaumann,2024-11-24T16:07:20Z,2024-11-24T16:07:20Z,0,Cringeeeee
@aureliabalasa7030,2024-11-24T15:48:23Z,2024-11-24T15:48:23Z,0,Un film foarte slab!Cel din 2000 cu Russell Crowe a fost epic!
@djdonnag,2024-11-24T15:26:23Z,2024-11-24T15:26:23Z,0,&quot;He was a soldier of Rome. Honor him.&quot;<br>Part 2 does not honor Maximus with the implication he fathered Lucius.
@Arx-2143,2024-11-24T15:23:30Z,2024-11-24T15:23:30Z,0,it’s aight
@fashionfashionista9839,2024-11-24T15:22:48Z,2024-11-24T15:22:48Z,0,I just watched this movie and honestly Denzel threw me off this entire movie 🤣🤣 did someone not custom fit his outfit…the way he kept messing with it thew me off and the no accent
@Nabilanabila-js4eq,2024-11-24T14:57:08Z,2024-11-24T14:57:08Z,0,Rappers 😂🤦‍♀️
@hammersandoval1011,2024-11-24T14:31:28Z,2024-11-24T14:31:28Z,0,Russell Crowe played a outstanding performance worthy of an 2nd Oscar award
@jillvalentine4929,2024-11-24T14:29:33Z,2024-11-24T14:29:33Z,1,THE worst sequeal movie ever!! Please rename this movie for the reputation of Gladiator
@ChristosAnesti33,2024-11-24T13:58:35Z,2024-11-24T13:58:35Z,1,I have one question: why?
@trendtracker111,2024-11-24T13:38:07Z,2024-11-24T13:38:07Z,0,thanks for 253 subscriber..🤣🤣🤣🤣🤣
@nathanwhitfield8517,2024-11-24T13:10:07Z,2024-11-24T13:10:32Z,1,"Gladiator 2.0 ... now with rap.  Yawn.  Denzel Washington is the only reason I would watch this, which makes me guess this trailer isn&#39;t helping to sale the movie."
@woden99,2024-11-24T12:39:00Z,2024-11-24T12:39:00Z,1,"Trying to cash in on Gladiator I. Come on Ridley, you can do better than this load of old bollocks!"
@adamSmith_1723,2024-11-24T12:31:08Z,2024-11-24T12:31:08Z,0,Well time to get the hand lotion and tissue paper box out for Pedro Pascal 😅😅
@user-bs5ih1pl9u,2024-11-24T12:29:11Z,2024-11-24T12:29:11Z,0,"Denzel Washington... Jay-Z...<br>With a combo like that, it&#39;s safe to say that this movie will be released before the Diddy tapes. When will these guys be canceled. I can&#39;t even look at them anymore"
@I_am_UnnamedPlayer,2024-11-24T12:13:57Z,2024-11-24T12:13:57Z,0,It is so bad it hurts.
@Allwell-t4e,2024-11-24T12:00:26Z,2024-11-24T12:00:45Z,2,Just watching the trsiler gave me goosebumps 🦢🦢🦢🦢👊🤛🤜👊🤛🤜
@AttilaSzabo1982,2024-11-24T11:33:02Z,2024-11-24T11:33:02Z,2,The film industry is dead....
@Miguelofilm,2024-11-24T11:19:32Z,2024-11-24T11:19:32Z,2,They fight with monkeys made by cheap computer
@Mfyjyviyv,2024-11-24T11:07:38Z,2024-11-24T11:07:38Z,0,Los gemelos ❤❤❤❤❤❤❤❤
@davidjeter5067,2024-11-24T11:00:18Z,2024-11-24T11:00:18Z,1,Why does this exist?  Seems as bad of an idea as Forest Gump 2...I&#39;ll pass.  Gladiator was a masterpiece but this (despite looking pretty) just looks awful.  Probably won&#39;t even watch it when it&#39;s on streaming.
@Miguelofilm,2024-11-24T10:55:24Z,2024-11-24T10:55:24Z,1,Worst movie of all times dont go!
@belmaaral2793,2024-11-24T10:18:09Z,2024-11-24T10:18:09Z,0,It does not look like a sequel..it looks like a betrayel to a true masterpiece. What a shame!
@GalibHossain,2024-11-24T09:25:54Z,2024-11-24T09:25:54Z,2,Why modern music? Modernising everything? Too much vfx.
@Dzeath1,2024-11-24T08:47:41Z,2024-11-24T08:47:41Z,3,Every movie trailer now needs some rap garbage music.
@jasondierbeck4392,2024-11-24T08:06:31Z,2024-11-24T08:06:31Z,0,"I only had one very simple request if they were gonna make a Gladiator sequel, and that is to have sharks with fricken laser beams attached to their heads"
@ganeshchaitanya1606,2024-11-24T07:41:38Z,2024-11-24T07:41:38Z,1,Why are these people Americanizing the Roman Empire
@pastofourpeople,2024-11-24T07:23:22Z,2024-11-24T07:23:22Z,1,Macrinus was a mediterranean white man. Another woke film with cultural appropriation. Stop racism against white people. Stop destroying our history and identity.
@XhoiBeso,2024-11-24T06:53:17Z,2024-11-24T06:53:17Z,3,I loved this movie. Stop comparing. Just enjoy the story
@Mslovely42,2024-11-24T06:31:12Z,2024-11-24T06:33:17Z,0,Nothing but whiny  baby’s in the comments . Suck on a bottle smh
@ayejay8862,2024-11-24T05:42:41Z,2024-11-24T05:42:41Z,1,"Always trying to transfer their evils onto a black face. Just like in Training Day. We all know who the bad cops usually are and who the war mongers usually. But Hollywood is a tool to change that perception. Denzel is brilliant, which just makes the deception all the more effective."
@ninobizzy,2024-11-24T05:10:24Z,2024-11-24T05:10:24Z,2,I have to ask the comments section one question?<br>ARE YOU NOT ENTERTAINED?
@SamuellManofGod,2024-11-24T04:10:07Z,2024-11-24T04:10:07Z,7,Don’t trust the the over the top critics who can’t even critique a chicken sandwich 😂<br><br>To me the movie is awesome. It keep my attention . The whole movie theater was packed and everyone was just as in tune as I was.. very worth it
@cmbrn8315,2024-11-24T03:26:32Z,2024-11-24T03:26:32Z,0,"The beginning was amazing, and then garbage."
@michaeldfaulkner,2024-11-24T03:10:24Z,2024-11-24T03:10:24Z,1,"Ridley, you absolutely ruined this movie from the CGI monkeys to the ocean scene where you literally put an ocean into the arena to now killing the iconic characters. This literally is the worst movie I walked out of the movie theater."
@avaly977,2024-11-24T02:42:15Z,2024-11-24T02:42:15Z,0,"<a href=""https://www.youtube.com/watch?v=6nerzjogynY"">https://youtu.be/6nerzjogynY?si=zOvdc4hxEN3lBp6Y</a><br>Crown,  don&#39;t back down , live whilst you are alive. This movie is epic."
@duhnorth,2024-11-24T02:40:57Z,2024-11-24T02:40:57Z,0,"Just saw it today... worse than the Joker 2 <a href=""UCkszU2WH9gy1mb0dV-11UJg/b8IfY7zOK9iVkNAP_I2A-AY""></a>"
@javiercastrejon8102,2024-11-24T02:17:30Z,2024-11-24T02:17:30Z,1,"Well, after wasting 2.5 hrs in the theater watching a vegan version of gladiator 1 I can only say don’t bother with this one.<br><br>ALL i could think of throughout this film was… why is Hollywood Frank Lucas pretending to be Denzel Washington pretending to be a Roman businessman… and why are the crackhead Weasley twins so loud and obnoxious all the time 🤡🤦‍♂️"
@SkeletonGuts45,2024-11-24T02:00:25Z,2024-11-24T02:00:25Z,1,"Well done you&#39;ve created yet another movie, a sequel absolutely no one wanted and no one asked for and that the first film didn&#39;t need, that has earned its place amongst the graveyard of &quot;what movie? There is no such movie&quot; movies"
@2006F15054,2024-11-24T01:22:15Z,2024-11-24T01:22:15Z,0,Chuck Norris would be the ultimate gladiator. No need for a weapon. His beard is a shield and his round house kick is more powerful than a sword. Lol!!
@82maska,2024-11-24T00:39:51Z,2024-11-24T00:39:51Z,3,This movie is a joke honestly
@theHappyBachelor,2024-11-24T00:35:10Z,2024-11-24T00:35:10Z,1,Ugh and sigh.
@Drehirth,2024-11-24T00:20:04Z,2024-11-24T00:20:04Z,41,"This trailer made me think the movie would suck, but honestly I liked it a lot XD"
@rondonthepeopleschamp5183,2024-11-24T00:08:25Z,2024-11-24T00:08:25Z,0,Jayz song L
@evelic,2024-11-23T23:28:03Z,2024-11-23T23:28:03Z,1,"More than a decade, and this is the best story they could come up with? Pathetic."
@stevodakine1,2024-11-23T22:52:33Z,2024-11-23T22:52:33Z,1,That fact that Jay-Z stands to profit off watching this movie in any amount is enough for me to never pay to watch this movie. That dude is a STR8 Buster.
@aboodyali9584,2024-11-23T22:45:27Z,2024-11-23T22:45:27Z,0,One of the greatest movies ever made🔥🔥🔥can’t wait to watch it
@bigp3006,2024-11-23T22:13:21Z,2024-11-23T22:13:21Z,2,Think I&#39;ll give this one a pass.
@cas7698,2024-11-23T21:58:25Z,2024-11-23T22:03:11Z,2,"I thought this was a joke trailer but NOPE this dumpster fire is real! No one asked for this. This whole trailer has no class, no mystery, and horrible music choices! Soulless cash grab. Denzel is not even trying to sound or act like the time period hes supposed to be in."
@butterflyface7,2024-11-23T21:24:26Z,2024-11-23T21:24:26Z,0,This movie ate DOWN
@nobarbii,2024-11-23T20:40:31Z,2024-11-23T20:40:31Z,0,Why did they cut out May Calamawy&#39;s scenes?
@stonehawks4886,2024-11-23T20:07:51Z,2024-11-23T20:07:51Z,2,THEY DIDNT HAVE FLAT TOPS IN ANCIENT ROME!!
@mikecarter4551,2024-11-23T19:15:10Z,2024-11-23T19:15:10Z,0,Gd movie but not on same level as first
@geraldthebooming,2024-11-23T18:51:44Z,2024-11-23T18:51:44Z,0,great movie to watch on Chistmas!
@seanmcshane3196,2024-11-23T18:48:48Z,2024-11-23T18:48:48Z,1,Is it true the cut all scene that had a Palestinian actress in. The story was there but suddenly wiped.
@esatravieza4life,2024-11-23T18:34:11Z,2024-11-23T18:36:38Z,1,"This is like the preppy version of gladiator 😅😅<br>Even the soundtrack is like a &quot;rap is cool, gladiators are cool, they&#39;ll be cool together&quot; decision 🤦‍♀️"
@__fahad__,2024-11-23T18:21:49Z,2024-11-23T18:21:49Z,0,why May Calamawy was cut out? 🤫
@JamezMorriz1134official,2024-11-23T18:05:44Z,2024-11-23T18:05:44Z,1,Might be the only Denzel Washington movie I ever skip on
@DABK2024,2024-11-23T17:56:35Z,2024-11-23T17:56:35Z,1,I saw the movie.  Me and 2 other people near me all fell asleep.....
@reginaldmolinas6225,2024-11-23T17:21:50Z,2024-11-23T17:21:50Z,3,"Saw the movie. It&#39;s a reboot of the first one, full of mistakes. ridley is a rotting cheese since many years now."
@justgary2471,2024-11-23T17:00:41Z,2024-11-23T17:00:41Z,0,I must live a cave.. I didn’t even know this movie was in the works lol
@sarahhamia1111,2024-11-23T16:52:04Z,2024-11-23T16:52:04Z,0,a 3 minute trailer?.... 🤦‍♀
@kristycrabb6560,2024-11-23T16:31:37Z,2024-11-23T16:31:37Z,2,Denzel just doesn&#39;t look right in this movie.
@mariamarroquin1663,2024-11-23T15:44:19Z,2024-11-23T15:44:19Z,3,It took them 24 years to make the second one
@GhizaSimp,2024-11-23T14:56:37Z,2024-11-23T14:56:37Z,2,Cant wait to watch this illegally
@aidanmahoney9865,2024-11-23T14:16:32Z,2024-11-23T14:16:32Z,0,"my favourite part is when John Gladiator said “Like my father, I’m going to become a Gladiator 2” and then he Gladiator 2ed™️ all over the place"
@Filthsystem,2024-11-23T14:03:00Z,2024-11-23T14:03:00Z,1,Pedro pascal ruined this movie just like everything he&#39;s ever been in outside of the mandalorian. I don&#39;t get why they keep casting him in movies knowing he&#39;s gonna destroy production with his inability to act.
@MichalGorol-k2i,2024-11-23T13:26:39Z,2024-11-23T13:26:39Z,0,Very big mistake from Ridley Scott that he is not offered the main role to Tom Cruise or Brad Pitt. Only Denzel Washington is above all the them. Very pitty.
@stratilat79,2024-11-23T13:25:17Z,2024-11-23T13:25:17Z,0,It is better to make Cesar as a chinese guy. You will have more spectators.
@finnconaty4036,2024-11-23T13:21:29Z,2024-11-23T13:21:29Z,2,American Gladigansta.
@papajolz994,2024-11-23T13:06:01Z,2024-11-23T13:06:01Z,2,"Yo, forget about the trailer—it’s nothing compared to the real deal. The rap song wasn’t even in the movie! If Gladiator 1 is a 10/10, Gladiator 2 is easily a 9/10. Don’t believe the trailer, though—see the movie for yourself and get ready to be blown away!"
@dariusvalentin5579,2024-11-23T13:04:22Z,2024-11-23T13:04:22Z,2,This film is exactly like Tyson vs Jake fight😂😂
@roskypolkerkan8355,2024-11-23T10:47:58Z,2024-11-23T10:47:58Z,2,Why does Hollywood feel they have to have some ghetto pop crap track over every trailer? It&#39;s sickening.
@dave_cb_84,2024-11-23T10:22:28Z,2024-11-23T10:22:28Z,662,Gladiator 1: &quot;Are you not entertained?&quot;<br>Gladiator 2: &quot;You will not be entertained!&quot;
@jackpercymcguire6167,2024-11-23T10:20:37Z,2024-11-23T10:20:37Z,2,Worst musical ever..
@maximaniac7231,2024-11-23T09:45:32Z,2024-11-23T09:45:32Z,1,"&quot;I am Maximus Decimus Meridicus, Commander of the armies of the North, General of the Felix legions and loyal servant to the true emperor...hold on, would somebody turn that AWFUL music off!!!!!"
@_B0NES762,2024-11-23T09:12:13Z,2024-11-23T09:12:13Z,4,Always gotta add them lol
@kavehafrasiabi8056,2024-11-23T08:51:31Z,2024-11-23T08:51:31Z,1,"prettty average movie, lacks the great acting and realistic drama of the original, wooden characters and terrible plot, some nice gladiator scenes not enough to save this one."
@rikashya,2024-11-23T08:49:04Z,2024-11-23T08:49:04Z,1,Why are you making a sequel for a movie THAT DIDNT NEED A SEQUAL!? TELL ME WHY PARAMOUNT?
@bsteele5287,2024-11-23T08:43:26Z,2024-11-23T08:43:26Z,1,"i was going to take the family to this movie, but if that is the music they will be playing in the background, I pass."
@bsteele5287,2024-11-23T08:37:50Z,2024-11-23T08:37:50Z,7,Distractingly stupid music for a gladiator movie.
@ProgrammerInAShed,2024-11-23T08:20:19Z,2024-11-23T08:20:19Z,2,"Somehow, Commodus returned."
@cqpzg,2024-11-23T08:03:17Z,2024-11-23T08:03:17Z,3,Denzel wasn&#39;t even trying in this movie. He was so out of place.
@chrisl9934,2024-11-23T08:00:16Z,2024-11-23T08:00:16Z,5,Didn&#39;t know Romans spoke with New York accent.
@هادياليامي-ث9ض,2024-11-23T07:43:01Z,2024-11-23T07:43:01Z,0,Black king in roma ?
@narendrasolanki6665,2024-11-23T06:56:48Z,2024-11-23T06:56:48Z,1,One of a great movie I watched today!!!🥳🥳🥳👌👌👌😇😇😇😍😍😍
@AdamRudd-n8z,2024-11-23T06:55:46Z,2024-11-23T06:55:46Z,1,I&#39;d rather watch another Gladiator movie than another Fast and a Furious movie.
@BarryBobbins,2024-11-23T06:36:29Z,2024-11-23T06:36:29Z,2,This movie over that awful ‘Wicked’ movie any day.
@ReflexEight,2024-11-23T06:24:56Z,2024-11-23T06:27:21Z,5,"Just saw the movie, I loved it. Dont let the rap fool you, there&#39;s nothing like that in the final film. Great action, cool story. I enjoyed it."
@Noturcupotea,2024-11-23T06:16:28Z,2024-11-23T06:16:28Z,0,La familiaaaa!
@LordOfSweden,2024-11-23T05:38:52Z,2024-11-23T05:38:52Z,3,Is this a joke? I just discovered this. They blackwashed Gladiator now too? I have no words...
@vintagethrifter2114,2024-11-23T05:14:03Z,2024-11-23T05:14:03Z,3,"Gladiator didn&#39;t need a sequel. Meanwhile, I&#39;m still waiting for District 10."
@vintagethrifter2114,2024-11-23T05:02:59Z,2024-11-23T05:02:59Z,0,This is going to be as bad as A Knight&#39;s Tale.
@sqwk2559,2024-11-23T03:57:51Z,2024-11-23T03:57:51Z,1,Rome was all about black empowerment didn’t ya know?
@sqwk2559,2024-11-23T03:55:31Z,2024-11-23T03:55:31Z,2,Rap music and Denzel….yeah no thanks.
@chadblechinger5746,2024-11-23T03:39:11Z,2024-11-23T03:39:11Z,1,"&quot; Here we go again, again &quot;"
@christoph1596,2024-11-23T03:38:30Z,2024-11-23T03:38:30Z,10,"AMAZING MOVIE!  Go see it, don’t listen to the dummies criticizing it.. they don’t know what they’re talking about"
@Sharunyxox,2024-11-23T03:02:48Z,2024-11-23T03:02:48Z,1,"Absurd plot, weak characters, no line of story, doesn&#39;t make sense."
@kylemajerczyk8160,2024-11-23T02:02:43Z,2024-11-23T02:02:43Z,0,I am so glad I saw this trailer AFTER seeing the movie. This trailer showed too much.
@Latin.fiesta,2024-11-23T01:15:54Z,2024-11-23T01:15:54Z,0,"Der Film ist desaströs, ein Skandal !"
@unsalvadorenodecorazon1709,2024-11-23T00:27:10Z,2024-11-23T00:27:10Z,0,"sin duda gladiador 1 es muy superior este filme en todos los aspectos a la segunda parte que salio este año la cual deja mucho que desear, ademas de aburrida, es pésima en muchos aspectos, musica, actuaciones, un cuento woke, etc.. Siempre dicen que las segundas partes son malas y gladiador 2, no es la excepción"
@emperorintellect,2024-11-23T00:12:14Z,2024-11-23T00:12:14Z,10,"If this culturally sensitive trailer is any indication, I simply cannot wait for Gladiator 3, where Decimus Meridius X, aka DMX, raps his way though the final battle against Emperor Commodus Repulsivus Imperialus Publicus, aka the NOTORIOUS CRIP."
@FrontLineHellas,2024-11-23T00:03:12Z,2024-11-23T00:03:12Z,1,Big  mistake to made Gladiator II .
