author,published_at,updated_at,like_count,text
@89sigma43,2024-11-04T22:41:10Z,2024-11-04T22:41:10Z,0,"All right, this movie’s premise looks fun."
@aziz__rsh,2024-11-04T22:07:33Z,2024-11-04T22:07:33Z,0,I love Chris Evans ❤
@EddieMunson19,2024-11-04T19:47:32Z,2024-11-04T19:47:32Z,0,I wish they’d release the movie on streaming instead of theaters cuz it does feel like a Netflix movie
@Q974,2024-11-04T17:00:54Z,2024-11-04T17:00:54Z,0,That looks like a cheap commercial movie
@babayaga13086,2024-11-04T11:34:43Z,2024-11-04T11:34:43Z,0,Chris Evans is more like a Diddy lister. Cancel this clown.
@ebdo7863,2024-11-04T05:03:55Z,2024-11-04T05:03:55Z,0,Boycott this movie!!
@mikeyarchangel22,2024-11-04T05:01:03Z,2024-11-04T05:01:03Z,0,why chris evan without his captain america look. he look like scumbag? i know he look handsome. but why he always look like not the good guy with his casual look
@drizztatk,2024-11-04T01:32:54Z,2024-11-04T01:32:54Z,1,"Looks like a fun Xmas movie, but very disappointed they couldn’t even get a Z06…"
@MichaelScarboro,2024-11-03T20:29:21Z,2024-11-03T20:29:21Z,0,I came for comment section. 🍿🍿🍿
@FromtheHerts81,2024-11-03T17:27:33Z,2024-11-03T17:27:33Z,0,"Of course, he’s on the Naughty List.  He literally takes candy from babies."
@AaronAhava,2024-11-03T15:11:46Z,2024-11-03T15:11:46Z,3,"Satanists making a movie about Christmas, lol. FLOP."
@Bigdchevy34,2024-11-03T14:38:13Z,2024-11-03T14:38:13Z,2,"250 million dollar budget, yeah, this is going to flop hard. I bet they barely make 50 million"
@taner980,2024-11-03T09:56:30Z,2024-11-03T09:56:30Z,2,every movie dwayne is in literally boring
@THELIFEOFLUKAS,2024-11-03T01:43:33Z,2024-11-03T01:43:33Z,1,Bro did anyone see the guy from the Minecraft movie in the ticktok trailer?
@frankwhite5307,2024-11-03T00:07:55Z,2024-11-03T00:07:55Z,2,jumanji all over
@hadimanto9673,2024-11-02T22:31:34Z,2024-11-02T22:31:34Z,0,Ramayana Kota harapan indah Bekasi Banyak Diskon
@w12266,2024-11-02T22:26:28Z,2024-11-02T22:26:40Z,0,Black Adam and Captain America on saving James Jonah Jameson<br><br>Interesting
@funnyguy7574,2024-11-02T21:46:18Z,2024-11-02T21:46:18Z,0,I read a $380  million budget insane !
@jordanbaillache6528,2024-11-02T19:19:24Z,2024-11-02T19:19:24Z,0,christmas jumanji the movie 9
@fiddledydoodle,2024-11-02T15:37:08Z,2024-11-02T15:37:08Z,2,This movie looks really bad
@HEADBANGEREN,2024-11-02T11:55:32Z,2024-11-02T11:55:32Z,2,Hollywood is very desperate.
@ggreen1,2024-11-02T11:46:50Z,2024-11-02T11:46:50Z,1,was willing to give it a chance till i saw the talking polar bear
@aquilmoscicki,2024-11-02T11:27:23Z,2024-11-02T11:27:23Z,0,This looks actually really good
@Jaz_roars,2024-11-02T03:35:10Z,2024-11-02T03:35:10Z,0,I&#39;m cackling cause Captain America is saving Santa Claus 🤣
@snuffysmif9801,2024-11-02T03:04:07Z,2024-11-02T03:04:07Z,0,I can see why some say Dwayne Johnson is always just playing himself… But he’s really good at flawlessly making fantasy adventures seem entertainingly plausible in a way that eases any reluctance of suspension of disbelief.
@dungchimsieubedungchimbe,2024-11-02T01:44:35Z,2024-11-02T01:44:35Z,0,wow
@MrJayclas,2024-11-01T22:33:14Z,2024-11-01T22:33:14Z,1,Ok now this looks good!
@plushdudeadventures3283,2024-11-01T17:03:44Z,2024-11-01T17:03:44Z,1,I am fuming at the fact that Santa is skinny
@GreenGiant2007,2024-11-01T15:58:35Z,2024-11-01T15:58:35Z,0,This is the Christmas film I never knew I needed until now! 😆
@Roman-PUBG1,2024-11-01T15:24:35Z,2024-11-01T15:24:35Z,3,Who&#39;s here after anime defenders ad 💀
@MichaelAquarius,2024-11-01T13:19:53Z,2024-11-01T13:19:53Z,0,Looks like a stinker 👃🚽🗑️
@TheRealChipHazard,2024-11-01T10:19:58Z,2024-11-01T10:19:58Z,0,This is just pure Hollywood slop.
@BoccherNo.69,2024-11-01T08:59:46Z,2024-11-01T08:59:46Z,1,"Captain America, Black Adam and Omni-Man in the same movie.🤯"
@TimmyTamTonserRoblox,2024-11-01T04:36:27Z,2024-11-01T04:36:27Z,0,It was Rudolph guys
@larryj1048,2024-11-01T02:12:01Z,2024-11-01T02:12:01Z,1,I don’t have extra brain cells to spare watching this.
@tonycee1670,2024-11-01T00:16:41Z,2024-11-01T00:16:41Z,0,This movie FEELS like it’s a SNL skit 😂
@snuffysmif9801,2024-10-31T18:02:50Z,2024-10-31T18:02:50Z,0,"Stop dissing it from a trailer, or because you don&#39;t like a certain actor. Sadly, just too many people certifiable experts in Buzzkill nowadays."
@KalRichmondMusic,2024-10-31T17:25:55Z,2024-10-31T17:25:55Z,0,So who else is part of E. L. F?
@MegaChris456,2024-10-31T15:14:44Z,2024-10-31T15:14:44Z,0,"I prefer this idea to what they did with Jumanji. I really don&#39;t think those movies are very good, but at least there&#39;s a new idea with this movie. Looks fun enough to go out and see at Christmas."
@espenpaulsen428,2024-10-31T15:14:11Z,2024-10-31T15:14:11Z,1,Does actors have a goal in their bucket list that says; &quot;Do a film with The Rock&quot;
@breeeezy33,2024-10-31T10:57:31Z,2024-10-31T10:57:31Z,1,This is going to be dreadful
@redpanda5597,2024-10-31T08:41:19Z,2024-10-31T08:41:19Z,0,YAY!!!!!!!
@lukasthegamer3260,2024-10-31T03:16:05Z,2024-10-31T03:16:05Z,0,We got gojos death in a christmas movie before gta6😭
@ragingpiano9887,2024-10-30T16:22:11Z,2024-10-30T16:22:11Z,0,"Oh Chris, you&#39;re better than this"
@Superheroclips2,2024-10-30T14:46:45Z,2024-10-30T14:46:45Z,0,Red 40
@LoyalLawyerEatsPizza,2024-10-30T13:59:14Z,2024-10-30T13:59:14Z,1,More and more ridiculous movies by Hollywood. Miss the old times
@eddasilva6679,2024-10-30T13:37:36Z,2024-10-30T13:37:36Z,0,Where’s Mariah Carey?
@vworldgaming,2024-10-30T06:14:13Z,2024-10-30T06:14:13Z,0,The fact that JK Simmons is in this movie is everything 🔥❤️
@andreigrecu8355,2024-10-29T21:29:19Z,2024-10-29T21:29:19Z,0,Why Dwayne is always so serious.  Please bring back that time he was normal one
@lordbellis514,2024-10-29T19:29:29Z,2024-10-29T19:29:29Z,0,Am I the only one who thinks he was really lifting that 🤣 like look at his muscles
@Max4Million,2024-10-29T19:26:38Z,2024-10-29T19:26:38Z,0,Nah this needed to happen a chris evans and the rock movie now imagine chris evans and jason momoa
@Osthirottotv,2024-10-29T12:10:40Z,2024-10-29T12:10:40Z,0,A perfect Christmas movie
@ronaldojefferson3002,2024-10-29T11:17:55Z,2024-10-29T11:17:55Z,1,"Dude just by looking at the rock ahead, we all can tell this is going to be a flop cheese film like the rest. And if that’s not enough, just look at the trailer. Them writers and directors can’t take their job seriously anymore. This 5h!t looks like a coca cola commercial"
@lorenzoworld8119,2024-10-29T10:32:30Z,2024-10-29T10:32:30Z,2,They just making any kind of movies at this point 🙄🙄🙄🙄🙄🙄 and every time The Rock is in the movie the production is cheesy asf and the comedy be stailed asf 😴😴🤦🏾‍♂️🤦🏾‍♂️ but watch people going to say it was very good 😂😂<br>folks expectation on movies is real low nowadays too
@JorgeCabrera97,2024-10-29T08:10:56Z,2024-10-29T08:10:56Z,0,The hierarchy of power of the Christmas Holiday… is about to change
@Themuter-c8y,2024-10-29T05:08:21Z,2024-10-29T05:08:21Z,0,Can you please raise the rate to pg 13 to g
@timw8646,2024-10-28T17:20:42Z,2024-10-28T17:20:42Z,0,this looks funny and really pointless movie
@unstopable526,2024-10-28T15:23:16Z,2024-10-28T15:23:16Z,0,Why wonder woman figur? Not Capten Carter figur
@KL8T0N_SLU2HIE,2024-10-28T10:50:30Z,2024-10-28T10:50:30Z,0,how did they get all the meme actors into one movie
@haunter8661,2024-10-28T03:58:12Z,2024-10-28T03:58:12Z,2,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=96"">1:36</a> is that what I think it is?!😱🎃"
@RetroRubix,2024-10-28T01:18:32Z,2024-10-28T01:18:32Z,0,The Spy Kids Cinematic Universe looks lit so far.
@msl1482,2024-10-27T16:54:10Z,2024-10-27T16:54:10Z,0,Oh my fav two...
@theunfunnyking,2024-10-27T12:19:31Z,2024-10-27T12:19:31Z,1,Lemme guess (outta blue btw).<br>So it will go something like this…..<br><br>The whole thing was orchestrated by mrs Claus.<br>She feels like she doesnt get the recognition and love (which apparently she thinks) she deserves.<br>And they are eother separated or divocered or some other bs.<br>And by the end of the movie.<br>They will go beyond their “tRaDiTiOnAl wAy” and she will either give gifts together (where they will add this cringe scene in which she gives a gifts or some other bs and it will be somehow shown by “bReAkiNg tHe pAtRiArChY” and forced “cUtEsY” scene and tells us how everyone is wrong for only loving Santa and not the “wOmAn” who was behind him all this long)<br>And in the last scene we will see “Santi Claus”.<br><br>The End (or finn whatever tf they think is more “pAtRiArChy bReAkiNg”).
@LegitMan335,2024-10-27T05:25:39Z,2024-10-27T05:25:39Z,0,The title of the movie makes me think of Red One from Choudenshi Bioman .<br><b>if I do see this movie I best bring a Bioman toy with me and say this has nothing to do with Bioman</b>
@josicavalcante3845,2024-10-26T17:56:20Z,2024-10-26T17:56:20Z,0,Oh wow Santa is a real thing  😅 lol. I can&#39;t wait 🎅
@Drdooom04,2024-10-26T06:00:14Z,2024-10-26T06:00:14Z,1,American garbage 🗑
@kaelynchewning3760,2024-10-25T22:21:36Z,2024-10-25T22:21:36Z,0,Who plays the bear?
@jb-nc8lt,2024-10-25T22:03:03Z,2024-10-25T22:03:03Z,0,😐<br>I have nothing else to say.
@anokescustom,2024-10-25T17:55:27Z,2024-10-25T17:55:27Z,0,"Its like a Artwork,icant wait to see your masterpiece!!"
@tivone13,2024-10-24T22:39:25Z,2024-10-24T22:39:25Z,0,"“ Is my Face still there😳”, 😂"
@night555k.4,2024-10-24T16:09:49Z,2024-10-24T16:09:49Z,0,What’s song?
@od5720,2024-10-24T15:20:00Z,2024-10-24T15:20:00Z,1,This looks terrible
@RealFintanALT,2024-10-24T15:13:41Z,2024-10-24T15:13:41Z,1,That’s the Rock head guy you know
@seejayveekei610,2024-10-23T12:45:38Z,2024-10-23T12:45:38Z,0,November wwoow
@leemccabemccabe5627,2024-10-23T09:32:41Z,2024-10-23T09:32:41Z,0,Hello Legend Johnson 👋 <br>Love your fims 💯
@FarazVlog1,2024-10-23T06:15:04Z,2024-10-23T06:15:04Z,0,I&#39;m waiting For movie ❤
@angelajoseph1985,2024-10-22T16:49:23Z,2024-10-22T16:49:23Z,0,...i dont think anyone wants to see this. Why do they keep trying to make Santa Claus a macho tough guy? They should of just remade Santa Claus vs. The Martians from the 60s
@trippjohnson4554,2024-10-22T15:06:59Z,2024-10-22T15:07:25Z,1,Am I the only person that notices Chris evans nose when he said “a level four naughty lister?”
@tonycee1670,2024-10-22T09:21:25Z,2024-10-22T09:21:25Z,0,this isn’t a snl skit?
@lGH05Tl,2024-10-22T02:48:47Z,2024-10-22T02:48:47Z,0,rare moment of the rock being weak
@justinaluna44,2024-10-22T02:31:53Z,2024-10-22T02:31:53Z,0,Human Torch working with Black Adam to save Omni Man
@kathsetto9724,2024-10-21T22:18:39Z,2024-10-21T22:18:39Z,0,This is up there with one of the worst trailers ever seen. I think Hollywood has given up!
@sixtysecondvlog,2024-10-21T20:54:44Z,2024-10-21T20:54:44Z,0,i saw the trailer today for the first time.   This looks good.
@heavystarch100,2024-10-21T17:48:13Z,2024-10-21T17:48:13Z,1,FLOP
@7phpj5gzd2,2024-10-21T15:56:37Z,2024-10-21T15:56:37Z,0,"Well if it weren&#39;t for that web shooting, wall crawling menace, santa would still be there"
@Roryzcreationstation,2024-10-21T14:48:48Z,2024-10-21T14:48:48Z,0,Why is Krampus lowk kinda bad fr
@getteart,2024-10-21T14:35:20Z,2024-10-21T14:35:20Z,0,It&#39;s not flawless but I&#39;ll take this over any novel/comic book adaptation
@Mob.controlindia,2024-10-21T11:16:28Z,2024-10-21T11:16:28Z,0,It&#39;s awesome 👍👍👍👍
@davidroyston7397,2024-10-21T09:40:08Z,2024-10-21T09:40:08Z,1,Not getting my money.
@sneakersda2199,2024-10-20T22:26:15Z,2024-10-20T22:26:15Z,0,Just a total ripoff of Dune
@alerionlynx3579,2024-10-20T15:35:20Z,2024-10-20T15:35:20Z,0,They just sneak in a Christmas movie and expect me not to watch it. Tough luck buddy this looks funny
@AlphaTrion101,2024-10-20T13:41:13Z,2024-10-20T13:41:13Z,0,Wait so in this movie all the reindeer are female? Am I the only one who is bothering to point that out?
@alexkarpenter2306,2024-10-20T05:17:22Z,2024-10-20T05:17:22Z,0,Looks like Chris just took the part Ryan Reynolds was suppored to play
@brentsurphlis,2024-10-19T14:04:40Z,2024-10-19T14:04:40Z,0,Can I take my 8 year old to this 😂
@shawnwiz6335,2024-10-19T12:15:50Z,2024-10-19T12:15:50Z,0,How funny are they all on the list?<br> the epstein list
@Siuuuuuuuu7-o5t,2024-10-19T10:41:14Z,2024-10-19T10:41:14Z,0,Release date???
@SantiAisyah-nu4cw,2024-10-19T09:33:52Z,2024-10-19T09:33:52Z,0,"😂😂😂😂wooow,it will such great movie....❤❤❤"
@MrMeme_man_official,2024-10-19T02:34:07Z,2024-10-19T02:34:07Z,0,Elden ring Christmas update
@IcebergLounge695,2024-10-17T07:38:41Z,2024-10-17T07:38:41Z,16,"What’s the soundtrack at <a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=121"">2:01</a>"
@Justin_Ebright,2024-10-16T23:26:26Z,2024-10-16T23:26:26Z,0,"Honestly? This looks like it&#39;s going to be amazing. I&#39;m someone who hasn&#39;t resonated with Hollywood lately, but this feels like a good old fashion whacky action comedy. Just light and fun, not too serious. I&#39;m in!"
@FordMustang2011-k1b,2024-10-16T19:13:17Z,2024-10-16T19:13:17Z,0,The movie is  good but it would of been better with Kevin Hart
@GalacticEmpire-z6k,2024-10-16T12:08:39Z,2024-10-16T12:08:39Z,0,Holiday season is over here
@GalacticEmpire-z6k,2024-10-16T12:08:03Z,2024-10-16T12:08:03Z,0,I love this movie
@lindao.ezenwammadu7056,2024-10-15T15:49:11Z,2024-10-15T15:49:11Z,1,😂😂😂❤ yo i am hyped. Can’t wait
@EricaCEnriquez,2024-10-15T06:48:29Z,2024-10-15T06:48:29Z,2,"This is basically Nightmare before Christmas new version, i love it!"
@AmithyaLiyanage,2024-10-14T15:23:38Z,2024-10-14T15:23:38Z,1,Why do they spoil the entire movie in a trailer?? =( Still gon watch tho
@MacDonaldElaine-v2q,2024-10-13T10:11:48Z,2024-10-13T10:11:48Z,0,Perez Brian Taylor Brian Lee Thomas
@AlisonHoward4ye,2024-10-13T03:04:19Z,2024-10-13T03:04:19Z,0,Harris Shirley Gonzalez Richard Clark Elizabeth
@kevp9601,2024-10-13T02:29:28Z,2024-10-13T02:29:28Z,1,AWESOME  ❤🧡💛💚💙💜
@falsehero2001,2024-10-12T17:03:53Z,2024-10-12T17:03:53Z,0,Has this ever worked?  Has unironic Christmas action movies ever worked?
@magdalenacorchado5907,2024-10-11T17:03:03Z,2024-10-11T17:03:03Z,1,Cuando el  estreno
@MrGabeanator,2024-10-11T06:23:01Z,2024-10-11T06:23:01Z,0,looks crazy
@RandyArellano-c4d,2024-10-10T20:47:34Z,2024-10-10T20:47:34Z,0,Hall Betty Lopez Daniel Robinson Elizabeth
@RealSanta.,2024-10-10T15:11:48Z,2024-10-10T15:11:48Z,0,Ngl I was hoping for Ryan Reynolds
@chara-y9q,2024-10-10T13:40:17Z,2024-10-10T13:40:17Z,1,Ok this feels like i just snorted snow from the north pole and did worlds strongest edible
@M8OfTheNorth,2024-10-10T09:47:03Z,2024-10-10T09:47:03Z,1,So this entire movie is going to be Dwayne Johnson and Chris Evan’s doing ridiculous stuff and taking it extremely seriously? Sure I’d watch that.
@Jay-sr5im,2024-10-09T17:02:02Z,2024-10-09T17:02:02Z,0,So toy cars do come with fuel and fluid 😂
@claudmanuhutu8248,2024-10-09T07:11:58Z,2024-10-09T07:11:58Z,1,🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀
@betacrest10,2024-10-09T05:55:35Z,2024-10-09T05:55:35Z,1,Naughty lister?  That&#39;s definitely Johnny Storm not Steve Rogers. 😂
@MrBrainsYT,2024-10-08T08:57:33Z,2024-10-08T08:57:33Z,0,Guess I saw the entire movie in this trailer 😂
@joer1402,2024-10-07T23:05:07Z,2024-10-07T23:05:07Z,0,Not even sure what to say about this. Exhausting.
@mechmaster315,2024-10-07T12:45:14Z,2024-10-07T12:45:14Z,2,"So let’s see we got Omni-Man, Captain America, Maui"
@nibeditabiswas5145,2024-10-06T19:37:14Z,2024-10-06T19:37:14Z,0,Absolutely epic
@thefightoffaith,2024-10-06T07:48:44Z,2024-10-06T07:48:47Z,0,Ok. That&#39;s all so have to say.
@TwinTorqueTC,2024-10-06T04:19:37Z,2024-10-06T04:19:37Z,0,I hate The Rock so much.
@tabithawolf6800,2024-10-06T01:20:08Z,2024-10-06T01:20:08Z,0,Wowza!  Can&#39;t wait. This one is our family Christmas movie!!
@GraceCalvin-f2y,2024-10-05T22:45:29Z,2024-10-05T22:45:29Z,0,Walker Karen Thomas Anna Brown Frank
@fishie1299,2024-10-05T13:19:59Z,2024-10-05T13:19:59Z,1,ill probably sail the seas for this but the premise looks kinda fun
@thebig1385,2024-10-04T22:18:08Z,2024-10-04T22:18:08Z,0,If only Ryan Reynolds was the kidnapper.
@lamabuddha7251,2024-10-04T12:50:02Z,2024-10-04T12:50:02Z,0,Love you America captain
@kingkld4030,2024-10-04T10:37:47Z,2024-10-04T10:37:47Z,0,Looks 🔥
@PerkinHardy-z3i,2024-10-04T08:19:13Z,2024-10-04T08:19:13Z,0,Martin Scott Martinez Linda Garcia Elizabeth
@muneebaraees3032,2024-10-04T06:57:27Z,2024-10-04T06:57:27Z,0,Chris Evans acting is so bad in this.
@kolponajosna,2024-10-03T12:45:36Z,2024-10-03T12:45:36Z,0,Perez Karen Young Laura Miller Gary
@yoyoman2024,2024-10-03T12:19:38Z,2024-10-03T12:19:38Z,0,Chris Evans finally playing something that’s not a hero feels like a different timeline.
@breakinglegsandbreakinghea3167,2024-10-03T06:29:13Z,2024-10-03T06:29:13Z,0,Only Dwayne &quot;The Dwayne&quot; Dwayneson could star in a film about Santa and still the focus. What a weak insecure man. <br><br>I can imagine him starring in a biblical epic and demand that his role defeats god.
@DuckDuck-u3e,2024-10-03T04:00:09Z,2024-10-03T04:00:09Z,0,Garcia Kimberly Thompson David Young Lisa
@tylercuddletail,2024-10-03T03:36:22Z,2024-10-03T03:36:22Z,0,Why aren&#39;t furries talking about this movie and the anthropomorphic polar bear?
@FerminaHaddenProakzmia,2024-10-02T11:30:32Z,2024-10-02T11:30:32Z,0,Hernandez Nancy Taylor Mark Anderson Scott
@JavitoWaha,2024-10-02T11:08:15Z,2024-10-02T11:08:15Z,0,I need a Mick Foley cameo on this movie.
@master.326,2024-10-02T10:02:58Z,2024-10-02T10:02:58Z,2,Does anyone know the background  music name?
@wishboywishy,2024-10-02T08:57:39Z,2024-10-02T08:57:39Z,0,The old santa will retire making chris evans the new santa clause and everyone will live happily ever after!!!
@andibriones2762,2024-10-01T11:17:34Z,2024-10-01T11:17:34Z,0,"Fortunately, this is quite my tempo..."
@DemiôneAngelico,2024-10-01T04:30:49Z,2024-10-01T04:30:49Z,0,Snowmen were a bit much but looks decent
@tapests,2024-10-01T02:40:03Z,2024-10-01T02:40:03Z,0,This feels like one of those fake trailers that plays during Tropic Thunder and I&#39;m so excited for it!
