author,published_at,updated_at,like_count,text
@abnabd5552,2024-02-13T11:33:33Z,2024-02-13T11:33:33Z,0,❤❤
@aleynaayten7357,2024-02-13T11:33:15Z,2024-02-13T11:33:27Z,8,I&#39;m laughing joyfully and everyone is looking at me  the characters are beyond amazing..
@yunuskyak4461,2024-02-13T11:33:14Z,2024-02-13T11:33:14Z,0,I hope &quot;Mean Girls&quot; lives up to my expectations. I&#39;m eagerly anticipating watching it!
@kadrikant1860,2024-02-13T11:33:04Z,2024-02-13T11:33:04Z,0,Beğenmemek mümkün değil👍
@elegals,2024-02-13T11:33:02Z,2024-02-13T11:33:02Z,0,Mükkemmel bir şey geliyor beklemedeyim sabırsızlanıyorummm
@SerhatEsin-v8p,2024-02-13T11:32:41Z,2024-02-13T11:32:41Z,0,Gerçekten mükemmel bir film bayıldım
@hasancanbehzetoglu4292,2024-02-13T11:32:39Z,2024-02-13T11:32:39Z,0,"It&#39;s a very fun movie, I recommend watching it :)"
@ahmetoymak3052,2024-02-13T11:32:35Z,2024-02-13T11:32:35Z,0,Gayet ilgi çekici bir film gibi duruyor!
@aliihsanaydogdu3652,2024-02-13T11:32:33Z,2024-02-13T11:32:33Z,0,Komiğe benziyor
@oguzhan41w,2024-02-13T11:32:26Z,2024-02-13T11:32:26Z,0,Gerçekten güzel filme benziyor bence izlenir
@haticesahin-t1u,2024-02-13T11:32:25Z,2024-02-13T11:32:25Z,0,Mükemmel bir film tekrar tekrar izlenecek bir film
@GamzeUstahanlı,2024-02-13T11:32:20Z,2024-02-13T11:32:20Z,0,Superr
@mehmetmerzeci2468,2024-02-13T11:32:20Z,2024-02-13T11:32:20Z,0,Evet
@muhammedser1673,2024-02-13T11:32:19Z,2024-02-13T11:32:19Z,1,The best school movie I&#39;ve ever watched
@Cygnus-A14,2024-02-13T11:32:08Z,2024-02-13T11:32:08Z,0,Excellent movie worth watching
@muhammedyasiryagmur5613,2024-02-13T11:32:04Z,2024-02-13T11:32:04Z,0,Güzel film bekliyorum çabuk çıkar umarım 😂
@kerimekara781,2024-02-13T11:31:58Z,2024-02-13T11:31:58Z,0,Harika film
@زهرةالتوليب-م5ح,2024-02-13T11:31:58Z,2024-02-13T11:31:58Z,0,Güzel 🎉🎉❤
@EvdeKendinYapp,2024-02-13T11:31:56Z,2024-02-13T11:31:56Z,0,Sıradışı bir film tavsiye ediyorum
@anilylcnkya,2024-02-13T11:31:49Z,2024-02-13T11:31:49Z,0,Komik bir diziye benziyor izlenebilir
@iremkorucu7344,2024-02-13T11:31:48Z,2024-02-13T11:31:48Z,0,ı like you🎉
@fidelbaykara3817,2024-02-13T11:31:44Z,2024-02-13T11:31:44Z,0,"I’m surprised the trailer doesn’t feature any aspect of this being a musical, since u know, that’s the main difference in this version"
@cahittok2700,2024-02-13T11:31:42Z,2024-02-13T11:31:42Z,0,Eğlenceli bir film tavsiye ederim 👍
@redhawk2639,2024-02-13T11:31:36Z,2024-02-13T11:31:36Z,0,Arkadaşlarınızla izleyecegini guzel bir film
@frataydn2718,2024-02-13T11:31:30Z,2024-02-13T11:31:30Z,0,Mükemmel bir film bizi bekliyor resmen efsane bir yapım
@frataydn2718,2024-02-13T11:31:19Z,2024-02-13T11:31:19Z,0,Mükemmel bir film bizi bekliyor resmen efsane bir yapım
@Swench_,2024-02-13T11:29:46Z,2024-02-13T11:29:46Z,0,Güzel trailer
@alinagetz3674,2024-02-13T10:09:45Z,2024-02-13T10:09:45Z,0,Priesooooonnnnnn❤n❤n❤n❤n❤n❤
@emmajayjay19,2024-02-13T08:55:10Z,2024-02-13T08:55:10Z,0,"erm, dude what the flip."
@MarthaEditz858,2024-02-13T08:38:18Z,2024-02-13T08:38:18Z,0,Why is Pierson in it?
@stenlyedz9422,2024-02-13T07:08:16Z,2024-02-13T07:08:16Z,0,I watched the movie and it&#39;s ok I guess. It&#39;s musical. I love Damien and Karen  they are so funny.
@Swiftieforlife1,2024-02-13T04:07:30Z,2024-02-13T04:07:30Z,0,Wait Cristopher briney
@ghoul.k3nnyৎ,2024-02-12T22:42:43Z,2024-02-12T22:42:43Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> Pierson tho-😂"
@fatosconhecidosanimalestim7603,2024-02-12T22:20:15Z,2024-02-12T22:20:15Z,0,I Will be There
@alissonrodrigues4924,2024-02-12T20:03:28Z,2024-02-12T20:03:28Z,0,É muito boa esta série
@frosty_boy149,2024-02-12T14:36:14Z,2024-02-12T14:36:14Z,1,Uhm this is uhm def not better then the 2004 mean girls movie
@JoyfulCrescentMoon-ue5jd,2024-02-12T14:04:27Z,2024-02-12T14:04:27Z,0,Pierson is there!!!!!
@Chris_IsMyPookie,2024-02-12T13:57:11Z,2024-02-12T13:57:11Z,0,I thought hailey was here
@ew44444,2024-02-12T12:20:19Z,2024-02-12T12:20:19Z,0,Another remake. Another day where Hollywood doesn&#39;t listen. STOP REHASHING OLD CLASSICS. PATHETIC
@nene27-11,2024-02-12T10:35:10Z,2024-02-12T10:35:10Z,0,Came to check if pierson was actually here
@sobored8233,2024-02-12T10:02:28Z,2024-02-12T10:02:28Z,0,i dont want to see this movie
@AgathaPreppyGirl,2024-02-12T01:43:57Z,2024-02-12T01:43:57Z,0,Pierson was there
@drawingwithA-kg5tv,2024-02-11T23:09:08Z,2024-02-11T23:09:08Z,0,How was Pierson in there? Also you go gurl ❤😊
@Blindbagma,2024-02-11T21:54:55Z,2024-02-11T21:54:55Z,0,My favourite song
@michaelg9385,2024-02-11T20:50:08Z,2024-02-11T20:50:08Z,0,Woke and far left BS...
@chailim7670,2024-02-11T15:26:28Z,2024-02-11T15:26:28Z,0,watch the trailer and no longer need to watch a whole movie.
@saedhussain7310,2024-02-11T14:36:47Z,2024-02-11T14:36:47Z,0,Duygusal film şiddetle tavsiye edilir
@suleymancanl1293,2024-02-11T13:27:28Z,2024-02-11T13:27:28Z,0,Efsane
@solistsedet,2024-02-11T13:11:25Z,2024-02-11T13:11:25Z,0,❤❤❤❤ mükemmellik ötesi
@tampytampy-d6c,2024-02-11T13:05:40Z,2024-02-11T13:05:40Z,0,Soluksuz izlenmesi gerekli
@-BLUE-BLACK-,2024-02-11T12:15:04Z,2024-02-11T12:15:04Z,0,Mükemmel 🎉
@Batuhan-67,2024-02-11T12:06:36Z,2024-02-11T12:06:36Z,1,😂
@batuhanogtem1318,2024-02-11T11:51:41Z,2024-02-11T11:52:10Z,0,Güzel bir müzikal film olmuş👍👍
@EnesEnes-s3e,2024-02-11T11:49:36Z,2024-02-11T11:49:36Z,0,❤
@aysenur9128,2024-02-11T11:49:35Z,2024-02-11T11:49:35Z,0,İzlediğim en güzel film olabilir ❤
@ramazanyasinsarkaya1472,2024-02-11T11:39:32Z,2024-02-11T11:39:32Z,0,Filmin harika olduğunu duydum kaydettim müsait zamanda izleyeceğim.
@AbduvohidYunusov924,2024-02-11T11:37:00Z,2024-02-11T11:37:00Z,0,Harika. 10 numars
@Atiba_13,2024-02-11T11:34:54Z,2024-02-11T11:34:54Z,0,Güzel bir film herkese öneririm
@mustafakandil2133,2024-02-11T11:33:31Z,2024-02-11T11:33:31Z,0,İzlediğim en güzel video yayınlarından biri
@aknoval417,2024-02-11T11:33:15Z,2024-02-11T11:33:15Z,0,Very beautiful movie
@fratabat6555,2024-02-11T11:33:03Z,2024-02-11T11:33:03Z,0,"I will definitely watch it, it&#39;s great"
@sonercaydere4351,2024-02-11T11:32:53Z,2024-02-11T11:32:53Z,0,Muhteşem bir film kesinlikle herkeze öneriyorum 🎉🎉🎉😊😊😊
@Erkanaksu51,2024-02-11T11:32:35Z,2024-02-11T11:32:35Z,0,Muhteşem 🎉🎉
@lucme8642,2024-02-11T11:32:04Z,2024-02-11T11:32:04Z,0,Umarım herkes filmi izler ve kaçırmaz
@nazlicanakcan281,2024-02-11T11:31:19Z,2024-02-11T11:31:19Z,0,Oldukça eğlenceli bir filme benziyor oyunculuklar harika ❤
@Fehmican1905,2024-02-11T11:31:10Z,2024-02-11T11:31:10Z,0,Bu filmi hala izlemedin mi hemen izlemelisin
@gencturk395,2024-02-11T11:31:09Z,2024-02-11T11:31:09Z,0,Kesinlikle bayıldım herkese izlemesini mutlaka tavsiye ediyorum kaçırmayın
@lndistechtr,2024-02-11T11:30:51Z,2024-02-11T11:30:51Z,0,Mükemmel gözüküyor inşallah en kısa zamanda çıkar heyecanla bekliyorum 🎉❤
@yasrasena548,2024-02-11T11:27:48Z,2024-02-11T11:27:48Z,0,🤠🧡
@ashaarireginald4661,2024-02-11T06:18:51Z,2024-02-11T06:18:51Z,1,There is pierson from amp world there wow😮😮😮😮
@NOCOFAN1234,2024-02-11T03:22:08Z,2024-02-11T03:22:08Z,0,Underrated overrated and such a fetch movie !!!!!
@Rayniisthegirlboss,2024-02-11T01:29:40Z,2024-02-11T01:29:40Z,0,"Oh my gosh, did you see Pearson isn’t there Brent’s girlfriend Rivera"
@shonakemper7264,2024-02-11T00:55:24Z,2024-02-11T00:55:24Z,0,Yet another movie ruined. Whyyyyyy? Looks like literal garbage
@katysitriago9981,2024-02-10T17:57:24Z,2024-02-10T17:57:24Z,0,.... A big NO for me
@aliteralgodess,2024-02-10T16:03:34Z,2024-02-10T16:03:34Z,0,They really miserably failed to recreate mean girls 2 times
@PrestonGeorge-p3t,2024-02-10T13:53:18Z,2024-02-10T13:53:18Z,0,I can&#39;t believe you&#39;re supposed to mean girl
@sterjexiii2416,2024-02-10T09:35:07Z,2024-02-10T09:35:07Z,0,"Nothing beats the ORIGINAL version, unless the producer &amp; director knows what they are doing!!"
@mimamo,2024-02-08T21:27:35Z,2024-02-08T21:27:35Z,1,Why? Just why? No one needs this. The original is still perfectly fine and up to date.
@Fourleaf164,2024-02-08T18:01:14Z,2024-02-08T18:01:14Z,0,ONE QUESTION WHICH SUMMARISES EVERYTHING............<br><br><br>HAVE HOLLYWOOD RUN OUT OF IDEAS ??
@bushrx_28,2024-02-08T15:42:45Z,2024-02-08T15:42:45Z,0,I am here for prison
@Your_fav_neetasha,2024-02-08T15:08:36Z,2024-02-08T15:08:36Z,0,Did anyone realize person
@ramreyes7532,2024-02-08T12:11:37Z,2024-02-08T12:11:37Z,0,Why Regina George here fat!
@titag6111,2024-02-08T08:25:25Z,2024-02-08T08:25:25Z,1,they should of made them the kids of the original cast not a remake..OG mean girls can&#39;t be touched
@R1zzyW1zzy,2024-02-08T08:15:08Z,2024-02-08T08:15:08Z,0,Can&#39;t beat Rachel McAdams vibe
@veronicawagner5747,2024-02-07T23:06:39Z,2024-02-07T23:06:39Z,0,ℙ𝕚𝕖𝕣𝕤𝕠𝕟?!!!
@yesplatinum7956,2024-02-07T13:32:15Z,2024-02-07T13:32:15Z,0,What happened to emo girl she not emo anymore
@dazzstorm1,2024-02-07T12:56:56Z,2024-02-07T12:56:56Z,0,Just go away.
@TellMeWhenImTellingLies,2024-02-07T12:33:14Z,2024-02-07T12:33:14Z,0,This is stoopid
@TrevorNealy-ic2pp,2024-02-07T11:22:44Z,2024-02-07T11:22:44Z,0,Definitely did not need a reboot
@stryvia_,2024-02-07T10:48:50Z,2024-02-07T10:48:50Z,0,"If you liked Mean Girls , check these out:<br>1. The DUFF (2015 film)<br>2. My Best Friend&#39;s Exorcism (2022 film)<br>3. The Prom (2020 film)<br>4. Life of the Party (2018 film)<br>5. Moxie (2021 film)<br>...<br>Visit Stryvia to find your next favourite!"
@meharbano7855,2024-02-07T08:46:03Z,2024-02-07T08:46:03Z,0,did i see peirson
@Roblox_girl705,2024-02-07T05:05:47Z,2024-02-07T05:05:47Z,2,Ahh pierson is in it
@dumaraishugo139,2024-02-07T00:10:43Z,2024-02-07T00:10:43Z,0,I miss 21 jump street so bad....
@Wayne-v9f,2024-02-06T15:36:51Z,2024-02-06T15:36:51Z,0,"uh, no"
@JonathanNilens,2024-02-06T13:39:36Z,2024-02-06T13:39:36Z,0,Errrr... This trailer is horrible. I hope this movie flops. Hollywood knows how to ruin things!
@Charleigh_hairrs,2024-02-06T02:58:02Z,2024-02-06T02:58:02Z,0,I can’t believe Pierson is in it
@Skyserena123abc,2024-02-05T23:20:22Z,2024-02-05T23:20:22Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> - person"
@Justmeee333,2024-02-05T22:12:12Z,2024-02-05T22:12:12Z,1,Ya ví el tráiler y no es real
@EerieEchoesSanctum,2024-02-05T21:30:39Z,2024-02-05T21:30:39Z,0,Why?
@MayaWright72391,2024-02-05T18:06:32Z,2024-02-05T18:06:32Z,0,I never knew peirson would be there..
@AnabellaV-o1m,2024-02-05T09:57:58Z,2024-02-05T09:57:58Z,1,Did u guys see Pierson
@IdentityCrisis-nc7gy,2024-02-05T00:02:48Z,2024-02-05T00:02:48Z,0,"I would&#39;ve much preferred a prequel based on Regina, and how the Plastics came to be, instead this sad attempt to copy an icon."
@Eva21344,2024-02-04T22:22:44Z,2024-02-04T22:22:44Z,0,Person ❤❤
@samaabbas7715,2024-02-04T19:49:14Z,2024-02-04T19:49:14Z,0,Cheap copy <br>The original was perfect
@samaabbas7715,2024-02-04T19:48:42Z,2024-02-04T19:48:42Z,1,Is that Persion???
@Idk_my_Life123,2024-02-04T18:38:47Z,2024-02-04T18:38:47Z,0,AHHhHHhhH pirson is in the TRALER!!!
@aliceintheworld5,2024-02-04T14:30:35Z,2024-02-04T14:30:35Z,0,"Not the olivia rodrigo get him back <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=75"">1:15</a>"
@Aesp_verse,2024-02-04T12:57:15Z,2024-02-04T12:57:15Z,0,PAM BEESLEY!?!??
@Luvmei.,2024-02-04T10:06:43Z,2024-02-04T10:06:43Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=100"">1:40</a>"
@LastGambit23,2024-02-04T07:45:15Z,2024-02-04T07:45:15Z,0,"more trash, yay."
@djsammy25,2024-02-03T23:11:09Z,2024-02-03T23:11:09Z,0,"I haven’t seen the original “Mean Girls” film and its sequel “Mean Girls 2” before; but this movie trailer is literally everything in color pink. Best of all, the entire cast (including the OG creator/star Tina Fey) is such amazing. Anyway, I’ll be definitely watching this film. 🙂"
@rf6953,2024-02-03T23:09:39Z,2024-02-04T07:46:49Z,1,"Yea, definitely not your mother’s Mean Girls, which was iconic. This is absolutely awful and mind numbing. Most of the people in the cinema (including myself) left just over half way into the movie, couldn’t take it anymore."
@Sanctumoverlrd,2024-02-03T21:40:42Z,2024-02-03T21:40:42Z,0,Why is this a copy and paste movie? What&#39;s the point? No character in this one...
@Letudedupelerin,2024-02-03T17:19:06Z,2024-02-03T17:19:06Z,0,No thank you
@coolchickjordy,2024-02-03T17:15:31Z,2024-02-03T17:15:31Z,0,Pierson in Mean Girls❤❤❤
@HollieHeath-qy9xs,2024-02-03T10:04:32Z,2024-02-03T10:04:32Z,1,I didn’t know Pierson would be in it
@jeremiascoronado5481,2024-02-03T05:52:06Z,2024-02-03T05:52:06Z,0,??
@sony7722,2024-02-03T03:17:25Z,2024-02-03T03:17:25Z,0,Garbage!!!!
@DanielleCallaghan-q3r,2024-02-03T02:30:23Z,2024-02-03T02:30:23Z,0,🥱🥱🥱😴😴😴
@YashMyGosh,2024-02-03T02:04:59Z,2024-02-03T02:04:59Z,1,This is a straight disrespect to the Classic.
@benjaminniy,2024-02-02T23:34:47Z,2024-02-02T23:34:47Z,0,Los actores nada que ver-
@staystarsforever,2024-02-02T18:15:00Z,2024-02-02T18:15:00Z,0,Aboooooo i HATE the new one teh old ONES are better and PERISON IS IN THE TRAILER ❤❤❤❤
@LuellaScray,2024-02-02T17:05:49Z,2024-02-02T17:07:16Z,0,PIERSON
@Tniaaa2345,2024-02-02T16:20:54Z,2024-02-02T16:20:54Z,0,Mean girls cast 2024 is not as pretty as mean girls on 2004
@xiaocici,2024-02-02T13:33:13Z,2024-02-02T13:33:13Z,0,The original Regina would bully the heck out of those &quot;mean girls&quot;
@sofia.photography,2024-02-02T09:16:23Z,2024-02-02T09:16:23Z,0,"Why not make a sequel, but a remake? Nothing can beat the original... sorry.."
@arikrishnan3332,2024-02-02T07:27:13Z,2024-02-02T07:27:13Z,0,Bruh everyone watching the trailer meanwhile me noticing Pierson and a Avanthika
@TonyHalle,2024-02-02T06:49:37Z,2024-02-02T06:49:37Z,0,It has the same problems as the proud family reboot 💀
@kinsley_d,2024-02-02T03:18:41Z,2024-02-02T03:18:41Z,0,PIERSON WOODINSKI IS IN THE TRAILER??!!!
@AudreyKlein-vw1qw,2024-02-02T03:01:32Z,2024-02-02T03:01:32Z,0,PEIRSON
@blrr5blrr,2024-02-02T02:28:18Z,2024-02-02T02:28:18Z,1,Im so confused. I thought they already made a Mean Girls years ago. It was brilliant ! Why are they making another one ? Can&#39;t today&#39;s kids just watch the original one ?
@MisSobrietyStory,2024-02-01T23:51:49Z,2024-02-01T23:51:49Z,0,A MUSICAL 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮
@TheBrywarrior90,2024-02-01T21:45:39Z,2024-02-01T21:45:39Z,0,I&#39;ve seen loads of people complaining that this movie wasn&#39;t advertised as a musical. Are you kidding me? It&#39;s so blatantly obvious from this trailer.
@rahimabegum423,2024-02-01T18:52:21Z,2024-02-01T18:52:21Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> slow the video down did you notice her <a href=""http://www.youtube.com/results?search_query=%23peirson"">#peirson</a>"
@Yhinzo,2024-02-01T18:07:09Z,2024-02-01T18:07:09Z,0,Musical? 💩
@hypnosASMR,2024-02-01T17:35:49Z,2024-02-01T17:35:49Z,0,&quot;That is so fetch!&quot;
@DownunderDay,2024-02-01T13:50:40Z,2024-02-01T13:50:40Z,0,Pierson!!!!
@Hatsunemikuuu_LPS,2024-02-01T13:08:29Z,2024-02-01T13:08:29Z,0,did anyone notice... PERISON
@Aria-h1111,2024-02-01T11:32:24Z,2024-02-01T11:32:24Z,0,I watch this last night<br>lol
@yadavkomal,2024-02-01T10:03:56Z,2024-02-01T10:03:56Z,0,This is filth🤢🤮
@swordsdboss,2024-02-01T03:45:52Z,2024-02-01T03:45:52Z,2,This movie gets an unfair amount of hate. THIS MOVIE IS AMAZING!
@lipstick318,2024-02-01T02:38:36Z,2024-02-01T02:46:09Z,1,STUPID!!!!!!!!!!!!   DUH...
@Formatomicaela,2024-02-01T00:45:14Z,2024-02-01T00:45:14Z,0,Just... why?
@reneltarte,2024-02-01T00:30:16Z,2024-02-01T00:30:16Z,2,Olivia’s song was for the background music
@LanaKennedy121,2024-01-31T23:08:00Z,2024-01-31T23:08:00Z,1,Sorry but this looks terrible
@d.a.r6852,2024-01-31T20:35:16Z,2024-01-31T20:35:16Z,0,NOOO WHAT IS THIS!!! No no no there is only one mean girls ❤
@marcelinekey,2024-01-31T20:34:28Z,2024-01-31T20:34:28Z,1022,Regina George will bully that regina lol
@evelynmarx6212,2024-01-31T20:06:56Z,2024-01-31T20:06:56Z,0,The girl playing Regina I don’t get why they picked her. She’s ok nothing pretty or stunning or anything special looking about her looks. They could have done better !
@ellezhou6517,2024-01-31T19:38:14Z,2024-01-31T19:38:14Z,0,Screams patriarchy
@JadeStaze1,2024-01-31T19:28:22Z,2024-01-31T19:28:22Z,0,BUT WHYYYYY
@jovinlozada6947,2024-01-31T17:43:15Z,2024-01-31T17:43:15Z,1,Get him back @Olivia Rodrigo 💜💜💜
@bridaburgos,2024-01-31T13:02:27Z,2024-01-31T13:02:27Z,0,and they&#39;re supposedly between 16 and 18 and in high-school?
@risetv1,2024-01-31T10:15:53Z,2024-01-31T10:15:53Z,0,what&#39;s the point hollywood? so many other new scripts out there. you can never replace the original
@PolarBear-m8p,2024-01-31T07:10:13Z,2024-01-31T07:10:13Z,0,conrad??!
@ThatStickerGirl,2024-01-31T00:54:03Z,2024-01-31T00:54:03Z,1,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=102"">1:42</a> Pierson!!!!!❤❤❤❤"
@DubeIncorperated,2024-01-31T00:31:39Z,2024-01-31T00:31:39Z,1,"Some people don’t know this is a remake of the musical, not the movie."
@ANTEIZAKANTE,2024-01-30T12:24:44Z,2024-01-30T12:24:44Z,0,WOKE
@MrGabeanator,2024-01-30T07:17:33Z,2024-01-30T07:17:33Z,0,moanas in this
@Housemusic4ever,2024-01-30T04:04:09Z,2024-01-30T04:04:09Z,0,They went too pc and it failed
@ZA_04,2024-01-29T23:47:39Z,2024-01-29T23:47:39Z,0,Umm no just no
@abbeeharries8389,2024-01-29T21:53:18Z,2024-01-29T21:53:18Z,0,Personnnn
@jtekchannel1262,2024-01-29T21:52:20Z,2024-01-29T21:52:20Z,0,THE GIRL FROM JURASSIC WORLD THAT DIDN&#39;T MAKE THE CUT ADDITION 😂😂
@twitterbananas,2024-01-29T19:28:42Z,2024-01-29T19:28:42Z,0,It LoOkS sExY lIkE a ThIrD bReAsT
@SYFMIX,2024-01-29T17:07:15Z,2024-01-29T17:07:15Z,0,I don&#39;t know why they&#39;re remaking a perfect timeless classic? like the same exact plot? for what?
@cocoati4460,2024-01-29T14:19:03Z,2024-01-29T14:19:57Z,0,this remake wasn&#39;t needed and I&#39;m sorry but the actors look old asf to be playing teenagers.
@Rai_rai188,2024-01-29T05:32:41Z,2024-01-29T05:32:41Z,0,What&#39;s Pam doing here😭
@CupOfNosey,2024-01-29T04:05:11Z,2024-01-29T04:05:11Z,0,Why?
@israbou679,2024-01-29T01:36:35Z,2024-01-29T01:36:35Z,0,I just know I hate it already... why did they even bother when we have the classic
@luv.marii3,2024-01-29T01:17:30Z,2024-01-29T01:17:30Z,1,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=110"">1:50</a> LIKE A FACE BREAST😂"
@Noname-w4k4j,2024-01-29T00:48:00Z,2024-01-29T00:48:00Z,0,i wached it today i loved it
@cyntiapell,2024-01-28T23:50:37Z,2024-01-28T23:50:37Z,0,"Ninguna como la original de 2004, esto es una porqueria"
@Wildflorajewelry,2024-01-28T22:31:43Z,2024-01-28T22:31:43Z,0,I don’t know… the original will always be the best. I don’t think I can watch this. 😭
@Pogues4lyfe,2024-01-28T20:44:34Z,2024-01-28T20:44:34Z,0,Y’all Yk the mathletes competition they do in the movie the judge is the grown up cady
@Phin-germayas,2024-01-28T19:34:37Z,2024-01-28T19:34:37Z,0,Musical and probably woke aka dumpsters fire and downgrade from the original
@paisleym15,2024-01-28T19:33:32Z,2024-01-28T19:33:32Z,1,PIERSON❤️❤❤❤❤❤❤
@Dwaynelewis,2024-01-28T19:31:52Z,2024-01-28T19:31:52Z,0,For me original was the best not wannabes
@Im_Roger,2024-01-28T19:12:29Z,2024-01-28T19:12:29Z,1,No
@weasley2o13,2024-01-28T16:15:20Z,2024-01-28T16:15:20Z,0,Anyone knows the name of the song please? I can&#39;t find it
@dusanplavsic5880,2024-01-28T15:20:24Z,2024-01-28T15:20:24Z,0,This is the worst movie ever it is just  a musical  don&#39;t waste your money the 2004 movie is better.  They ruined the movie when they made this
@raegangarcia8112,2024-01-28T13:20:21Z,2024-01-28T13:20:21Z,0,This looks like it&#39;s going to be horrible. There is no need to Remake Mean Girls 2004.
@SerenaMoonCrystal,2024-01-28T08:32:36Z,2024-01-28T08:32:36Z,0,I&#39;m so disappointed...
@jodyedwards4216,2024-01-28T08:32:33Z,2024-01-28T08:32:33Z,0,This Mean Girls Is The Same As The Lindsay Lohan One They need To Stop Making This Movie We Are Basically Watching The Same Scenes From The First Mean Girls It Was A Waste Of Time And Silly
@HuunfyyFtrvi,2024-01-28T06:44:32Z,2024-01-28T06:44:32Z,0,Who all ❤ the fact that pierson is in this when she said &quot;katie pushed her&quot;😂😂❤ pierson❤❤
@jahirmandal1198,2024-01-28T05:57:07Z,2024-01-28T05:57:07Z,0,Im here for Avantika star girl 🙏🏻🙏🏻🙏🏻🤧🤧
@NobodyPortals,2024-01-28T05:46:36Z,2024-01-28T05:46:36Z,0,aahahaa
@jihanpatiendra8502,2024-01-28T05:42:52Z,2024-01-28T05:42:52Z,0,smh
@karlietafraire4716,2024-01-28T04:55:36Z,2024-01-28T04:55:36Z,0,I want them to already put mean girls 2 on and YouTube paramount and Disney
@livi0508,2024-01-28T04:33:39Z,2024-01-28T04:33:39Z,0,Why remake the original word for word?? Make something original!!
@modelboy3,2024-01-28T01:43:14Z,2024-01-28T01:43:14Z,1,That&#39;s the best they can find???? Ummm it&#39;s a NO for me!
