author,published_at,updated_at,like_count,text
@jimjones5419,2024-06-21T06:43:06Z,2024-06-21T06:43:06Z,0,Will smith is a criminal
@Joey6.2.3,2024-06-21T06:01:20Z,2024-06-21T06:01:20Z,1,"Dude seriously, this is one of those  trailers that looks like the movie is gona be badass but I&#39;m worried the actual movie is gonna be a flop"
@MsCarringtonsYoutube,2024-06-21T05:41:58Z,2024-06-21T05:41:58Z,0,I&#39;m glad I watched the movie before watching the trailer cause the trailer almost shows everything   😂
@DownTownnnnn,2024-06-21T02:24:23Z,2024-06-21T02:24:23Z,0,That was a lot better than I imagined! Great movie.
@elmerapijasv7848,2024-06-21T02:10:54Z,2024-06-21T02:10:54Z,0,It looks boring as s
@Dainstagatorr,2024-06-20T21:44:04Z,2024-06-20T21:44:04Z,0,Marcus dont fail to make me LAUGH😂
@franciscabdul2828,2024-06-20T18:24:40Z,2024-06-20T18:24:40Z,0,every ticket this sells is a smach to Chris Rock face.think about that❤
@NFPKILLER,2024-06-20T18:06:30Z,2024-06-20T18:06:30Z,0,Please does anyone know the name of the phones used in this movie
@NFPKILLER,2024-06-20T18:06:17Z,2024-06-20T18:06:17Z,0,Please does anyone know the name of the phones used in this movie
@tradefreakbt,2024-06-20T14:06:31Z,2024-06-20T14:06:31Z,0,Crap movie
@Xklusiv3_Entertainment,2024-06-20T12:58:10Z,2024-06-20T12:58:10Z,0,How u show the hole movie in the trailer 😭😭😭😭
@AJALIL-j1p,2024-06-20T12:00:20Z,2024-06-20T12:00:20Z,0,What a great movie I am watching this movie
@blaxerx,2024-06-20T11:25:18Z,2024-06-20T11:25:18Z,0,Kinda lost the magic when Will’s personal life ruined his image.
@Voolee2196,2024-06-20T07:58:49Z,2024-06-20T07:59:07Z,6,This movie was bussin!!
@ShafaaNeama,2024-06-19T23:29:55Z,2024-06-19T23:29:55Z,0,Very nice its exiting and comedy adventure
@ShafaaNeama,2024-06-19T23:29:13Z,2024-06-19T23:29:13Z,0,Very nice its exiting and comedy adventure
@ShafaaNeama,2024-06-19T23:28:54Z,2024-06-19T23:28:54Z,0,Very nice its exiting and comedy adventure
@masonridgewell8063,2024-06-19T23:23:18Z,2024-06-19T23:23:18Z,0,"I am a big fan of the bad boys franchise, but I did not enjoy this movie that much. It just felt forced. I don&#39;t think they should do another one. The first 2 were classics. The 3rd one was interesting and fun to see, the modern version. But this one just wasn&#39;t it."
@dmosill,2024-06-19T23:18:22Z,2024-06-19T23:18:22Z,0,"Just saw it last night for the 1st time, and I&#39;ll just say when people clap when the movie ends.....that says it all. Martin stole this film in my opinion!"
@gumbimo,2024-06-19T22:54:15Z,2024-06-19T22:54:15Z,0,imh yoe dfrot this!
@ceufrscio707,2024-06-19T22:30:18Z,2024-06-19T22:30:18Z,0,Bad boys &amp; rush hour cross over
@giovannivitodonghia3583,2024-06-19T21:57:46Z,2024-06-19T21:57:46Z,0,"As well as for the early 7 kings of Rome back then, the great city of Miami has always had 7 kings in my opinion: <br><br>1) Al Pacino/Tony Montana-Tony D&#39;Amato from SCARFACE and ANY GIVEN SUNDAY;<br>2) Edward James Olmos/Martin Castillo from MIAMI VICE;<br>3) Don Johnson/James &quot;Sonny&quot; Crockett from MIAMI VICE;<br>4) Philip Michael Thomas/Ricardo &quot;Rico&quot; Tubbs from MIAMI VICE;<br>5) Joe Pantoliano/Conrad Howard from BAD BOYS;<br>6) Will Smith/Mike Lowrey from BAD BOYS;<br>7) Martin Lawrence/Marcus Burnett from BAD BOYS.<br><br>They should star in a spin-off altogether...<br><br>...why not?! CAN&#39;T WAIT TO WATCH IT!!! 😱🤩😎🔥!!!"
@bebeg604,2024-06-19T20:02:36Z,2024-06-19T20:02:36Z,0,This seems more interesting than the last movie!!!!
@eudesgeoffroy8416,2024-06-19T16:56:53Z,2024-06-19T16:56:53Z,0,boring
@jotradingx3541,2024-06-19T14:28:18Z,2024-06-19T14:28:18Z,0,Where can I download this movie
@WahWahWehWah,2024-06-19T09:59:38Z,2024-06-19T09:59:38Z,0,"Another film that nobody wants to see. How this guy has the nerve to even make fun of the slap situation is beyond me. They should just cancel Will Smith, his best days are far behind him."
@JonathanOmar.18,2024-06-19T06:54:32Z,2024-06-19T06:54:32Z,0,Y anuel
@telsat,2024-06-19T04:50:45Z,2024-06-19T04:50:45Z,4,Just saw it. Crazy good 👏
@gielaaaaaaa,2024-06-19T04:03:18Z,2024-06-19T04:03:18Z,0,literally used the worst song ever for this 😭😭
@PajArtsStudio,2024-06-19T00:24:43Z,2024-06-19T00:24:43Z,0,Y&#39;all sleeping on that gun throw part shit was smooth like butter
@wisetruth6180,2024-06-18T23:38:33Z,2024-06-18T23:38:33Z,28,"Me and my fiancee just watched this, and it&#39;s definitely 1 of the best films this year. Action, drama, suspense, all in one! 🔥 🔥 🔥"
@dr.chriswheeler747,2024-06-18T22:51:09Z,2024-06-18T22:51:09Z,17,10/10 movie
@aurliogascon3770,2024-06-18T22:49:19Z,2024-06-18T22:49:19Z,0,hope they can make another movie replacing the then demised captain conrad howard (Jo Pantoliano) with captain martin castillo (Edward James Olmos) to look for the two undercover miami pd lieutenants Sonny Crockett (Don Johnson) and Ricardo Tubbs (Philip Michael Thomas) stuck in the biggest drug cartel in south america.
@Isndar,2024-06-18T22:44:22Z,2024-06-18T22:44:22Z,1,I&#39;m only here for Reggie
@JB3235,2024-06-18T21:55:45Z,2024-06-18T21:55:45Z,0,I already seen it in cinema. My friend in Ireland wants to know if there is any streaming site he can watch it for free ?
@Gagevision,2024-06-18T21:22:34Z,2024-06-18T21:22:34Z,2,THIS MOVIE SLAP HARDER THAN CHRIS ROCK...MUST GO SEE FILM
@DreiGhost,2024-06-18T21:14:38Z,2024-06-18T21:14:38Z,8,Me snacks is yo snacks Reggie
@tobzjh,2024-06-18T19:37:27Z,2024-06-18T19:37:27Z,0,best movie iver ever watched
@LetsTalkFrankly,2024-06-18T18:11:14Z,2024-06-18T18:11:14Z,0,Armando meeting Tapia&#39;s daughter in the next movie would be a 🔥 storyline to explore..
@Eddy-iv3qv,2024-06-18T17:35:38Z,2024-06-18T17:35:38Z,73,Now this is how you supposed to make a movie! From now on this is how you make a movie!!!!
@Eddy-iv3qv,2024-06-18T17:34:42Z,2024-06-18T17:34:42Z,0,The best Bad Boys EVER! still the number 1 movie in America!
@YahyaIsmail,2024-06-18T17:03:33Z,2024-06-18T17:03:33Z,0,Craziest Movie Ever ❤❤ Love It 🔥🔥
@angelita1895,2024-06-18T16:31:08Z,2024-06-18T16:31:08Z,3,Just saw it last night. It was awesome! Going to rewatch 🤗🥰
@AlexGonzalez-oq4gr,2024-06-18T16:14:34Z,2024-06-18T16:14:34Z,0,Dawggg dey shoulda did Bad boys 4 life instead of “bad boys ride or die””💀
@MCartel-cf5nx,2024-06-18T13:16:57Z,2024-06-18T13:16:57Z,0,Movie was trash
@renosamboru4282,2024-06-18T12:52:45Z,2024-06-18T12:52:45Z,0,Look like younger will smith
@vs1013,2024-06-18T12:46:09Z,2024-06-18T12:46:09Z,1,i will forget about the slap to chris rock for this movie one time! looks awesome
@jacksonmpuyane3949,2024-06-18T10:56:54Z,2024-06-18T10:56:54Z,1,"the reggie scene, was awesome... this movie was really brought back to live enjoyed all of it contents, funny as hell...well done !"
@courtneyross7879,2024-06-18T02:02:01Z,2024-06-18T02:02:01Z,0,Why Martin look like he be doin’ push-ups wid’is face?
@TheConservativelady1539,2024-06-18T01:21:46Z,2024-06-18T01:21:46Z,1,Going on Wednesday June 19
@Alexi-v6m,2024-06-18T01:20:33Z,2024-06-18T01:20:33Z,0,I&#39;m going to the movies on Wednesday to watch it
@douglivenorthport2711,2024-06-18T00:18:55Z,2024-06-18T00:18:55Z,0,WHO WOULD WATCH THIS REAL LIFE THUG???
@Kool-1028,2024-06-17T21:18:50Z,2024-06-17T21:18:50Z,0,Just saw the movie it’s good and funny
@EddieMunson19,2024-06-17T20:59:42Z,2024-06-17T20:59:42Z,1,I respect Reggie for being a badass and he earned his privileges to cook the Chicken <br>🇺🇸🇺🇸
@gracem9272,2024-06-17T20:19:03Z,2024-06-17T20:19:03Z,1,Just watched it<br>Loved it 😂
@ssvd91,2024-06-17T20:02:09Z,2024-06-17T20:02:09Z,1,You guys are old and stale.
@ismatka-mbonane7843,2024-06-17T17:55:56Z,2024-06-17T17:55:56Z,0,"I love this, definitely needs that cinematic experience!"
@hazchem1,2024-06-17T17:23:35Z,2024-06-17T17:23:35Z,0,They both look like the bad guys out of Star Trek Insurrection.
@samkelomambisa1897,2024-06-17T17:21:55Z,2024-06-17T17:21:55Z,1,Never understood why they waited so long to make Bad Boys 3. The first two were fire!
@lovenothate8925,2024-06-17T16:39:16Z,2024-06-17T16:39:16Z,0,Two too woke to watch
@dompurrtignon,2024-06-17T15:05:04Z,2024-06-17T15:05:04Z,0,how&#39;s jada doing?
@The_Candyman86,2024-06-17T14:57:32Z,2024-06-17T14:57:49Z,2,"Saw this film tonight. Was crap as expected, cringeworthy acting, crap storyline and bad editing. Seen better acting in adult films. Utter disappointment as was bad boys 3. U cant beat bad boys 2. It was more authentic, funny and full of believable action. New movies are rubbish."
@Ant-speakingfacts,2024-06-17T14:22:07Z,2024-06-17T14:23:18Z,0,Saw it yesterday and it was great 🔥🔥🔥🔥🔥🔥
@alexaraya2018,2024-06-17T14:15:02Z,2024-06-17T14:15:02Z,0,They really jumped the shark on this one.
@SS-rl9bg,2024-06-17T14:01:14Z,2024-06-17T14:01:14Z,0,"It was a great movie.  I really didn&#39;t think it would deliver, but I had a good laugh."
@therealrobinc,2024-06-17T08:38:16Z,2024-06-17T08:38:16Z,1,We need more slapping from Will Smith like we need more cowbells from SNL. 😂
@confusedcat1633,2024-06-17T07:30:06Z,2024-06-17T07:30:06Z,0,Reggie&#39;s scene is insane. They did the right thing
@FertileG,2024-06-17T04:04:49Z,2024-06-17T04:04:49Z,0,Old and out of breath... but still loyal
@grimreaper2574,2024-06-17T04:00:11Z,2024-06-17T04:00:11Z,1,"loved the movie, it was really good, highly recommended"
@karlat4507,2024-06-17T03:05:43Z,2024-06-17T03:05:43Z,2,Just saw this..REGGIE IS THE MVP!!!
@SamuelShipley-hi7gd,2024-06-17T02:36:45Z,2024-06-17T02:36:45Z,0,Were messi
@GhosTommylogy,2024-06-17T02:03:12Z,2024-06-17T02:03:12Z,0,Mike Bulletproof Never Dies<br>Bad Boys Universe
@mackie-l4n,2024-06-17T01:33:30Z,2024-06-17T01:33:30Z,0,Put em in yesterday 😂😂
@Noah-Williams,2024-06-17T01:16:33Z,2024-06-17T01:16:33Z,2,"This movie was amazing, I watch it in the theaters will and martin is entertaining and funny, love these actors 👏"
@lilzae4848,2024-06-17T00:52:57Z,2024-06-17T00:52:57Z,0,Bad Boys 4 was 🔥 they don&#39;t miss hands down still top 5 buddy cop movies.
@benhenderson8952,2024-06-16T22:24:49Z,2024-06-16T22:24:49Z,1,Reggie 🫡💯
@RandomGuySeekingKnowledge,2024-06-16T21:53:48Z,2024-06-16T21:53:48Z,0,"Nothing special. It all looks forced with lame dialogs, nothing like the older movies they made."
@vickprakash8247,2024-06-16T21:33:36Z,2024-06-16T21:33:36Z,1,Bad boys 1. Was my fave when it came out.
@Jam3son3,2024-06-16T20:54:19Z,2024-06-16T20:54:19Z,1,Michael Bay is dearly missed. You could talk they wanted to try and emulate Bad Boys 2 but they gave up. It’s just not the same without Bay.
@glorygiftsglory2771,2024-06-16T19:16:16Z,2024-06-16T19:16:16Z,1,So Mike&#39;s son and Marcus son in law will become the new BadBoys  team
@kimsantos1893,2024-06-16T18:46:43Z,2024-06-16T18:46:43Z,2,"Just got out watching and I loved it, they still have it."
@annewairimu1035,2024-06-16T18:06:59Z,2024-06-16T18:06:59Z,0,If you feel alone/depressed/sad just know that there is help for you. Don&#39;t give up. You matter.
@jackhoy4871,2024-06-16T16:19:13Z,2024-06-16T16:19:13Z,0,Get a job US Marine Deployed
@cactusjack2264,2024-06-16T16:15:30Z,2024-06-16T16:15:30Z,3,"Just saw this yesterday, easily better than Bad Boys 3 with some callbacks to Bad Boys 2. Perfect blend of humor and action just like Bad Boys 2, Martin was hilarious lol."
@cleoforreal8084,2024-06-16T16:06:23Z,2024-06-16T16:06:23Z,31,The most funny one... Everybody in the theater was clapping and laughing ....we had such a good time....we want more Bad Boys😂
@wesleywood6306,2024-06-16T15:43:47Z,2024-06-16T15:43:47Z,0,Doesn&#39;t look too gd
@tweedledee-z5c,2024-06-16T15:20:03Z,2024-06-16T15:20:03Z,0,Will Smith’s last lifeline to save his career. Part 4 wasn’t in the works. Otherwise this would’ve been Bad Boys 4 Life. How they made a sequel already in only 4 years later is funny. People idolizing this fool and acting like they forgot about the Chris Rock slap lol.
@Xmpzl19,2024-06-16T14:57:51Z,2024-06-16T14:57:51Z,0,BAD BOYS: RIDE OR DIE
@badger_ironsight,2024-06-16T13:27:12Z,2024-06-16T13:27:12Z,0,Wonder if will Smith who went to eppy Island slaps anyone in this movie 😬 😬 😬
@Oussama911-w3x,2024-06-16T11:25:33Z,2024-06-16T11:25:33Z,0,🥰
@staciestacie1327,2024-06-16T11:18:40Z,2024-06-16T11:18:40Z,0,Opening weekend 🎉🎉🎉 BB4🎉🎉🎉 love it! All the thrills!!! Love it!!!
@ANKRACING91,2024-06-16T10:20:33Z,2024-06-16T10:20:33Z,0,I&#39;m so glad they kept captain in this somehow ❤❤
@maruashee,2024-06-16T06:35:13Z,2024-06-16T06:35:13Z,0,❤
@sixfoursoul2538,2024-06-16T05:59:53Z,2024-06-16T05:59:53Z,1,This was a fun Saturday night movie everybody in the theater had fun!
@ashleysteward964,2024-06-16T05:18:10Z,2024-06-16T05:18:10Z,0,The guy I like he made this he he film this movie  ❤️❤️❤️♥️
@DoughboyGod,2024-06-16T04:18:16Z,2024-06-16T04:18:16Z,0,🎶🎶🎶🎶🎶🎶
@TheTransformationBodySwap01,2024-06-16T03:39:39Z,2024-06-16T03:39:39Z,0,"Name of song playing at <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=96"">01:36</a> please?"
@ADOGNAMEDCUPCAKE,2024-06-16T03:39:01Z,2024-06-16T03:39:01Z,0,👋🏾👨🏾🏆
@johnnywolfdalcour3983,2024-06-16T02:46:51Z,2024-06-16T02:46:51Z,4,This movie was good….from the BEGINNING to the END! And I’m not over exaggerating!
@CatHerrera11,2024-06-16T02:36:23Z,2024-06-16T02:36:23Z,0,Best movie I seen all year.  Legends!
@StahmyJunior,2024-06-16T01:26:21Z,2024-06-16T01:26:21Z,0,Why a 3 minutes long trailer?
@TopTierDopamine,2024-06-16T01:24:10Z,2024-06-16T01:24:10Z,0,"i <a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a> Sony Bless Infinity"
@ElectricLarry__,2024-06-16T00:34:21Z,2024-06-16T00:34:21Z,0,Worst &quot;Bad Boys&quot; film ever in the franchise
@WillieMoffett,2024-06-15T23:49:10Z,2024-06-15T23:49:10Z,1,That Reggie scene was fire 🔥 🤣🤣🤣
@김재광-u3v,2024-06-15T23:30:35Z,2024-06-15T23:30:35Z,0,레지!!!!!!!
@doreangrey1712,2024-06-15T22:40:51Z,2024-06-15T22:40:51Z,0,"I WOULD NEVER WACH A MOVIE 🎬 🎞 🎥 🎦 📽 MOVIES 🎬 THAT ACTORS WOULD GIVE THEIR KIDS OVER TO THE WOLVES,<br>  ANIMALS OF THE MACHINE THAT KRANCKES OUT  TERRIBLE MOVIES.....SAYITH THE LORD&quot;         &quot;If anyone causes one of these little ones—those who believe in me—to stumble, it would be better for them to have a large millstone hung around their neck and to be drowned in the depths of the sea.Vengeance is mine, and recompense, At the time when their foot shall slide: For the day of their calamity is at hand, And the things that are to come upon them shall make haste.  &quot;Ezekiel 25:17. &quot;The path of the righteous man is beset on all sides by the inequities of the selfish and the tyranny of evil men. Blessed is he who, in the name of charity &quot;LOVE&quot; and good will, shepherds the weak through the valley of the darkness. For he is truly his brother&#39;s keeper and the finder of lost children.<br>.......SOUND OF FREEDOM........"
@memescott6400,2024-06-15T22:34:04Z,2024-06-15T22:34:04Z,1,"Just seen it today, and it was Great!!!, standing ovation👏👏💯  in our movie room, it had me laughing🤣, it had me crying 😭, it had me screaming  😱, on the edge of my seat.  The son in law was phenomenal.  I haven&#39;t been to one like this in along time. It left me feeling satisfied and happy that I went to see it, I wanted to stay and look at it again, but I&#39;ll try to wait until it comes out to purchase it.  Bad Boys for life 💯👏👏😎❤."
@Denibalkanstrasse,2024-06-15T22:24:00Z,2024-06-15T22:24:00Z,0,Film je pre dobar gledo sam ga
@mrstifler8987,2024-06-15T20:10:26Z,2024-06-15T20:10:26Z,77,This movie was fun. All the bad boys movies are top tier and that’s rare for a series to go this long and still be good
@guillermosilva5905,2024-06-15T19:16:53Z,2024-06-15T19:16:53Z,1,GI Jane! Can’t wait to see it!
@donutshield1,2024-06-15T19:14:04Z,2024-06-15T19:14:04Z,0,Alexander Ludwig is amazingly hot ❤ 🔥🔥
@janiceflett2405,2024-06-15T18:59:21Z,2024-06-15T18:59:21Z,2,Reggie 😂😂 made this complete 😂
@storcas1,2024-06-15T17:55:22Z,2024-06-15T17:55:22Z,2,BEST FUCKNG ONE YET !!!!!! 🔥🔥‼️‼️
@marcus.g.4273,2024-06-15T17:50:31Z,2024-06-15T17:50:31Z,1,👍🏽💯💯💯💯💯
@lalithavishnubhatla6556,2024-06-15T17:17:51Z,2024-06-15T17:17:51Z,2,Bad Boys Film Series is just awesome n amazing.... Marvelous n magnificent..... Mark n Mike together always rocks together........
@volkswagenvintage4109,2024-06-15T15:05:42Z,2024-06-15T15:06:27Z,3,Omg That Movie Was Tremendously Incredibly Amazingly Awesome Outstanding &amp; Insanely Hilarious Too 😂<br>Just Got Back From Seeing That Movie..<br>It Was The Bomb 💣🎉💯<br>10/10 👍👍👍👍
@prestigevending15,2024-06-15T14:41:00Z,2024-06-15T14:41:00Z,1,Does will smith smack Martian Lawrence?
@cafezo87934,2024-06-15T14:39:13Z,2024-06-15T14:39:13Z,2,Hilarious movie. Knew he wouldn&#39;t like the black jellybean. Truly nobody likes that sh*t 😂
@ahmadathir9496,2024-06-15T12:42:03Z,2024-06-15T12:42:03Z,0,I thought i just watch this . Confius with Bad Boy 3. 😢
@dagofrens2926,2024-06-15T12:21:45Z,2024-06-15T12:21:45Z,0,finaly T__T we need more this kind of movie~
@Seekingthetruth1st,2024-06-15T11:42:52Z,2024-06-15T11:42:52Z,0,Will is a good actor but a horrible person for allowing a narcissist to make him a rotton person but I&#39;ve heard he&#39;s not as nice as he pretends to be.
@dmrars,2024-06-15T11:21:42Z,2024-06-15T11:21:42Z,1,"I watched the movie yesterday, that was a reaaaalllyy good one! Good job guys! I enjoyed every second😍🔥"
@Az-jt2zp,2024-06-15T09:28:13Z,2024-06-15T09:28:13Z,0,"I really wanna watch this, but I just don&#39;t see will smith in the same cool way i used to ever since the slap. It just ruins how i see his characters."
@mauriziogiacomocolombo-sr3oe,2024-06-15T07:21:52Z,2024-06-15T07:21:52Z,2,Shit movie for a shit times.
@kellyyork3898,2024-06-15T07:05:51Z,2024-06-15T07:05:51Z,1,“Reba”. ; )
@oby8220,2024-06-15T07:04:40Z,2024-06-15T07:04:40Z,0,He really is a US Marine
@nedmerrill6228,2024-06-15T05:42:05Z,2024-06-15T05:42:05Z,0,Could you see having a life so bad that you would pay money to see this?
@lisalee3067,2024-06-15T04:33:44Z,2024-06-15T04:33:44Z,0,Awesome movie love it!
@jadetiger88888,2024-06-15T02:53:24Z,2024-06-15T02:53:24Z,0,Yuck not watching will smith
@franklindalmacio383,2024-06-15T02:53:10Z,2024-06-15T02:53:10Z,0,Ok. .this is it. .neva mind the slappin. .lets go watch😂
@kingslate1,2024-06-15T01:31:00Z,2024-06-15T01:31:00Z,1,I love how this is a great cop 💙👮 movie that depicts officers in an inspiring way.
@ToriqueWatson,2024-06-15T01:06:13Z,2024-06-15T01:06:13Z,0,“Get a ginger ale and nothing else”
@kenyascott5438,2024-06-15T00:44:07Z,2024-06-15T00:44:07Z,0,“He’s texting us from the other side” 🤣🤣
@stephanienorthup9243,2024-06-15T00:33:21Z,2024-06-15T00:33:21Z,0,Best movie
@jeorgemanzzano3784,2024-06-15T00:25:43Z,2024-06-15T00:25:43Z,0,"I like both but i feel that Rush hour has more action because of jackie chan karate moves an̈d chris tucker with his funny scenes😅 Bad boys they try to be funny but not natural enough like chris tucker plus bad boys don&#39;t have those karate scenes that jackie chan brings to the scenes and that makes gives it a plus, i&#39;ll stay with Rush hour more action,more funny and when your watching it in movie theatres it feels comfortable watching chris tucker and jackie chan into action👍"
