author,published_at,updated_at,like_count,text
@ZDRAVVRT,2024-08-25T07:18:59Z,2024-08-25T07:18:59Z,0,Amazing movie! So fun!
@amitjoshi3586,2024-08-25T05:18:41Z,2024-08-25T05:18:41Z,0,"Why everything in Hollywood has to be disney like and james gunn like, miss the time when there was content for everyone in every genre"
@denisenewnan4098,2024-08-25T05:10:51Z,2024-08-25T05:11:07Z,0,The one where Scooby Doo and Mad Max become Guardians of a PG Galaxy. 7 year olds will love this.
@S1llygammer,2024-08-25T03:49:27Z,2024-08-25T03:49:27Z,0,He isn’t the conductor of the poop train or have the shiniest meat bicycle😢
@donalvo5330,2024-08-25T03:15:29Z,2024-08-25T03:15:29Z,1,worst movie of the year
@FACTS.not.FEELINGS.vet.,2024-08-25T02:41:13Z,2024-08-25T02:41:13Z,0,"I haven&#39;t seen it yet but I was actually wanting to see it because it&#39;s packed with good funny actors/ actresses and it&#39;s a wild movie.. sh*t if mad max can do good and it&#39;s wild af and far fetched I figured this is actually do good.. but I was wrong,  it&#39;s bombing pretty bad literally just googled it they say between 100 mill to 120 mill budget and as of today its only made one said like 8.5 million then another one said 9.5 &quot;just domestically&quot; then world wide 10.3 million hahahaha that&#39;s literally one of the biggest movie flop in history haha"
@mw2424,2024-08-24T23:46:25Z,2024-08-24T23:46:25Z,0,"It had all the right people in this movie to make it flop, and surprise surprise 😂"
@AlienLady93,2024-08-24T22:33:25Z,2024-08-24T22:34:42Z,0,This director never played the game obviously. Kinda like a manager of a company they never understand how customers act towards us. Its just all a monopoly. Its sad they ruined a good movie possibility 😕 stanley kubrick should have directed it. M. Night shamala. Anyone else would have rocked this movie.
@AlienLady93,2024-08-24T22:31:52Z,2024-08-24T22:31:52Z,0,I love cate but she was too old for this part and not the right personality 😂
@augustd1834,2024-08-24T22:03:24Z,2024-08-24T22:03:24Z,1,damn this looks really bad
@UltimateAndroid,2024-08-24T21:16:42Z,2024-08-24T21:16:42Z,0,Loved borderlands… 😮‍💨 when they added Kevin hart into this movie… this killed my mood on playing the game I was very excited for a movie… <br>🟥KEVIN HART IF YOU ARE READING THIS JUST KNOW I WANNA FIGHT YOU🟥
@bryneg2664,2024-08-24T20:34:49Z,2024-08-24T20:34:49Z,0,God I hate this movie...
@JohnWHoff,2024-08-24T18:45:42Z,2024-08-24T18:45:42Z,1,Notice in the trailer how the sick Hollywood deviants managed to get the idea of pissing into somebody&#39;s mouth into the movie?
@Lonezewolf,2024-08-24T18:00:50Z,2024-08-24T18:00:50Z,1,already looking at this and seeing that it goes against the games humor.
@pongy65,2024-08-24T17:52:04Z,2024-08-24T17:52:04Z,0,Send Eli Roth to Pandora 🎉
@SpencerPetch-y8f,2024-08-24T16:20:55Z,2024-08-24T16:20:55Z,1,I hope this is another suicide squad situation where the 1st movie is absolutely awful but they 2nd one is amazing
@noiceinmydrink,2024-08-24T05:50:23Z,2024-08-24T05:50:23Z,0,I&#39;m just here for the comments
@ricothorton477,2024-08-24T00:51:06Z,2024-08-24T00:51:06Z,0,Who are those old ladies?
@Hidjdjdj,2024-08-24T00:08:04Z,2024-08-24T00:08:04Z,0,Cate’s wig is not the move. How yall gon do my FAVE like that? lol
@Nytebane,2024-08-23T21:11:20Z,2024-08-23T21:11:20Z,0,"Why am I just finding out about this now?  I love Borderlands!  Good actors though odd selection for each character.  Jack Black for Claptrap makes the most sense, not sure about the others.  I&#39;ll give it a go just because I love the game."
@zeke54321,2024-08-23T17:35:42Z,2024-08-23T17:35:42Z,0,"I truly do not understand where all this hate is coming from. Granted it&#39;s not the best videogame movie adaptation, but with everyone saying it&#39;s worse than the first mario bros movie doesn&#39;t make any sense to me. I enjoyed it, it was fun in what it plays out from the lore it&#39;s given. Don&#39;t get tied down from high end graphics editing and average scripts. Learn to enjoy life and quit looking for reasons to hate."
@sirpugsly1559,2024-08-23T16:42:53Z,2024-08-23T16:42:53Z,4,More people have watched the trailer than the actual movie
@mrRicearoni34,2024-08-23T15:15:08Z,2024-08-23T15:15:08Z,0,i theatre hopped into this by accident and couldn&#39;t make it past 5 minutes. one of the worst films ever created.
@Baysealtf,2024-08-23T13:37:28Z,2024-08-23T13:37:28Z,0,why the f is lilith closer to undertaker than lilith
@Vietnamwildride,2024-08-23T13:26:52Z,2024-08-23T13:26:52Z,0,"Idk who tf would think of put those outfit and haircut on 55 years old Blanchett and let her play Lillith.  She was never an action star at her early years, just horrible."
@LonnieThomas-v4s,2024-08-23T12:53:26Z,2024-08-23T12:53:26Z,0,Jackson Dorothy Taylor Lisa Young Robert
@cosmiccowboy9358,2024-08-23T12:32:52Z,2024-08-23T12:32:52Z,0,Anyone else see the dude help open the hatch?
@jposse187,2024-08-23T12:26:00Z,2024-08-23T12:26:00Z,0,Oh that’s bad
@JulianJohnston919,2024-08-23T11:10:44Z,2024-08-23T11:10:44Z,0,I just want to see Gina Gershon.
@theshakespear9985,2024-08-23T10:47:15Z,2024-08-23T10:47:15Z,1,They did Cate Blanchett dirty
@mygoogleemail2063,2024-08-23T10:36:58Z,2024-08-23T10:36:58Z,0,"So, Guardians plus Game of Thrones plus Fury Road?"
@apalasinn,2024-08-23T08:53:24Z,2024-08-23T08:53:24Z,3,Hollywood keeps securing its own downfall soon enough it will disappear in an unmemorable way like it never existed
@chrismayhew6528,2024-08-23T06:43:37Z,2024-08-23T06:43:37Z,0,"Terrible cast, woke crap - boycott!"
@orczy351,2024-08-23T06:08:32Z,2024-08-23T06:08:32Z,0,Cate Blanchett is 55years old playing 20s- 30s aged character. <br>Jamie Lee Curtis is 65 years old... urgh.  <br><br>if this doesnt bother you then... go on.
@liamphibia,2024-08-23T05:56:44Z,2024-08-23T05:56:44Z,1,Somehow the video game movie curse returned.
@genoscide5093,2024-08-22T23:40:49Z,2024-08-22T23:40:49Z,0,WHERE MOXXI?
@WilliamScotch,2024-08-22T22:04:48Z,2024-08-22T22:04:48Z,1,It&#39;s a shame what was done with this. After seeing the movie.
@LordGadwin,2024-08-22T21:55:56Z,2024-08-22T21:55:56Z,0,You just put a bunch of names in a hat for the casting?
@andrewotte5485,2024-08-22T21:26:08Z,2024-08-22T21:26:08Z,10,It&#39;s crazy that I didn&#39;t hear about this movie until Ryan made a Pitch Meeting about it.
@maxolack8753,2024-08-22T19:54:57Z,2024-08-22T19:54:57Z,1,The sequel needs to be the families of the cast just taking a dump on the commentary of the first movie with aid original cast eating doughnuts in a different room listening and being sad.
@zedmouse,2024-08-22T19:10:30Z,2024-08-22T19:20:53Z,2,"Worst casting in history. The trailer is pure cringe. Hollywood again trying to profit off of gamers yet totally unconcerned with what we like about the game itself. Happened with Halo and now this.<br><br>I know everyone hates that Kevin Hart is playing Roland and believe me, I really hate it too, but Jack Black as ClapTrap is worse. I feel like any time there&#39;s a funny animated character, Hollywood goes right to him no matter what. That or they only cast him as ClapTrap because his name almost rhymes with it and that&#39;s it. His voice is really weird on ClapTrap and it feels terrible. And the actress playing Lilith? Jesus Christ, she looks terrible and she sounds more like a man than she does Lilith. Lilith was a hot badass chick that can blow shit up. This looks like some old lesbian with really weird hair that Hollywood is trying to make look cool for some reason.<br><br>EDIT: I DIDN&#39;T EVEN KNOW THAT OTHER LADY WAS SUPPOSED TO BE TANNIS UNTIL I WATCHED ANOTHER VIDEO JESUS CHRIST"
@jollyjadentnt7963,2024-08-22T11:51:42Z,2024-08-22T11:51:42Z,0,Is it just me or does this 16M viewed video has exactly 0 likes?
@Zack-bl2gg,2024-08-22T06:30:04Z,2024-08-22T06:30:04Z,0,"Kind of a shame, because the set design and the animation looks genuinely pretty good"
@itscharlieschannel,2024-08-22T06:10:08Z,2024-08-22T06:10:08Z,0,This has Destiny Screenwriters all over it.
@transformlifemusic,2024-08-22T05:33:40Z,2024-08-22T05:33:40Z,1,atleast a shit movie ripped off a shit game. imagine they tainted some other higher tier game.
@transformlifemusic,2024-08-22T05:31:18Z,2024-08-22T05:32:34Z,0,"the rest of the movie apart from scenes in this trailer is a soap opera. im a borderlands video game fan and always thought the story line was bad, it was all about killing things with your friends and leveling up. no one involved in this film knows anything about the soul of this game. boring fps coop shooter. director wanted to grab anything he could and the person in charge of borderlands obviously has a wide open ass cheek accepting any sucker willing to get his hands <b>truly</b> dirty. <br>fuck this film. eli roth is shitting himself right now. but atleast he&#39;s still rich :D<br><br>i hope you&#39;re reading this Eli. be happy you still have millions while we live in shit distracted from our shit lives on our phones. ,,|,, you"
@Red-pk4fn,2024-08-22T04:09:49Z,2024-08-22T04:09:49Z,0,A great way to ruin another great game by making a horrible movie.
@ArtemLokhovitskiy,2024-08-22T04:02:49Z,2024-08-22T04:02:49Z,1,"it&#39;s shit. but at least it&#39;s new shit, not remake or sequel"
@christopherseet3993,2024-08-22T03:39:44Z,2024-08-22T03:39:44Z,0,"Not so badass after all...<br><br>Casting director with a huge &quot;L&quot; here... The movie will probably make a bit at the box office and Lionsgate will think they did a good job, but really, they should have got actors who have actually played the games and relate to the characters than try to assemble a star studded cast of actors who are typically typecasted already. They are good actors - don&#39;t get me wrong, but their range just isn&#39;t there.<br><br>They also forget that many of the people going to watch these films have put in HUNDREDS or even THOUSANDS of HOURSs into the base material, so to suddenly have someone that doesn&#39;t or can&#39;t pull off the character is really really jarring - even for something you&#39;re only going to be watching for an hour or so. <br><br>So yeah, the director and the casting director are huge Ls. To put borrow a line from Borderlands: &quot;Bring (them) a bucket and they&#39;ll show you ... that they don&#39;t know what a bucket is!&quot; <br><br>I&#39;d advise avoiding any of their future projects on the back of this because you know what kind of quality you&#39;re going to get from these psychos. Someobody ought to kick them so hard in the balls that they explode!"
@Quickcat21MK,2024-08-22T02:41:05Z,2024-08-22T02:41:05Z,1,How did Jamie Lee Curtis get duped into a roll in what will go down as the flop of the century?
@Experiment1233-d7h,2024-08-22T01:31:56Z,2024-08-22T01:31:56Z,1,It kinda looks fun ?
@JCJW101,2024-08-22T00:19:55Z,2024-08-22T00:20:14Z,0,"And it bombed, what a surpise. Everytime some creative in Hollywood &quot;re-imagines&quot; an original piece of work they always destroy it because they&#39;re actually less talented than the creators which is why they DIDN&#39;T create it in the first place."
@igissmail,2024-08-21T23:45:00Z,2024-08-21T23:45:00Z,1,"&quot;From the producer of Uncharted&quot; so they were pretty honest to all of us about this movie half a year ago, and we did not appreciate."
@danlutasaudavel2938,2024-08-21T22:39:34Z,2024-08-21T22:39:34Z,0,Such a Legend Game. And than it get this Trashy movie played out. Wich is like Burning down all the Potenzial it might could have.. <br><br>Im pure dissapointed... <br><br>Btw i would never ever go again to a joe black movie after the Trump shooter &#39;&#39;dont miss next time&#39;&#39; happening... Burned Burned total burned 4 ever
@jamalthomas6040,2024-08-21T22:00:00Z,2024-08-21T22:00:00Z,0,Kevin Hart doesn&#39;t belong in this movie
@scottstamm7022,2024-08-21T15:35:39Z,2024-08-21T15:35:39Z,0,"You took a game I played over the years.....and just attempted (because I ain&#39;t paying to see this trash) to backhand us with the WORST casting crew of all time! None of them have any idea what the game is even about, or the characters, not even the people who wrote it. Pure garbage!"
@YouTubeDaveDave,2024-08-21T15:08:45Z,2024-08-21T15:08:45Z,0,Jack black? I&#39;m definitely NEVER going to watch this!
@IMTheOnE1984,2024-08-21T14:31:25Z,2024-08-21T14:31:25Z,0,"Leave it to holyweird to ruin a classic video game with this garbage.. movie aside the cast doesn&#39;t make sense ffs, Roland is tall should have picked ol dude from fast &amp; furious, and moxie is the HOTTEST npc ever why ruin her? Horrible just horrible, I was so excited for this until I seen the cast, I watched the bootleg &amp; couldn&#39;t even get through the damn thing. Hope this woke bs doesn&#39;t make it&#39;s way into BL4"
@tommyboydmd9941,2024-08-21T14:08:00Z,2024-08-21T14:08:00Z,0,At least Do Ya kicks ass.
@Muphet,2024-08-21T13:10:57Z,2024-08-21T13:10:57Z,0,all the hate and i bet my ass every single one of you still gonna watch it
@chaozflame126,2024-08-21T12:39:37Z,2024-08-21T12:39:37Z,0,So did Cage the Elephant want too much or did someone royally fumble arguably the best song for this
@GirlWithNoPatience,2024-08-21T12:29:50Z,2024-08-21T12:29:50Z,0,they really thought they ate.
@NancyDell-m6y,2024-08-21T12:28:58Z,2024-08-21T12:28:58Z,0,Moore Donna Miller Jeffrey Perez Mark
@Rokchikification,2024-08-21T09:41:04Z,2024-08-21T09:41:04Z,0,I&#39;d watch it just for the soundtrack 😅
@frnotlouratchett3733,2024-08-21T07:23:30Z,2024-08-21T07:23:30Z,0,Fast and furious 12: the one where Rachel gets pregnant again
@troybigppdiscipline,2024-08-21T06:44:10Z,2024-08-21T06:44:10Z,0,bobby lee
@tiffanywren9227,2024-08-21T05:42:05Z,2024-08-21T05:42:05Z,0,Borderlands from wish
@DevilSquid1973,2024-08-21T03:03:52Z,2024-08-21T03:03:52Z,0,Jack Black being cast didn&#39;t help at all.
@CoolBro92,2024-08-21T02:48:06Z,2024-08-21T02:48:06Z,0,Once I saw Kevin heart I made the decision I will pass on this movie🤣
@emiliosalazar1368,2024-08-21T02:40:09Z,2024-08-21T02:40:09Z,1,This movie was made by people who&#39;ve never played the game.
@stephenolander963,2024-08-21T01:50:37Z,2024-08-21T01:50:37Z,0,Gamer: This movie looks shitty 🤓 <br><br>People whose opinions actually matter in the real world: This movie looks AWESOME!!!!
@pce0,2024-08-21T01:50:12Z,2024-08-21T01:50:12Z,0,terrible movie
@lilkittygirl,2024-08-21T01:39:18Z,2024-08-21T01:39:18Z,0,After watching this.<br><br>Dragon Ball Evolution did nothing wrong...
@TimecastArchives,2024-08-21T01:34:23Z,2024-08-21T01:34:23Z,0,Asked AI to make a Borderlands Movie type movie.
@mikeschipper5374,2024-08-21T00:56:19Z,2024-08-21T00:56:19Z,0,Kinda wanna see it when everyone is saying its trash
@ashintheeyes2176,2024-08-20T22:22:40Z,2024-08-20T22:22:40Z,1,Geriatric Borderlands
@FyeSkillz,2024-08-20T22:05:33Z,2024-08-20T22:05:33Z,1,Nah I&#39;ll pass lol 😂. Borderlands 2 will always be the best of the Borderlands franchise 🥲
@JMS_89,2024-08-20T21:14:31Z,2024-08-20T21:14:31Z,0,Should have been directed by the director who made Mad Max!!!
@devilfpsgod,2024-08-20T20:41:46Z,2024-08-20T20:41:46Z,0,"Im the greatest fan of Borderlands i even said that i like Borderlands 3 story, only the vilains are bad i said... But this is really super duper trash"
@30to50hogs,2024-08-20T20:06:33Z,2024-08-20T20:06:33Z,0,Even the rock would have been better then kevin. So many different black dudes who would have fit better😭😭😭
@robteeuwiszen,2024-08-20T19:42:54Z,2024-08-20T19:42:54Z,1,"I already didn&#39;t like what they did with tiny tina in borderlands 3. And here car jumps and she gets scared... that is not even close to how she would react. Gonna be a hard pass for me, im good, thanks."
@iandacorean3667,2024-08-20T18:57:43Z,2024-08-20T18:57:43Z,0,"I don&#39;t know how to say it but this movie, the actual look of it the sets the costumes everything  just looks cheap, something just looks off like it was shot like one of those fake YouTube trailers, it looks fan made not like an actual studio made this"
@sventholen9424,2024-08-20T17:34:03Z,2024-08-20T17:34:03Z,0,M kut de Monkey🎉😂
@raystimphil8280,2024-08-20T16:41:31Z,2024-08-20T16:41:31Z,22,"hot take: Kevin Hart fits this movie, he was just the wrong person for that particular character."
@Babyboi91,2024-08-20T15:22:14Z,2024-08-20T15:22:14Z,2,"I’m not surprised a movie starring a bunch of girls, which is based on a video game loved by Men has flopped."
@Troys221,2024-08-20T14:53:44Z,2024-08-20T14:53:44Z,1,The game itself STINKS<br>&amp; so does the movie!
@TheGreatChiny,2024-08-20T14:39:37Z,2024-08-20T14:39:37Z,1,hahahaha grandma playing Lilith :P:P:P
@dmitriy_dokshin,2024-08-20T14:37:46Z,2024-08-20T14:37:46Z,0,This game deserves much more 😭
@NRG2,2024-08-20T13:40:23Z,2024-08-20T13:40:23Z,0,Was Kevin Harts character also a miniature person in the original?
