author,published_at,updated_at,like_count,text
@yusufgunes1625,2024-03-04T11:40:03Z,2024-03-04T11:40:03Z,1,Mutis filim çok sasyasyonel gerilim
@mustafakarabay7681,2024-03-04T11:39:58Z,2024-03-04T11:39:58Z,0,"It&#39;s exciting, I recommend you to watch it."
@ramazanayhan5613,2024-03-04T11:39:50Z,2024-03-04T11:39:50Z,0,Harika be başarılı
@barssenturk2698,2024-03-04T11:39:41Z,2024-03-04T11:39:41Z,0,Bu kötü bir film asla olamayacak bir film. Ve serinin en iyisi. Kemerlerinizi bağlamayı unutmayın😊
@Buqusha,2024-03-04T11:39:11Z,2024-03-04T11:39:11Z,0,Efsaneeeee
@emirdeniz3047,2024-03-04T11:39:03Z,2024-03-04T11:39:03Z,0,🎉
@dogukanishak145,2024-03-04T11:38:50Z,2024-03-04T11:38:50Z,0,Harika bşr film izleyelim görelim
@ibrahimbayer6701,2024-03-04T11:38:35Z,2024-03-04T11:38:35Z,0,Film çok güzel ve kaliteli
@Frat824,2024-03-04T11:38:14Z,2024-03-04T11:38:14Z,0,Kafa tası adasından sonraki Bu versiyonunda inanılmaz efektleri ve ses kalitesi iyi bir sistemde izlemenizi tavsiye ederim mükemmel bir film.. 👍👍👍
@talhayaykc3545,2024-03-04T11:37:51Z,2024-03-04T11:37:51Z,0,Eski filmlerle alakası var mı acaba?
@MustafaAlp-bq6gx,2024-03-04T11:37:30Z,2024-03-04T11:37:30Z,0,İzle
@AliSezek,2024-03-04T11:36:56Z,2024-03-04T11:36:56Z,0,Çok iyi bir film
@Cgty08,2024-03-04T11:36:36Z,2024-03-04T11:36:36Z,0,Gerçek bir bilimkurgu oldukça heyecan verici
@ahmetisrafilatloglu5214,2024-03-04T11:36:26Z,2024-03-04T11:36:26Z,0,2024 ün en güzel korku filmi
@allaithsy9464,2024-03-04T11:36:21Z,2024-03-04T11:36:21Z,0,اكشن وخيالي الفلم بنصح بالاستكة فخيم
@mustafaalkalid6730,2024-03-04T11:35:42Z,2024-03-04T11:35:42Z,0,"Çok güzel ve ilginç bir film, keyifle izledim, tavsiye ederim."
@زهرةامير-ن9ع,2024-03-04T11:35:37Z,2024-03-04T11:35:37Z,0,❤Güzel iyi
@salihcanbulbul5882,2024-03-04T11:35:36Z,2024-03-04T11:35:36Z,0,The effects are nice
@aycancatuk8057,2024-03-04T11:35:33Z,2024-03-04T11:35:33Z,0,Flim süper tasarlanmış fragman 👍
@batuhantatoglu718,2024-03-04T11:35:00Z,2024-03-04T11:35:00Z,0,Muhteşem bir film herkese izlemesi için tavsiye ederim
@rizakarapinar6496,2024-03-04T11:34:48Z,2024-03-04T11:34:48Z,0,Çok sevdiğim film çok çok iyi
@ciyelektv6499,2024-03-04T11:34:28Z,2024-03-04T11:34:28Z,0,I watched the old empire when i was kid but it looks more fantastic
@aydnalp3699,2024-03-04T11:34:14Z,2024-03-04T11:34:14Z,0,Bu harika filimlerin devamı gelicekmi mutlaka gelsin bekliyoruz 😊😊😊
@gurbuz2080,2024-03-04T11:34:06Z,2024-03-04T11:34:06Z,0,Devasa canavarlar ve epik çatışmalarıyla çok dikkat çekici bi film gerçekten.
@FatihYaman-s2t,2024-03-04T11:33:50Z,2024-03-04T11:33:50Z,0,king Kong Godzilla is an excellent movie I prefer to watch
@merthanunsal3299,2024-03-04T11:33:39Z,2024-03-04T11:33:39Z,0,Bro
@FeratBaşlı,2024-03-04T11:33:18Z,2024-03-04T11:33:18Z,0,Nice.🎉
@xechizenx,2024-03-04T11:33:06Z,2024-03-04T11:33:06Z,0,An amazing work with extraordinary visual effects and scenario.
@FeratBaşlı,2024-03-04T11:33:00Z,2024-03-04T11:33:00Z,0,It will be an exciting movie with really beautiful visuals and action that attracts the audience.
@rdvanguney691,2024-03-04T11:32:39Z,2024-03-04T11:32:39Z,0,Harika bir film
@اللهمأجعللنانصيباً,2024-03-04T11:32:21Z,2024-03-04T11:32:21Z,0,It is very beautiful and exciting to watch
@munurkarapinar9657,2024-03-04T11:32:20Z,2024-03-04T11:32:20Z,0,Gozilla ile gonk şahane bir fililim heyacan ve dehşet  ve korku
@hasanelma601,2024-03-04T11:32:16Z,2024-03-04T11:32:16Z,0,Çok güzel flim herkeze tavsiye ederim ...
@nebahatkaplankaya7947,2024-03-04T11:32:16Z,2024-03-04T11:32:16Z,0,Muhteşem bir gerilim filmi harika ötesi ❤
@mahmutdemirci6376,2024-03-04T11:32:12Z,2024-03-04T11:32:12Z,0,Süper bir film gelin
@TajmohammadHazrati,2024-03-04T11:32:00Z,2024-03-04T11:32:00Z,0,Good
@HalilIbrahimNohut-oc9zz,2024-03-04T11:32:00Z,2024-03-04T11:32:00Z,0,Çok merak ediyorum merakla beklediğim bir film
@korayalkaya-i1v,2024-03-04T11:31:59Z,2024-03-04T11:31:59Z,0,Cok gerçekçi ve cok
@türker-c2y,2024-03-04T11:31:50Z,2024-03-04T11:31:50Z,0,Godzilla ve kin Kong bir arada olmuş tek kelime muhteşem
,2024-03-04T11:31:48Z,2024-03-04T11:31:48Z,0,Benim için çok merak uyandıran bir fragman oldu ve filmin yayınlanmasını heyecanla bekliyorum 😍
@ساميسامي-ه3س,2024-03-04T11:31:46Z,2024-03-04T11:31:46Z,0,الو بي خمس ثلب صايو
@h4rununalmis1903,2024-03-04T11:31:45Z,2024-03-04T11:31:45Z,0,Ölmeden önce izlenmesi gereken bir film harika
@ÖmerTekeboğan,2024-03-04T11:31:41Z,2024-03-04T11:31:41Z,0,Ldldlld
@kücükcirkinmane,2024-03-04T11:31:40Z,2024-03-04T11:31:40Z,0,super
@EbrarVeAzer,2024-03-04T11:31:33Z,2024-03-04T11:31:33Z,0,Evet gerçekten harika bir film
@AhmetOzgan-zh9li,2024-03-04T11:31:20Z,2024-03-04T11:31:20Z,0,Vay canına
@alitunc7497,2024-03-04T11:31:17Z,2024-03-04T11:31:17Z,0,Film tam bir efsane tavsiye ederim
@Mdusunceli,2024-03-04T11:31:15Z,2024-03-04T11:31:15Z,0,Mükemmel bir film
@bahopolat5983,2024-03-04T11:31:07Z,2024-03-04T11:31:07Z,0,Tavsiye ederim arkadaşlarınızla gidebilirsiniz 🎉
@kursadcinbek4510,2024-03-04T11:31:06Z,2024-03-04T11:31:06Z,0,Harika eğlenceli bir film büyük keyifle izledim
@turkayfuran6816,2024-03-04T11:31:04Z,2024-03-04T11:31:04Z,0,mukemmel bir film kesin izleyin
@MustafaYapilcan,2024-03-04T11:30:44Z,2024-03-04T11:30:44Z,1,Daha once seyrettiğim godzilla serisi icinde en heyecanlı olan bu film idi
@erhanavcioglu,2024-03-04T11:30:41Z,2024-03-04T11:30:41Z,0,Çok güzel bir yapıt tam bir şaheser 🎉🎉🎉
@captainonline42,2024-03-04T11:30:41Z,2024-03-04T11:30:41Z,0,Warner bros filmleri etkili ve harika onu izlemek için bekliyorum.
@ismailmuzuk8477,2024-03-04T11:30:38Z,2024-03-04T11:30:38Z,0,Çok iyi bi filim kesin tavsiye ederim
@ramazanfatihyilmaz294,2024-03-04T11:30:22Z,2024-03-04T11:30:22Z,0,Güzel filmi ilgi çekici öneriyorum
@muhammedatillagungor-wm7gk,2024-03-04T11:30:17Z,2024-03-04T11:30:17Z,0,Bir milyon yıl geçse bile King Kong ve Godzilla&#39;yı birlikte😂 çalıştıracağımızı asla düşünmezdim
@EmirYan0,2024-03-04T11:30:13Z,2024-03-04T11:30:13Z,0,güzel bir yapım olmus❤
@serkankaramihci4410,2024-03-04T11:30:01Z,2024-03-04T11:30:01Z,0,NICE THANK YOU
@YapayKafa0,2024-03-04T11:30:01Z,2024-03-04T11:30:01Z,0,Çok güzel bir filim keşke daha erkenden düşse türkiyeye
@SahliSayf,2024-03-04T11:29:54Z,2024-03-04T11:29:54Z,0,One of the greatest
@ahmadalothman-y5s,2024-03-04T11:29:49Z,2024-03-04T11:29:49Z,0,ooohhh
@Ahmetkarsiyaka,2024-03-04T11:29:46Z,2024-03-04T11:29:46Z,0,That&#39;s incredible
@AhmethakanKuvvetli,2024-03-04T11:29:39Z,2024-03-04T11:29:39Z,0,Owww super izlenmesi gereken film
@konusanlar7641,2024-03-04T11:29:36Z,2024-03-04T11:29:36Z,0,izleyin süper film 🎉
@tiagal96,2024-03-04T09:15:46Z,2024-03-04T09:15:46Z,1,They can make part 10 or 100 and I’ll still be at the cinemas on their release 🤣 Love watching these powerful creatures! This team up is going to be epic AF!
@Bookie2424,2024-03-04T04:33:52Z,2024-03-04T04:33:52Z,0,Bromance
@Steiny5843,2024-03-04T01:25:05Z,2024-03-04T01:25:05Z,0,Godzilla went super Saiyan rose and Kong picked up the infinity gauntlet
@cristianvanegas6578,2024-03-03T23:50:03Z,2024-03-03T23:50:03Z,0,scar is cool 🔥🔥🟧🦍
@CC-ev3kc,2024-03-03T20:13:22Z,2024-03-03T20:13:22Z,1,Facts 🔥🔥🔥
@kylechaboyer1635,2024-03-03T18:51:17Z,2024-03-03T18:51:17Z,0,Monkey in the movie
@mhaulefamily,2024-03-03T18:45:26Z,2024-03-03T18:45:26Z,0,lets just go!!!!!!!!!!
@deongrace,2024-03-03T18:18:53Z,2024-03-03T18:18:53Z,0,I Don&#39;t Really Go To Theaters But Ima Have To Watch This One On The Big Screen Fasho 💯💯
@stardustnova3441,2024-03-03T18:07:04Z,2024-03-03T18:07:04Z,0,You already know that mothra is probably going to Be In The Movie I’M SO EXCITED 🤩🤩🤩
@Aslanchana,2024-03-03T17:23:23Z,2024-03-03T17:23:23Z,0,Seeing 777K 🙏🏻 Angles numbers. Thank you
@itscharlieschannel,2024-03-03T10:26:42Z,2024-03-03T10:26:42Z,0,For most of human civilization we believed &quot;fish don&#39;t exist&quot;. What a stupid first quote for a movie trailer.
@MeowO_O,2024-03-03T04:05:44Z,2024-03-03T04:05:44Z,2,"I came, I saw, I Kongquered."
@353kuran,2024-03-03T03:41:23Z,2024-03-03T03:41:23Z,0,graet tráiler but where is millie bobby brown?=?=
@berbuck,2024-03-03T00:10:56Z,2024-03-03T00:10:56Z,0,hot garbage
@michaelmuller2998,2024-03-02T17:36:43Z,2024-03-02T17:36:43Z,0,the CGI effects look incredibly bad.
@biondisubbaiah,2024-03-02T17:23:48Z,2024-03-02T17:23:48Z,0,🤣😅
@GodisGreat0000,2024-03-02T15:57:43Z,2024-03-02T15:57:43Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=68"">1:08</a>"
@saritamohanty2217,2024-03-02T12:15:27Z,2024-03-02T12:15:27Z,1,Godzilla is pink now. Seriously?
@mdfardeen4435,2024-03-02T09:34:15Z,2024-03-02T09:34:15Z,0,Mera bhai last mein shimo ke liye kese bhaag rha hai wese isse kisi movie dhng se chla bhi nhi gya aur ab dekho pahado ko tod Tod rasta bna riya hai bs shimo ko palu
@afreen_sekh_97,2024-03-02T09:06:11Z,2024-03-02T09:06:11Z,1,ONG 😮😮😮😮😮
@DameyunHenry-fr7jl,2024-03-02T07:03:09Z,2024-03-02T07:03:09Z,0,SOMEBODY BETTER CALL MY MOMMA THIS NEW GODZILLA and KING KONG MOVIE IS GOING TO BE INSANE
@Santosjay-691,2024-03-02T02:11:03Z,2024-03-02T02:11:03Z,0,When its coming out
@saitama3135,2024-03-01T22:17:36Z,2024-03-01T22:17:36Z,1,"Release this movie on Theatre Spain 27 March, USA 29 March, LoL."
@saitama3135,2024-03-01T22:15:37Z,2024-03-01T22:15:37Z,1,The beggining song is Welcome to My World JIM REEVES (great song)
@1yort_seab741,2024-03-01T17:58:09Z,2024-03-01T17:58:09Z,1,Will Godzilla appear in the movie??? 😱😱😱
@yakupyardmc5287,2024-03-01T17:21:19Z,2024-03-01T17:21:19Z,0,Gayet güzel bir film izlenmeli
@hakantemel4957,2024-03-01T16:38:30Z,2024-03-01T16:38:30Z,0,Aşk her yerde her şeye dönüştürür
@okuyucu23,2024-03-01T14:59:48Z,2024-03-01T14:59:48Z,0,Dizi çok iyi ve beee
@ahshwhs6843,2024-03-01T14:57:01Z,2024-03-01T14:57:01Z,0,Çok iyi birşey geliyor
@KadirAlpak-xe3rg,2024-03-01T14:16:30Z,2024-03-01T14:16:30Z,0,Super herkese iyi seyirler harika
@rojhatsen1396,2024-03-01T13:38:31Z,2024-03-01T13:38:31Z,0,Filmi çok sevdim. Çok akıcı ve güzeldi
@ahmetcansirtbasi1259,2024-03-01T13:28:40Z,2024-03-01T13:28:40Z,0,Çok güzel bişey 🎉
@hamzatutum3311,2024-03-01T13:27:31Z,2024-03-01T13:27:31Z,0,İzlemeye değer sürükleyici güzel bir film
@onurkzkn,2024-03-01T13:25:21Z,2024-03-01T13:25:21Z,0,Efektler inanılmaz görünüyor. Sadece basit bir aksiyon filmi olmadığı çok belli. Sabırsızlıkla bekliyorum.
@abojood9855,2024-03-01T13:15:09Z,2024-03-01T13:15:09Z,0,bu harika ❤❤😮😮
@huseyinsari3957,2024-03-01T13:09:34Z,2024-03-01T13:09:34Z,0,Very nice
@احمدابومامون-ض4ب,2024-03-01T13:05:03Z,2024-03-01T13:05:03Z,0,Çok güzel beğendim Onu izlenen Nur
@celiltasknsoy1817,2024-03-01T13:04:54Z,2024-03-01T13:04:54Z,0,Efsane geri dönüyor heyecanla bekliyorum
@neslihanyldz6473,2024-03-01T13:03:29Z,2024-03-01T13:03:29Z,0,Film mükemmel gerçekten izlemenizi tavsiye ediyorum
@Ikbal-o2r,2024-03-01T13:03:08Z,2024-03-01T13:03:08Z,0,jeddab is so amazing  ❤🎉
@BerşanCakır,2024-03-01T13:02:56Z,2024-03-01T13:02:56Z,0,Super bi filim
@mehtaparslantas638,2024-03-01T13:01:55Z,2024-03-01T13:01:55Z,0,Sinema çok konforlu film harika kesinlikle tavsiye ❤
@serhatsenli,2024-03-01T13:01:40Z,2024-03-01T13:01:40Z,0,Offf efsane film.
@sözümüzsokakta,2024-03-01T13:01:10Z,2024-03-01T13:01:10Z,0,Bence muhteşem bir filmdi izlerken zevk aldik çok iyiydi.
@izelzan6738,2024-03-01T13:00:06Z,2024-03-01T13:00:06Z,0,Animasyon kalitesi bence çok iyi hazırlanmış bir film olmuş konusu da çok güzel çok sürükleyici 🙏🏻
@sabahattinbal6284,2024-03-01T13:00:05Z,2024-03-01T13:00:05Z,0,Harika bir film… Tavsiye ediyorum…
@zay_pro,2024-03-01T11:27:06Z,2024-03-01T11:27:06Z,0,god in a king team up unstoppable this is going to be awesome
@puke104,2024-03-01T07:48:59Z,2024-03-01T07:48:59Z,0,"looks bad, but fun bad"
@thecriticalj7833,2024-03-01T07:16:36Z,2024-03-01T07:16:36Z,0,they turned Godzillas blast into red and gave gong thanos&#39;s glove
@doctorfeelok8575,2024-02-29T20:09:25Z,2024-02-29T20:09:25Z,0,"It&#39;s crazy how the recent Halloween trilogy and the Godzilla trilogy both started out flawed, but with promise, got better in the sequel....then STRAIGHT TRASH in the 3rd installment."
@DarbZ-Lord1ct,2024-02-29T20:07:57Z,2024-02-29T20:07:57Z,0,"seeing Gozilla becoming guko and Kong becoming thanos x Kratos x Optimus prime. The sequel will be handle by Akira Tomiyara and James Cameron, produce by santa monica studio. The sequel will be the greatest trip-fest ever created."
@ferrierepc,2024-02-29T15:26:40Z,2024-02-29T15:26:40Z,0,I like the original one......for now at least...
@supermanresop5441,2024-02-29T13:18:07Z,2024-02-29T13:18:07Z,0,"See what happens when our corrupt. Leaders are left in power for far too long. We&#39;re stuck watching the same s*** because of subliminal messaging and the fact that they wanna keep society in the structure that why they keep creating the same. G*<b>***</b> movies over and over and over again.  Knock it the f*** off. We see, you do better."
@dustinmtracy,2024-02-29T11:47:43Z,2024-02-29T11:47:43Z,0,Planet Of The Apes Featuring: Godzilla
@dfw_carthings,2024-02-29T06:51:40Z,2024-02-29T06:51:40Z,1,i saw the ad and thought long had a mf infinity gauntlet
@Austin_Meadow,2024-02-29T01:04:49Z,2024-02-29T01:04:49Z,2,"Destoroyah is coming, beware"
@vissivalentfebriyatna2107,2024-02-28T17:21:51Z,2024-02-28T17:21:51Z,0,Godzilla should crawl instead of running like a human that&#39;s weird
@chueyvanderbilt2213,2024-02-28T15:38:40Z,2024-02-28T15:38:40Z,3,Can you imagine the feelings of the Skar King and Shimu seeing those 2 running at you with deadly intent
@KirbyIsPissed,2024-02-28T15:08:12Z,2024-02-28T15:08:12Z,1,am i the only one that likes the electrical pink?
@CombatKumar,2024-02-28T13:21:01Z,2024-02-28T13:21:01Z,0,Do upgrade Kong better power plss 🙏
@FROZENTERN222,2024-02-28T12:20:37Z,2024-02-28T12:20:37Z,0,Is anyone seeing the connection of thor and this<br><br><br><br>KING IS THOR WITH BLUE AURA<br>GODZILLA IS THE CHILD OF GORR WITH PINK AURA<br><br>THE VILLAN IS GORR WITH A DARK AURA!!!! <br><br><br>Pls don’t make me the only one who thinks this 😂
@kite_steelball,2024-02-28T07:06:19Z,2024-02-28T07:06:19Z,0,y Godzilla aun no camina en 4 patas
@ShinobiRaptor9866,2024-02-28T01:59:23Z,2024-02-28T01:59:23Z,0,Glad to see they’re getting along.
@shannarobinson7550,2024-02-28T00:22:20Z,2024-02-28T00:22:20Z,0,Why are they so anthropomorphized?
@ShredGod7404,2024-02-27T20:29:44Z,2024-02-27T20:29:44Z,0,Tbh the writing in these movies has no business being as good as it is for the genre of film it’s in. Like most of us wouldn’t care we just wanna see giant animals wipe eachother out
@hezron.,2024-02-27T19:17:00Z,2024-02-27T19:17:00Z,0,I think this movie will be divided into two parts
@Floridaman0928,2024-02-27T17:36:05Z,2024-02-27T17:36:05Z,0,B
@MJ_Channel2009,2024-02-27T10:44:17Z,2024-02-27T10:44:17Z,1,Son of Kong reappears after 1930s yo!
@Just_editg3,2024-02-27T10:22:59Z,2024-02-27T10:22:59Z,1,"I think if godzilla fights wtih shimo, godzilla will be thermo godzilla"
@Shamim96sr,2024-02-27T09:44:31Z,2024-02-27T09:44:31Z,0,Suppr❤️❤️❤️
@thangnguyenNHT,2024-02-27T09:11:14Z,2024-02-27T09:11:14Z,0,"godzilla pinky <a href=""UCkszU2WH9gy1mb0dV-11UJg/NvgfY9aeC_OFvOMPkrOAsAM""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/NvgfY9aeC_OFvOMPkrOAsAM""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/NvgfY9aeC_OFvOMPkrOAsAM""></a>"
@ritaksr22,2024-02-27T06:11:24Z,2024-02-27T06:11:24Z,0,😮d<br>CV ñ
@antimag228,2024-02-27T00:15:45Z,2024-02-27T00:15:45Z,0,Fortnite
@ernestorevollar3632,2024-02-26T22:49:10Z,2024-02-26T22:49:10Z,7,This will absolutely be a thrilling movie. Two towering Titans get together to show us how powerful they are. Two cinematic creatures that have impacted most of us. I love watching this movie franchise without being a fan of neither Godzilla nor Kong. ❤🤩
@ThingsTo_Watch,2024-02-26T22:40:57Z,2024-02-26T22:40:57Z,0,This is the first movies that&#39;s made me wanna go back to the theaters since 2020. Looks AMAZING
@Midoriya_kun00,2024-02-26T18:45:59Z,2024-02-26T18:45:59Z,0,Cinema hall tod phorke rakh dega ye 💀
@yagnesasaivarun2783,2024-02-26T17:13:04Z,2024-02-26T17:13:04Z,0,Godzilla save world 3 time but still they ne Kong what a logic .
@silentowlz,2024-02-26T11:40:32Z,2024-02-26T11:40:32Z,0,"Damn, we even got <b>LGBT</b> Godzilla before GTA 6 😭💅"
@bryanmcmaugh1522,2024-02-26T06:31:33Z,2024-02-26T06:31:33Z,0,Trailer is not great.... Hard miss on that trash
@STALSK12TENET,2024-02-26T02:48:10Z,2024-02-26T02:48:10Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=109"">1:49</a> cool"
@gavynlujan,2024-02-25T18:42:53Z,2024-02-25T18:42:53Z,0,I look forward to seeing Godzilla x Kong I notice that there are 2 titans That look like Godzilla and Kong called skar king and shimo I also notice that Kong will face off skar king and Godzilla will face off shimo why not switch it up a bit Kong vs shimo Godzilla vs skar king I would like to see the other characters from the other Godzilla films and the other Titans to appear as well
@Omran-t49,2024-02-25T15:57:49Z,2024-02-25T15:59:48Z,0,"Skar king: leave now or I&#39;LL BEAT U UP LKE YO MAMA DOES WITH HER BELT<br>Kong: THERE CAN ONLY BE ONE MONKEY"
@Toraraq,2024-02-25T14:00:56Z,2024-02-25T14:00:56Z,1,So CGI but excited for the movie
@ninjanick5769,2024-02-25T13:21:51Z,2024-02-25T13:21:51Z,0,"Yah I guess they figured why not make Jurassic World meet Planet of the Apes, only difference being they&#39;re all huge and due to budget cuts there&#39;s only one dinosaur"
@kitoreact2817,2024-02-25T03:48:15Z,2024-02-25T03:48:15Z,1,Me and my bro going to watch godzilla.d.OP x kong.d.OP
@kitoreact2817,2024-02-25T03:46:38Z,2024-02-25T03:46:38Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=141"">2:21</a> is the duo"
@kitoreact2817,2024-02-25T03:45:49Z,2024-02-25T03:45:49Z,1,"Go to <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=140"">2:20</a>"
@meliocurie1809,2024-02-25T00:48:51Z,2024-02-25T00:48:51Z,0,Less humans and more monsters pls just don&#39;t get any actors just all cgi.
@ericb5328,2024-02-24T23:59:12Z,2024-02-24T23:59:12Z,1,What a dumb line. People never thought life was only on the surface.  We always knew stuff lived in the oceans and underground. Wtf
@chanapornaran1823,2024-02-24T22:36:29Z,2024-02-24T22:36:29Z,0,2027: GodzillaxKongxScarking
@Gandalf1233,2024-02-24T21:26:43Z,2024-02-24T21:26:43Z,0,Woohoo ❤😍😍😍💣💣💣💣💣💣🔥🔥🔥🔥🔥🔥🔥🔥🔥💯💯💯💯💯💯💯💯💯💯👏👏👏👏👏👏👏👏👏👏👏
@OppressiveSuppressor,2024-02-24T19:29:52Z,2024-02-24T19:29:52Z,0,Omg
@patta8388,2024-02-24T16:14:59Z,2024-02-24T16:14:59Z,0,My boy G got another makover
@caleb4323,2024-02-24T14:38:09Z,2024-02-24T14:38:09Z,0,What&#39;s with the stick scratching throughout the trailer
@DrHotelMario,2024-02-24T13:18:34Z,2024-02-24T13:18:34Z,0,"Maybe this is just me reading too much into things, but Godzilla&#39;s pink now, best bros with Kong, and the film is literally called Godzilla X Kong... are they shipping Godzilla and Kong? Based if so lol"
@SkyIsBlueee,2024-02-24T13:04:03Z,2024-02-24T13:04:03Z,0,"30M+ views 👏🏻<br><a href=""http://www.youtube.com/results?search_query=%23teamgodzilla"">#TeamGodzilla</a> 🐊👑🔥"
@ironpatriot6053,2024-02-24T12:25:55Z,2024-02-24T12:25:55Z,0,Goosebumps online
@savagedesmond6607,2024-02-24T10:44:51Z,2024-02-24T10:44:51Z,0,They have spoiled the whole of everything.😂
@chuggggggy,2024-02-24T03:01:33Z,2024-02-24T03:01:33Z,0,"Wow this is not the trailer I was looking for. This doesn&#39;t even get me excited for the movie at all, it&#39;s NOWHERE NEAR AS EPIC as the other Trailer. I crave for the other Trailer."
@collapsar27,2024-02-24T01:40:32Z,2024-02-24T01:40:32Z,0,who are they teaming up to fight?
