author,published_at,updated_at,like_count,text
@JH-cs5nr,2024-02-29T21:44:04Z,2024-02-29T21:44:04Z,0,Bet they can’t build a nuke though
@holly-vg1iz,2024-02-29T21:30:55Z,2024-02-29T21:30:55Z,0,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=135"">2:15</a> THEY REALLY SAID “APES TOGETHER STRONG” I CAN’T"
@ocean-o9n7t,2024-02-29T21:21:31Z,2024-02-29T21:21:31Z,0,Where is King Kong
@RAND0MHERO,2024-02-29T20:31:37Z,2024-02-29T20:31:37Z,0,Just rewatched War and Rise of the Planet of the Apes and I think the apes looked better in Rise and that came out in 2017.
@Hklfilmsofficial,2024-02-29T20:25:37Z,2024-02-29T20:25:37Z,0,the ape CGI is still bad.
@saarlan6455,2024-02-29T20:17:33Z,2024-02-29T20:17:33Z,0,WoW so they are depicting apes as conquerors and colonisers.<br><br>Super racist.
@thomasnourrisson5946,2024-02-29T19:53:29Z,2024-02-29T21:51:48Z,0,Je voudrait un film ou un jeune scientifique de 35ans du nom de bryan dufense il est papa mais un de c’est experience à mal tourné et un rayon la fait être dans le corps de la grenouille qui ne sait pas parler de sont teste et c’est enfant ont remarqué la scène et il l’ont aider à mètre c’est lunettes en le rétrécissent c’est lunettes et il doit vivre dans le corps d’une grenouille scientifique à vie film tous public le nom du film dans le corps d’une grenouille le temps du film 2h45 transformation comédie romantisme et SF
@johnnyd28101,2024-02-29T19:14:12Z,2024-02-29T19:14:12Z,1,"Hard not to be excited about a new Plant of the Apes movie because the last 3 were phenomenal. But After doing a little research I&#39;m a little concerned due to Disney buying the rights to this franchise in 2019, its a different director than the last 2, and Disney has drove the MCU into the ground. So I have little faith that they will build upon this great franchise, I instead think that this may also be another flop from them. I hope I&#39;m wrong, but we will see."
@actualgameplayjtm1986,2024-02-29T17:59:29Z,2024-02-29T17:59:29Z,0,Looks like caesar
@jackbedient,2024-02-29T17:49:09Z,2024-02-29T17:49:09Z,0,"I don’t know about the rest of you brainless fickle sheeple, but the cgi in this looks third rate, and even with the pounding orchestrated music, nothing in this trailer looked enticing, in fact, this trailer just reinforces my belief that people are becoming stupider and stupider, and yeah, I’m talking to you, Stupid."
@dainewilliams6181,2024-02-29T16:06:20Z,2024-02-29T16:06:20Z,1,Evil is a concept 😉😉😉😉😉😉
@williejackson7816,2024-02-29T15:27:33Z,2024-02-29T15:27:33Z,1,Where is Cesar ?
@gene.digger,2024-02-29T11:22:25Z,2024-02-29T11:22:25Z,1,Is this the first time we see the Silverbacks?
@sourabhkataria1397,2024-02-29T11:01:03Z,2024-02-29T11:01:03Z,0,Blockbuster movies
@AkazaBlockmanGO,2024-02-29T09:42:29Z,2024-02-29T09:42:29Z,1,ENJOY
@safodaf.o,2024-02-29T08:08:46Z,2024-02-29T08:08:46Z,0,where is lyca???
@elmacho7087,2024-02-29T06:53:45Z,2024-02-29T06:53:45Z,0,Honestly mid
@LivinwithPat,2024-02-29T06:09:35Z,2024-02-29T06:09:35Z,0,idk how i feel about it but I&#39;m hyped still
@Eye2Eye24,2024-02-29T05:53:57Z,2024-02-29T05:53:57Z,0,This is about to be a great year in cinema history
@rossnunn4264,2024-02-29T02:52:22Z,2024-02-29T02:52:22Z,0,I wonder if there are other ape civilizations not shown in the trailer. If that woman is smarter than the other humans who are now feral. I wonder if she is gaining the ability to verbally communicate
@subashpandey518,2024-02-29T02:01:21Z,2024-02-29T02:01:21Z,3,waiting for 7 years❤❤
@Flockaveli215,2024-02-29T01:37:18Z,2024-02-29T01:37:18Z,387,Noa is definitely from Ceasars lineage. He has blue eyes like his oldest son and has Ceasars birthmark on his chest. Definitely Cornelius&#39; son.
@الرائد-و9ر,2024-02-29T00:13:24Z,2024-02-29T00:13:24Z,0,ما تدروة الحلبة فيها كل شىء يخص السباق حديث جديد ٦٦٥!&#39;)&amp;=¥
@الرائد-و9ر,2024-02-29T00:12:25Z,2024-02-29T00:12:25Z,0,مو بشر آلهة الترجمة
@الرائد-و9ر,2024-02-29T00:11:46Z,2024-02-29T00:11:46Z,0,الديانة دي يصحوني شوف كيف يغمز
@الرائد-و9ر,2024-02-29T00:10:25Z,2024-02-29T00:10:25Z,0,السباق دا التفاعل النووي !&#39;)=©=©°
@الرائد-و9ر,2024-02-29T00:10:08Z,2024-02-29T00:10:08Z,0,10000000000000000000000000المليار الصاروخ النووي نوعة )&#39;)&#39;)=^}™نوع دمهم)&#39;):)--=°يقلبة قرود سيزر وبشر مسؤولين العاب النارية موقعهم اليوتيوب دا )&#39;)&#39;(-=©}^الان تنطلق )&#39;)°©✓
@الرائد-و9ر,2024-02-29T00:09:05Z,2024-02-29T00:09:05Z,0,One monte
@الرائد-و9ر,2024-02-29T00:08:10Z,2024-02-29T00:08:10Z,0,Close 😂😂 newyork <br>🎉washnten
@الرائد-و9ر,2024-02-29T00:07:10Z,2024-02-29T00:07:10Z,0,Huomen
@الرائد-و9ر,2024-02-29T00:06:45Z,2024-02-29T00:06:45Z,0,Seazer not honmen
@deepvoicedick4925,2024-02-28T23:41:06Z,2024-02-28T23:41:06Z,0,Literally year of the monkey!
@samgeorge9459,2024-02-28T19:34:46Z,2024-02-28T19:34:46Z,1,This series has to seriously stop. So boring.🤢
@Gaynggayng707,2024-02-28T18:55:48Z,2024-02-28T18:55:48Z,0,It’s been 100 years but the humans look like the apocalypse happened last Thursday
@johnrockyryan,2024-02-28T16:05:36Z,2024-02-28T16:05:36Z,16,The only series where the reboots are better than the original
@avinashkatre9667,2024-02-28T15:41:47Z,2024-02-28T15:41:47Z,0,very knowledgeable!!
@redoz9768,2024-02-28T12:48:22Z,2024-02-28T12:48:22Z,0,"I like the look of this, is that one chimp supposed to look like Roddy McDowall&#39;s Cornelius? He also sounds like him. Seems to be further bridging the original movie timeline with that of the newer movies."
@JuiceBBA,2024-02-28T12:23:33Z,2024-02-28T12:23:33Z,2,"I just finished watching the first 3 films (of the reboot franchise), I never seen them before until now and holy crap do I love them so much. And I&#39;m super keen for this movie!"
@pjq420,2024-02-28T11:27:12Z,2024-02-28T11:27:12Z,0,The chosen caesar Netanyahu?
@danis216,2024-02-28T11:06:13Z,2024-02-28T11:06:13Z,0,who can even remember the story line anymore
@sagediamond3300,2024-02-28T06:28:20Z,2024-02-28T06:28:20Z,0,"Does anyone get Avatar vibes from this? Proximus is like Miles Quaritch and Caesar is like Jake Sulley, now all we need is a Neytiri type character and boom, a good blockbuster movie that can rival avatar"
@الرائد-و9ر,2024-02-28T06:24:12Z,2024-02-28T06:24:12Z,0,مافي بس بداية اليد اللي زي المفتاح
@الرائد-و9ر,2024-02-28T06:22:46Z,2024-02-28T06:22:46Z,0,اقولكم الديانة اللي انا فيها يدي اليمين فيها نجمة وبرضة وتوقيع واليسرى مافيها توقيع حديث ٣٣٢جديد
@comeatmepussycat6777,2024-02-28T06:09:27Z,2024-02-28T06:09:27Z,0,"&quot;Apes will learn,I will learn&quot; - Not a villian, but a visionary realist."
@FISTSLIKEBULLETS2,2024-02-28T05:49:10Z,2024-02-28T05:49:10Z,0,"<a href=""https://www.youtube.com/watch?v=uYfGz-KnwBY&amp;t=1233"">https://www.youtube.com/watch?v=uYfGz-KnwBY&amp;t=1233s&amp;ab_channel=FISTSLIKEBULLETS2</a>"
@LivingDeadite,2024-02-28T05:30:53Z,2024-02-28T05:30:53Z,0,"The title of the movie is aweful lmao, this whole trailer looks like another hollywood turd for some sort of money grab. ill pass."
@GULZARKHAN-pv2uo,2024-02-28T02:44:02Z,2024-02-28T02:44:02Z,0,hindi dubd ke bina nahe dekhna hay mujay
@SeussWRLD,2024-02-28T02:21:48Z,2024-02-28T02:21:48Z,0,Is the girl supposed to be Nova?
@AbortedFeces,2024-02-28T02:10:11Z,2024-02-28T02:10:11Z,0,"In This One, Are They Gonna Eat Watermelon And Fried Chicken Before Battle?"
@CJISONVR,2024-02-27T23:27:02Z,2024-02-27T23:27:02Z,0,"Anybody else See rocket at <a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=46"">0:46</a>"
@DANNI-PM,2024-02-27T23:22:24Z,2024-02-27T23:22:24Z,0,Why is a trailer for the treiler
@anthonycampos8057,2024-02-27T20:13:56Z,2024-02-27T20:13:56Z,0,We&#39;re a long from Caesar.
@ElCanicas1,2024-02-27T19:52:17Z,2024-02-27T19:52:17Z,0,Is this an knockoff version or like the Cesar in here?
@CaptRicoSakara,2024-02-27T16:01:23Z,2024-02-27T16:01:23Z,0,"Can’t wait for the sequel when the Icarus returns to Earth, and its crew try to solve the mystery of what happened."
@pt.ganeshshastri2479,2024-02-27T15:52:13Z,2024-02-27T15:52:13Z,0,Kalki 2898
@ismailayaz9141,2024-02-27T14:58:59Z,2024-02-27T14:58:59Z,0,Harikasınız
@AhmetCabbar-np7od,2024-02-27T14:50:12Z,2024-02-27T14:50:12Z,0,You ver nice video montage broo
@ruffgook,2024-02-27T14:34:33Z,2024-02-27T14:34:33Z,1,African history
@shed117,2024-02-27T14:28:59Z,2024-02-27T14:28:59Z,0,The way the western female is going in society this might actually happen 🤡🙃🌎🤦🏾.
@dmrcreation8424,2024-02-27T12:58:46Z,2024-02-27T12:58:46Z,0,impatiently await 😱
@mrxsigma1757,2024-02-27T12:41:00Z,2024-02-27T12:41:00Z,0,after such a long time a gem
@oktaysahin1359,2024-02-27T11:44:20Z,2024-02-27T11:44:20Z,0,Karekter olarak çok güzel heyecanla bekliyorum maymunun konusmasi
@ShubhamNayak-oi4rn,2024-02-27T11:18:51Z,2024-02-27T11:18:51Z,0,Nobody can defeat humans <br>We will rise again from our ash&#39;s and rule again.
@Roblox_efe.,2024-02-27T11:17:07Z,2024-02-27T11:17:07Z,0,Maymun kral geri döndü 🎉 insanlara karşı maymunlar kazanan kim olacak acaba
@yasincantav518,2024-02-27T10:01:22Z,2024-02-27T10:01:22Z,0,Waooowww Ti ez jvutbk Türkiye 🎉❤
@mustafayabac4414,2024-02-27T09:38:56Z,2024-02-27T09:38:56Z,0,Senarist konuşturmuş bütün yeteneğini 💪
@user-cj1tc8zi4e,2024-02-27T09:09:51Z,2024-02-27T09:09:51Z,1,Been to long since last one can’t wait
@Nurullah-l8r,2024-02-27T09:04:46Z,2024-02-27T09:04:46Z,0,Efsane güzel bir film muhakkak izleyin
@azizalcelik4410,2024-02-27T08:16:41Z,2024-02-27T08:16:41Z,0,Çok iyi bir film olmuş
@الرائد-و9ر,2024-02-27T07:19:33Z,2024-02-27T07:19:33Z,1,الاربعة امكم جالس تبوس عيني كلهم الرحل دي يلعبة الا عيالي❤❤❤فيلم المهمة الصعبة
@الرائد-و9ر,2024-02-27T07:18:51Z,2024-02-27T07:18:51Z,1,متحمس رجعت لعالمي المرة الجاية الاخبار بصوتي ولغتي
@الرائد-و9ر,2024-02-27T07:18:14Z,2024-02-27T07:18:14Z,0,100000000000000000000000000المليار الصاروخ النووي اللي ينفخ ويدق البوق نوع دمهم 949!$!_!=€=€]نوع الصاروخ النووي !$!$!]¢]€]واللي يعلنة بداية السباق موقعهم اليوتيوب دا !*!$!$!]€]€]الان تنطلق!$!$]€}بشر وحيونات وسيزر !$!$!]¢]€]٪]!$!$
@Shilpibegun1990,2024-02-27T05:27:42Z,2024-02-27T05:27:42Z,0,good
@CasualGamersOnline,2024-02-27T05:10:24Z,2024-02-27T05:10:24Z,0,No... Together Strong!
@Kingsolowings,2024-02-27T03:35:04Z,2024-02-27T03:35:04Z,1,I liked it until the girl is the key.. woke for sure. Ill pirate it
@Jakubi-f6h,2024-02-27T01:47:42Z,2024-02-27T01:47:42Z,0,"Bro no one’s talking about how good this music is. Especially around <a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=125"">2:05</a> - <a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=130"">2:10</a>"
@ciki4654,2024-02-27T00:55:01Z,2024-02-27T00:55:01Z,0,Cezar ❤❤❤
@AhmadMokhtari-wb6kh,2024-02-27T00:09:27Z,2024-02-27T00:09:27Z,0,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY"">https://youtu.be/XtFI7SNtVpY?si=3O9nZFndS9daQQW9</a>"
@Mirex85S,2024-02-26T23:54:59Z,2024-02-26T23:54:59Z,1,My guessing is... at the end of this movie or around the end &quot;some&quot; spaceship gonna crash on the Earth
@stealthassasin1day291,2024-02-26T21:59:05Z,2024-02-26T21:59:05Z,3,I&#39;m not a big fan of reboots but this one looks promising
@الرائد-و9ر,2024-02-26T21:29:02Z,2024-02-26T21:29:02Z,0,١٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠المليار الصاروخ النووي النووي نوع +&quot;)&#39;)))؛-^©°يقلبة قردة حكام سيزر السباق نوع دمهم ؛&#39;)&#39;)=©=موقعهم !&#39;)&#39;)$+&amp;=اليوتيوب دا +&#39;!:=©™
@الرائد-و9ر,2024-02-26T21:27:10Z,2024-02-26T21:27:10Z,1,١٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠٠المليار الصاروخ الحكم السباق نوع دمهم )&#39;+-)_٧°¥نوع الرآس النووي +&#39;:)&#39;)°^!&#39;موقع اليوتيوب دا ؛&#39;+:)=^يقلبة +&#39;+الان )&#39;)=®°™
@الرائد-و9ر,2024-02-26T21:25:18Z,2024-02-26T21:25:18Z,0,٢٠٠ الف متسابق
@الرائد-و9ر,2024-02-26T21:24:52Z,2024-02-26T21:24:52Z,0,كم مرة اقولكم يغمز
@الرائد-و9ر,2024-02-26T21:08:22Z,2024-02-26T21:08:22Z,0,مقطع في واشنطن الان يغمز نغش 😂
@CarsonCampbell-u1v,2024-02-26T20:31:14Z,2024-02-26T20:31:14Z,37,"This series since its reboot has been consistently one of my favorites! The writing is incredible, the landscapes are incredible, the action is very strong… I’m super excited about this one!"
@ummugulsumaskar1912,2024-02-26T20:20:25Z,2024-02-26T20:20:25Z,0,I love you film series
@Trakmas,2024-02-26T20:15:00Z,2024-02-26T20:15:00Z,2,Ceasar will be missed
@BJRimmoms28,2024-02-26T19:52:39Z,2024-02-26T19:52:39Z,400,"Idk why but I love that line “apes will learn, I will learn”"
@jesusdavidgarciacastroluqu763,2024-02-26T18:54:41Z,2024-02-26T18:54:41Z,0,at this point in time apes are more human than they were in rise of planet of apes the human general was right the irony is that human push the apes to evolve in other words they created them  and know they rule the earth and enslave humans
@user-D.Radshaka,2024-02-26T18:18:05Z,2024-02-26T18:18:05Z,0,كذبة كبرى ان الانسان كان قردا وتطور<br>ولقد خلقنا الانسان في احسن تقويم
@user-D.Radshaka,2024-02-26T18:16:41Z,2024-02-26T18:16:41Z,0,Yalanci yalanci Alensan no kerd subhan Allah amma yasefoon
@user-cc7ho4ce9z,2024-02-26T17:51:37Z,2024-02-26T17:51:37Z,2,Best trailer since Oppenheimer and one of the best trailers in past 10 years. LETSGOO!!!
@CapanCesmecik,2024-02-26T17:38:06Z,2024-02-26T17:38:06Z,1,Çok güzel film herkesin izlemesini tavsiye ederim
@ghost2025-v9,2024-02-26T17:24:23Z,2024-02-26T17:24:23Z,0,"I sit me or, or the original used to be a man now is a woman?"
@Vikking2025,2024-02-26T17:24:10Z,2024-02-26T17:24:10Z,0,This is what we are expecting  planet of the apes❤
@scoutnodes,2024-02-26T17:11:24Z,2024-02-26T17:11:24Z,1,Çok güzel
@imanzy7051,2024-02-26T17:10:59Z,2024-02-26T17:10:59Z,1,Çok iyi film beğendim hoşuma gitti
@ibrahimimrak5219,2024-02-26T17:09:28Z,2024-02-26T17:09:28Z,0,Cok guess i love
@hasancancelik6161,2024-02-26T17:08:46Z,2024-02-26T17:08:46Z,0,İzlenmeye deger kalıtelı bır ıcerık basarılarınızın devamını dılerım
@HarunUmut-n9w,2024-02-26T17:06:16Z,2024-02-26T17:06:16Z,0,Çok güzel bir film baya iyi baya
@turgay65,2024-02-26T17:05:55Z,2024-02-26T17:05:55Z,0,❤❤❤❤❤
@senolyeni08,2024-02-26T17:05:11Z,2024-02-26T17:05:11Z,0,En sevdiğim tarz işte budur. Müthiş bir film.
@ferudunyasar5770,2024-02-26T17:04:20Z,2024-02-26T17:04:20Z,0,İnanılmaz bir film bu
@cemiluluc,2024-02-26T17:03:41Z,2024-02-26T17:03:41Z,0,Çok iyii 🎉
@nurettingode1252,2024-02-26T17:03:19Z,2024-02-26T17:03:19Z,0,Maymunlar Cehennemi tarzı ilgi çekici ve heyecanla izlenen bir film her yaş için:)❤
@nihataltu2591,2024-02-26T17:03:07Z,2024-02-26T17:03:07Z,0,Harika bir şey bence izlenmeye değer
@nazmdegirmenci38,2024-02-26T17:03:02Z,2024-02-26T17:03:02Z,0,Yeni serisi ne zaman gelecek diye beklıyodum ve geldi inanılmaz fantastik ve macera dolu bir film keyfi için kesinlikle izlemelisiniz❤❤❤
@serhatsenli,2024-02-26T17:02:53Z,2024-02-26T17:02:53Z,0,Serinin bu filminde ailecek izlenir bir hikaye var. 5 yıldızı hakkediyor.😊
@سالمحمزة-ك3غ,2024-02-26T17:02:48Z,2024-02-26T17:02:48Z,1,😢🎉
@yigido5846,2024-02-26T17:02:46Z,2024-02-26T17:02:46Z,0,Kaliteli
@serhatcemiloglu1689,2024-02-26T17:02:09Z,2024-02-26T17:02:09Z,0,Süper filim izleyin mutlakaaa süper yaaa bol seyiler
@silanzengin,2024-02-26T17:01:35Z,2024-02-26T17:01:35Z,0,Maymunları sevmem ama film sarıyor 😂
@azranehirsk6720,2024-02-26T17:01:10Z,2024-02-26T17:01:10Z,0,Harika bir filmmmmmm
@abdullahbaykut,2024-02-26T17:00:59Z,2024-02-26T17:00:59Z,0,Wawww Çokkk Güzel Bir Filmmm Mükemmell 🤨🤨
@EmreİlhanKuran,2024-02-26T17:00:44Z,2024-02-26T17:00:44Z,0,Çok güzle bir film mutlaka izleyin
@yusufdemir6003,2024-02-26T17:00:35Z,2024-02-26T17:00:35Z,0,verry goodd
@ilhamitasdemir1741,2024-02-26T17:00:28Z,2024-02-26T17:00:28Z,0,Tez zamanda izleyecem güzel film
@EmreİlhanKuran,2024-02-26T17:00:27Z,2024-02-26T17:00:27Z,0,Mükemmel bir film
@BedirhanAkın-q8n,2024-02-26T17:00:24Z,2024-02-26T17:00:24Z,0,Çok iyi bir film liderliği gösteriyor
@arslantemizlikhizmetleri,2024-02-26T17:00:03Z,2024-02-26T17:00:03Z,0,Gayet güzel bir iş olmuş
@yks-fj6kq,2024-02-26T16:59:52Z,2024-02-26T16:59:52Z,0,harika bir yapım harika bir emek başarılar dilerim devamı için
@Ductien595,2024-02-26T15:13:28Z,2024-02-26T15:13:28Z,0,phim gì vậy
@Calvinunderstanding,2024-02-26T14:29:53Z,2024-02-26T14:29:53Z,0,Excited! End of the day we’re humans. We are the apex predators
@darkuser9992,2024-02-26T13:19:24Z,2024-02-26T13:19:24Z,0,Humans could fly like the eagles....can communicate across oceans....Humans are sort of underrated ;_;
@king.crabby,2024-02-26T12:08:10Z,2024-02-26T12:08:10Z,0,why does all trailers show everything in a movie
@safaryan1996,2024-02-26T12:03:55Z,2024-02-26T12:03:55Z,0,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/popcorn-yellow-striped-smile""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/popcorn-yellow-striped-smile""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/popcorn-yellow-striped-smile""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/popcorn-yellow-striped-smile""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/popcorn-yellow-striped-smile""></a>"
